,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(45, 43)",0.018700242825639757,57,0.5146658602963411,15,0.041903607489533146,64,0.493920669722942,15,0.11330473312943545,107,0.5263660654769479,11,0.17826454823201365,149,0.3924189708844534,32,0.15390493255194382,140,0.3178283287504155,36,0.15508487691220507,135,0.19196102707215074,44,0.01199353614730203,48,0.6268796992481203,6,0.05480912747675659,65,0.5820132856412877,5,0.12404087585481749,120,0.5101302138097554,17,0.10818479853551777,102,0.551305530533964,18,0.09416323747952382,86,0.49426407303012376,19,0.1285107281325466,126,0.24613510728005245,32,0.016891809844209127,55,0.49645762267121485,15,0.042308277563222085,64,0.48260670032124825,16,0.11058213607309231,103,0.5339112014451587,11,0.18785408546554372,150,0.35440879086077726,41,0.18210631284803647,148,0.2536085293201711,41,0.1782241161179221,147,0.18805578790629243,50,0.9997000299990002,194,0.0,198,0.021764168983728904,42,0.18045112781954886,42,0.10167941463155716,99,0.4926759776536313,16,0.08826642436626686,79,0.46058262068244626,17,0.10160913297992957,95,0.3825340050377834,20,0.25313787901784224,170,0.18725295727337227,54
"(45, 44)",0.39636980761127094,175,0.18596915633504688,79,0.2780147905571202,169,0.2628562886186964,57,0.13747357202302335,135,0.49351174684323174,18,0.08356741393938338,91,0.5051565647317341,18,0.09996160977137514,99,0.3669996950825887,27,0.09908151424961587,109,0.2228804639327007,36,0.45848927316807786,185,0.18609022556390975,101,0.23849547296922347,172,0.35649804121955375,43,0.12596405561743107,121,0.5075207186242741,18,0.1434731105997138,140,0.5017926064677003,21,0.16192617863015935,156,0.41255369577741435,24,0.12155379996553906,119,0.25074397790597547,31,0.4108658412378847,178,0.17134610338493833,82,0.2765929721891769,169,0.25810004589261126,60,0.14061957707613126,140,0.4928129310723772,19,0.0780092815588933,90,0.4750390092797551,20,0.08128659370013369,90,0.3318429134585928,24,0.08359181729468201,93,0.24204025698980225,35,0.9997000299990002,195,0.0,199,0.3744949299285467,192,0.06989696463380674,150,0.15163869829729548,143,0.4312234636871508,23,0.17072808753694269,166,0.3696616514336859,26,0.15173047821294938,150,0.3346750629722922,24,0.04959864845504014,60,0.32239709267812416,23
"(44, 45)",0.024680743357899715,59,0.4336256425763532,20,0.04882571583519346,70,0.42500498305760415,20,0.1277114803852203,125,0.4639485573535751,22,0.19006403821477158,159,0.35756454861746934,46,0.1250000000000001,121,0.31837772949155707,34,0.12332605331503199,120,0.19559054228990147,41,0.01054475820390488,45,0.5554511278195489,10,0.06422342093481137,72,0.48322261965593594,14,0.14227440765671084,133,0.43205104786581666,23,0.10675271506119044,99,0.5140217021708137,20,0.07253618436088805,60,0.47867054861521924,20,0.10445286850565239,109,0.2450910843115472,34,0.021775364283736165,57,0.4219364996064025,19,0.048755452045088354,71,0.4212941716383662,20,0.12036264934509167,115,0.4766951414283711,20,0.19698661610455437,155,0.330877865491385,49,0.14882587624242927,132,0.2650018862335335,38,0.1356711862618708,130,0.19794503075928266,46,0.9997000299990002,196,0.0,200,0.03750193169152949,57,0.13338902812587022,64,0.11274491673175113,108,0.4213538175046555,24,0.08718797736145545,77,0.4413100145687836,21,0.09167354839519926,90,0.3586901763224181,21,0.20629126327759129,153,0.19014869619355124,52
"(44, 78)",0.35617202518692925,173,0.1781070456607197,85,0.2554480960291492,164,0.24481762009168828,64,0.12232717264648496,116,0.47065805491039125,20,0.0767903977448352,81,0.48367331990477935,22,0.1250000000000001,122,0.31837772949155707,35,0.12668902592925413,125,0.19384434219069474,43,0.47585518316236586,188,0.15601503759398494,121,0.2154982756987457,166,0.32277295179696813,52,0.10918369553385676,108,0.47190878432829286,20,0.14521644837844616,143,0.4639122368507394,24,0.1981074637230975,184,0.3424427663909865,35,0.14807909306546996,135,0.21817403059790394,40,0.3744203305834839,176,0.16347415376541588,89,0.2556600115532748,163,0.24249655805415327,65,0.12975495900060907,127,0.46490403635503513,22,0.07311244179603826,84,0.4604150653343582,22,0.10386321356027839,107,0.29875913683928024,32,0.11490357811664076,112,0.2092165133151803,41,0.9997000299990002,197,0.0,201,0.29444829978995224,181,0.06711222500696185,154,0.13811244507448295,134,0.39379329608938546,28,0.1724146675449475,168,0.3515911332945703,30,0.16555854149435234,155,0.29454408060453396,34,0.06848204734633523,78,0.27461740049517136,33
"(78, 44)",9.999999999998899e-05,18,0.4348351980647112,19,9.999999999998899e-05,12,0.40083715367749656,21,9.999999999998899e-05,10,0.4348924258451441,24,9.999999999998899e-05,10,0.33046328511261674,52,9.999999999998899e-05,10,0.30665626467930107,37,9.999999999998899e-05,11,0.17112357692757504,54,9.999999999998899e-05,15,0.525375939849624,12,9.999999999998899e-05,10,0.4469425992164878,20,9.999999999998899e-05,10,0.3938296183843541,25,9.999999999998899e-05,10,0.4810091091849457,23,9.999999999998899e-05,10,0.45534405895612706,22,9.999999999998899e-05,11,0.21029031869470358,44,9.999999999998899e-05,19,0.4219364996064025,20,9.999999999998899e-05,13,0.3943093162000918,23,9.999999999998899e-05,10,0.45108878808874414,24,9.999999999998899e-05,10,0.2998122936136943,54,9.999999999998899e-05,10,0.25166659493071575,42,9.999999999998899e-05,11,0.17915724904637323,54,0.9999,224,0.0,202,9.999999999998899e-05,10,0.1336675020885547,63,9.999999999998899e-05,10,0.39689571694599624,27,9.999999999998899e-05,10,0.4166998765246592,22,9.999999999998899e-05,10,0.3195617128463476,28,9.999999999998899e-05,8,0.13996554070684988,94
"(76, 46)",0.2757297178382099,152,0.10916238282431207,127,0.2075853805219421,150,0.22862268287821408,67,0.1959519073575573,188,0.3208841419990239,53,0.24011180868450033,180,0.36159311481413664,45,0.20344499178562314,167,0.35811863210203476,30,0.3089360115414581,181,0.3540793734650175,20,0.19353321874693763,150,0.2020676691729323,89,0.16342130308924707,142,0.22636688809402147,75,0.22122549432745364,190,0.30167759840483094,55,0.21529763683451963,192,0.4045563820966039,34,0.16875495941894514,165,0.43949148020554224,23,0.2750700327866873,181,0.42920944260773736,15,0.28038617776418095,160,0.10443453161899763,133,0.21868469578411154,156,0.2299219825608077,69,0.1992410083616205,188,0.31865707413973915,60,0.26020038161700487,180,0.3401147351162691,45,0.221073859946465,158,0.31352745925608977,29,0.2483927004848121,159,0.2978044338452959,24,0.19107484090027593,67,0.3785488958990536,20,0.16097173385903174,134,0.2584238373712058,24,0.17621400718345592,169,0.40210986964618245,26,0.2181324296894256,191,0.3874120483187101,23,0.21335407046794708,183,0.34055415617128465,23,0.24613078857391446,168,0.3334877727424096,20
"(76, 97)",0.04255592055319446,81,0.2035077109162383,62,0.06786475798221314,84,0.3318716364361172,35,0.07364907308051494,56,0.4446404731021883,23,0.054206286960793215,61,0.5938472807178172,8,0.06986214523939038,74,0.5114014388805411,10,0.03400757582799474,57,0.738807986546597,6,0.07492122185283201,86,0.27725563909774437,54,0.09312859370744908,96,0.2730369613353773,62,0.06172357509544957,53,0.46167649320687004,21,0.06431300927269157,49,0.6051911019906582,15,0.0895485205276143,77,0.5428541601419773,16,0.04274616572211731,58,0.798334024887009,6,0.041237447814522765,73,0.19784833377066385,63,0.06281905064594762,78,0.348462597521799,33,0.07195867561670077,55,0.44746123880912564,25,0.04727521856538086,60,0.6005053887237615,7,0.061788357850283804,78,0.4795337331979634,9,0.05122702404339252,77,0.5040547675405032,8,0.07624027103769326,46,0.5141955835962145,13,0.09483107811085656,102,0.3082706766917293,17,0.08481577220774672,74,0.513096834264432,15,0.0630599953617299,53,0.585906825115799,7,0.06518808022063127,61,0.5056272040302267,9,0.05202307639197645,62,0.5598476841327987,7
"(96, 65)",0.14908097211353688,123,0.14091321439371032,107,0.07415424575951202,87,0.22628064580426552,69,0.07850356192657904,60,0.3198073559490055,55,0.09714769005760482,97,0.27211133492034423,70,0.17311869508506073,147,0.17461878456074037,85,0.17320019680806265,146,0.088588400875923,100,0.17780661108219264,143,0.1419172932330827,133,0.11702847136915184,113,0.28836654743655254,58,0.05927672177257626,50,0.386615131695082,27,0.11738045373951844,112,0.3400285146719321,57,0.1665331677995341,163,0.23108806687468342,75,0.22139724924952475,168,0.09964173057961122,103,0.12295458635930645,114,0.1443190763579113,104,0.07197787420815072,84,0.23221661312528682,67,0.08300567512082235,66,0.32193714899326614,58,0.10186804538322525,105,0.2555544925824638,73,0.190332401033258,150,0.14845037686692814,87,0.15824340641861978,139,0.1010458749340025,96,0.9997000299990002,198,0.0,203,0.11436765974955598,110,0.11779448621553884,78,0.062417809691409976,51,0.3133463687150838,43,0.15431672714295364,151,0.22343156918212287,77,0.14764748838429198,146,0.17615617128463476,80,0.11626852902222928,109,0.15539982915140374,77
"(96, 50)",0.10366275187189522,108,0.15905654671908073,97,0.19498573226658433,146,0.16394259517640025,90,0.1869693267137743,182,0.23947569824922563,83,0.15772381492388798,143,0.23152169932246838,82,0.086742478546041,92,0.2198509475789283,66,0.08669108150805405,96,0.11157533058834443,80,0.0838443025914054,92,0.18233082706766918,107,0.13332554329186286,126,0.27610287855561233,60,0.22708447046790292,192,0.24708388913022455,72,0.13294235046910519,130,0.32620665382114505,61,0.09101919358875676,79,0.2826398796750608,56,0.061650286657699116,74,0.15258797232000643,63,0.1270679731225275,118,0.1427446864340068,107,0.19920315826806823,149,0.1653969710876549,92,0.17919913477933358,177,0.24909311268009537,83,0.15139275941413433,134,0.223938007409289,86,0.07664389481636502,88,0.2010294530935496,68,0.09677244423634512,102,0.11904465286799906,78,0.9997000299990002,199,0.0,204,0.1362716923736259,125,0.1111111111111111,91,0.21960959586550777,192,0.20602048417132213,82,0.09965336156354909,94,0.2584946461353525,61,0.10479558422937307,99,0.19748110831234256,70,0.13415802113771746,126,0.14816048185095634,84
"(51, 68)",0.2022170625462315,137,0.05745388569700635,188,0.24922672618803565,161,0.04285429539565477,194,0.11955820815852736,114,0.07419188821175653,189,0.03490349825525785,42,0.09857901483244827,157,0.018407694979180045,31,0.08039655745495601,148,0.0027611857539786566,22,0.08320865276427912,106,0.3651834085560076,178,0.07800751879699247,176,0.26717434596526446,180,0.057230454777721,198,0.15162731563901888,142,0.07255471113655795,194,0.07068845194999451,59,0.10817082555344117,167,0.03553663275051533,30,0.11393364342523964,134,0.005249221574339158,20,0.126563245929872,79,0.22680447811724935,145,0.058252427184466014,187,0.2640296522245973,166,0.04341441027994493,195,0.12195688046180031,117,0.07738004282726964,191,0.028144856084893144,40,0.10149670276743213,151,0.006476003797030172,27,0.08988092676096991,127,0.001075249857443339,19,0.10223234678199172,95,0.1025591631912004,51,0.07886435331230283,55,0.25698331369195104,174,0.06237816764132553,164,0.11609722131202949,111,0.07970204841713222,181,0.04934822357043256,41,0.10714262381832793,145,0.01797363503986582,22,0.1348463476070529,110,0.0037267791492054947,16,0.18677516035154273,55
"(51, 84)",0.07046724747267197,97,0.08164499546416693,163,0.05093676965025218,73,0.0727526410205302,174,0.13060446126296021,128,0.07203831611171987,191,0.3050852752403348,196,0.047855704083501184,202,0.39862647094898684,205,0.02884353890993399,202,0.6354090694543548,211,0.013578419709074191,201,0.023203596793480497,58,0.19548872180451127,95,0.045092244095063294,57,0.10355987055016182,172,0.10168813528390475,99,0.08288984706823216,185,0.2017711590584519,184,0.07625586847458436,193,0.3024225761576992,210,0.055804943684680614,194,0.5639843041595156,213,0.02662258569688533,196,0.0593912032650048,86,0.09105221726580949,149,0.046063320227419435,68,0.07769619091326296,171,0.12809332523693517,125,0.07612411116669772,192,0.33688962298488945,198,0.04436996301953268,201,0.5385671214401417,207,0.020591593728083613,202,0.7230677270305775,215,0.011668950624974046,204,0.15049651811255693,62,0.0694006309148265,58,0.04831908567350607,63,0.1088833194096352,95,0.1343466595262537,130,0.07591620111731844,187,0.2538821993511102,200,0.0620643247728119,188,0.4020353117115584,214,0.04785894206549118,196,0.6032648399850102,211,0.03427107012031796,198
"(68, 54)",0.2651601726322548,151,0.09374055034774721,148,0.13263252909546863,123,0.07220450468407415,176,0.05118630487814313,46,0.11533764933997004,150,0.015048525692618941,26,0.14020509064273942,125,0.004590406305323036,18,0.1350619311985452,105,0.0012256727297528247,18,0.10431630015284292,85,0.48260356517911096,191,0.10902255639097744,156,0.18253604688859115,149,0.09095554420030659,180,0.0685494482543596,65,0.11425444420055045,149,0.026623670411096922,27,0.17001425733596606,109,0.012304130030838634,20,0.17476501451864226,93,0.003280097478375432,17,0.13890413281399883,70,0.2665828453651218,155,0.09997376016793492,136,0.14925664882232348,130,0.07324460761817347,176,0.053180668451698,46,0.11854529622194826,149,0.014085907562850997,30,0.131239422959559,126,0.001972808111992963,18,0.1335985031660873,100,0.0005348714854114256,17,0.12536854781778164,74,0.1437209804556745,61,0.06309148264984227,60,0.18821377943404038,147,0.08214981899192425,132,0.0577266793738217,48,0.11489757914338919,140,0.019418736952639515,22,0.15581412061384883,103,0.007895284295209026,18,0.18505289672544079,75,0.0026943612935708128,15,0.20897099917471446,44
"(68, 51)",0.04571174381191301,82,0.16843060175385546,90,0.11766605222724191,111,0.07514450867052024,170,0.24850940162752166,199,0.06811478881130037,198,0.4271502518912551,210,0.04596227797106757,203,0.579687626265793,216,0.02692063631593839,204,0.7120781032981965,215,0.012501663527808135,203,0.010023678778269485,42,0.3966165413533834,28,0.08103605527354141,87,0.11923011412025208,157,0.2061507575279533,177,0.07915519895865791,188,0.3450626199926158,213,0.07237835032481671,195,0.4550035043951144,216,0.05245656973394733,197,0.617206583946964,216,0.02424007174311681,199,0.04527326453012326,78,0.1805300446077145,71,0.10352498286572587,104,0.08274437815511702,161,0.24290648723458053,199,0.07144785895050164,199,0.4363712319708283,205,0.04178693840657401,203,0.6689610840823332,217,0.019158562614091813,204,0.7757110018605242,218,0.011075714700979433,205,0.10797969981643463,52,0.0694006309148265,59,0.07780937122535769,90,0.11027568922305764,92,0.23093460047012848,195,0.0723780260707635,189,0.39096070509145286,215,0.057275572135078105,194,0.5136846594938084,216,0.04601007556675063,197,0.6379423727942886,213,0.03377879450388753,199
"(80, 61)",0.030326168979336043,64,0.2582400967644391,42,0.06595904973621536,82,0.11172015148495117,126,0.08424672635969555,68,0.12116216929659474,144,0.17922574653029655,152,0.08636879692364036,175,0.2464986741583366,177,0.05338252301302355,185,0.29941287706778774,176,0.025406606524255245,180,0.04055097192239576,68,0.4022556390977443,26,0.0905862831974541,94,0.17424629535002556,113,0.09063920595593633,83,0.12453892522568295,135,0.1079640009093159,101,0.12895432283619573,147,0.16228088018451448,157,0.09150804421709527,163,0.2702024827612183,179,0.03911516822600867,171,0.0578271936389142,84,0.23720808186827602,45,0.07817742795896354,89,0.1070215695273061,130,0.08592204684228122,74,0.12412791245319038,143,0.18596264437975973,149,0.07900822411284816,175,0.30228478121038027,178,0.04354794197996289,181,0.36489595979642275,182,0.02472014095285554,180,0.025442703032770297,38,0.15141955835962145,36,0.07332682790002543,85,0.1570593149540518,54,0.09298532639282375,88,0.11495903165735569,138,0.1720539900613569,167,0.08558343731829852,164,0.195439645497006,170,0.0837934508816121,161,0.20100502917821295,152,0.06757206770237596,155
"(80, 52)",0.3258804201546124,169,0.11702449349863925,113,0.21166568243397132,152,0.07574247558301775,168,0.1771442426940637,175,0.09457485941959902,168,0.08298974550060911,88,0.11163889397546237,147,0.051892713657063494,65,0.08973637005436322,137,0.03626602073784124,61,0.05134957474180032,133,0.2828710612741867,166,0.21052631578947367,86,0.1671826442247002,144,0.14205416453755748,134,0.16710304512703322,160,0.1015661576104392,166,0.14373997789092385,141,0.11722035637374503,159,0.0939165145947286,85,0.10980810646746549,139,0.04417717872421356,61,0.07153341988908372,117,0.2306815393705175,147,0.14956704277092625,99,0.18755237336745512,145,0.07994492886645249,166,0.1744266175180047,169,0.09803174576594038,167,0.07907040375682639,91,0.10506939198305694,147,0.03556970588239616,60,0.08886818392422659,129,0.02324940987893842,55,0.06189230395035801,131,0.3517199267250153,70,0.06309148264984227,61,0.19657220494087135,152,0.11306042884990253,86,0.1636299306877521,157,0.09521973929236499,162,0.08741727031055113,78,0.10725368629423715,144,0.07391641935616278,72,0.1158690176322418,124,0.07107036071672046,79,0.09555938436590558,125
"(71, 53)",9.999999999998899e-05,19,0.0553371635923798,190,9.999999999998899e-05,13,0.06408212078931633,184,9.999999999998899e-05,11,0.07931944083089142,186,9.999999999998899e-05,11,0.10522981138985534,152,9.999999999998899e-05,11,0.06134883375957675,172,9.999999999998899e-05,12,0.027959365560739937,175,9.999999999998899e-05,16,0.043233082706766915,195,9.999999999998899e-05,11,0.06796116504854369,190,9.999999999998899e-05,11,0.08376019046244859,184,9.999999999998899e-05,11,0.13700762976263622,139,9.999999999998899e-05,11,0.07874865156418555,174,9.999999999998899e-05,12,0.03569309294035238,179,9.999999999998899e-05,20,0.06297559695617948,182,9.999999999998899e-05,14,0.06801284993116108,179,9.999999999998899e-05,11,0.08086734640479096,187,9.999999999998899e-05,11,0.10611513757987419,145,9.999999999998899e-05,11,0.059668276083824724,163,9.999999999998899e-05,12,0.030652500192801673,170,0.9999,225,0.0,205,9.999999999998899e-05,11,0.026733500417710943,201,9.999999999998899e-05,11,0.07939106145251396,182,9.999999999998899e-05,11,0.1131334644306088,139,9.999999999998899e-05,11,0.06599496221662468,180,9.999999999998899e-05,9,0.03619673650223696,195
"(54, 68)",0.03091623137116728,66,0.22013909888116118,55,0.07223049489426903,86,0.10564082120789317,129,0.07251380989975431,55,0.15452354591153641,118,0.2297414712316106,177,0.08276872367698224,179,0.3155472796638459,186,0.05787112706815042,176,0.43936902156370206,196,0.029169203966656853,172,0.009466033227127912,40,0.4238721804511278,20,0.030295722612904585,46,0.20269119400442856,90,0.07292799775936154,67,0.15365321650981553,111,0.1490122551991191,147,0.13939379477787786,135,0.21936580429301755,191,0.10542738165663315,143,0.39378580826994813,202,0.044915295828815927,159,0.04193995657099037,75,0.21044345316189975,55,0.07774080289848695,88,0.10348783845800825,133,0.07217230357022464,56,0.1599219647794898,118,0.24426766308020842,177,0.0727403482959625,181,0.4187555332983032,196,0.04008689333539258,186,0.5468974705075447,199,0.024322672883779147,183,0.052734375,43,0.0946372239747634,49,0.03005829123542647,49,0.18267891952102477,41,0.07941690554390846,68,0.14376163873370576,110,0.2030953578673984,182,0.09941398211240828,150,0.3017810424088857,203,0.08127455919395467,164,0.5055108611051244,208,0.04633182272286331,182
"(54, 105)",0.3230338148658667,167,0.10069549440580587,136,0.19870618677161467,147,0.07539366155072753,169,0.19815118840045254,189,0.11052724534579644,155,0.058202252670823684,66,0.13080754440578649,132,0.03252192763642969,52,0.12343111750857752,110,0.013784855410853059,39,0.09248408054297548,95,0.49016414428766497,193,0.1137218045112782,153,0.32602875410364573,192,0.0918071878725941,179,0.1973442646409771,176,0.11026345156393186,152,0.10371670368734709,95,0.1572900323921901,117,0.06252329583855887,53,0.1601999744812147,101,0.019040403833141317,34,0.12328840465259466,83,0.27788650470753695,158,0.11204408291786933,126,0.18833740052355896,146,0.07705369435520881,172,0.19882048829615728,187,0.1140804591686151,153,0.05268866243625725,64,0.12128999482075525,136,0.015975047225572192,42,0.11908083460137177,108,0.006050677640603741,36,0.10915541001500886,87,0.244140625,69,0.056782334384858045,65,0.32719049063026107,186,0.08242829295460874,131,0.18535141590203996,175,0.10837988826815642,147,0.07003383637953053,62,0.14176798395473877,113,0.035690872210023095,36,0.16557682619647354,85,0.008414247976484934,23,0.18146147943301433,57
"(57, 106)",0.02774995772295452,62,0.25279709706682796,45,0.027814939419392393,52,0.20106637432728725,78,0.10513716759138259,101,0.16579086801869466,109,0.23660054965601585,179,0.11859732649697857,142,0.20193102205713942,163,0.08753876708979681,139,0.19779314683491,154,0.04073122633253618,150,0.03703703703703709,66,0.2800751879699248,53,0.04025661696313443,51,0.26622381195707717,65,0.08486889553066046,78,0.1584623626369409,108,0.1365751420074458,133,0.1448581126627812,129,0.14724212021894933,148,0.11058140299188425,138,0.14647301029632165,134,0.05443196673403738,139,0.029999136110978153,63,0.21595381789556545,53,0.029399391316160317,53,0.18627810922441487,83,0.10692668950079098,99,0.16836391875796733,114,0.2676340878508159,184,0.10171442898001867,150,0.25967340458777943,172,0.06498517597672718,157,0.26187983072193066,161,0.0397468069076391,158,0.9997000299990002,200,0.0,206,0.047518457241638945,62,0.11278195488721804,87,0.07435755359049101,61,0.1669776536312849,97,0.140956196693096,137,0.1265262924078998,125,0.16877785258537203,157,0.11704282115869018,122,0.22705121478605628,161,0.08976790652554767,132
"(57, 58)",0.33897001534328586,171,0.10976716056849108,123,0.33862574106537335,181,0.08740283037671916,151,0.14721907768592868,142,0.14819196797368617,124,0.05552506537171531,63,0.19227247756821095,103,0.07060905626854819,78,0.12425521862028992,109,0.07269725682604222,88,0.05686240507809507,123,0.2962962962962965,168,0.1400375939849624,135,0.28394967975312,187,0.13881791858286494,139,0.17612754369732153,165,0.12423192579209691,136,0.11409807951471451,109,0.1538062314699373,120,0.10511875943337234,95,0.12372744390700337,122,0.10573539064112225,110,0.06067825799859905,130,0.32748131471938835,170,0.09734977696142744,139,0.330461532704604,180,0.08315741165672326,160,0.14500308096040704,144,0.15210797663129824,125,0.04495206412931063,55,0.18435142330264276,102,0.047444582167240235,66,0.11452349183602681,110,0.046739662861142506,76,0.070595074955359,122,0.9997000299990002,201,0.0,207,0.259444156683589,175,0.06404901141743247,161,0.1945990257326835,183,0.12116759776536312,132,0.11029582105518143,107,0.1373058856579145,117,0.0895335168905047,89,0.14458438287153652,104,0.05929030651452516,69,0.14044333762867942,92
"(58, 57)",0.016861519792947366,56,0.3235560931357726,36,0.030256242475264594,53,0.17734702013155274,85,0.09058380226210816,83,0.1562327301179147,116,0.21369010145125045,169,0.11664530305804797,143,0.19324631669775305,159,0.07810555636439553,150,0.22380648688046667,162,0.03548859324022954,161,0.01960499612791544,55,0.38439849624060146,31,0.041864548304332505,53,0.24271844660194175,71,0.07955348302336451,70,0.14618238529349914,115,0.12639786658685326,123,0.13362524085353122,143,0.14340440389556863,143,0.09962765772349237,153,0.16067515185569214,144,0.044317436522065025,161,0.01957462504740093,56,0.27027027027027023,37,0.03349148242967703,57,0.16122074346030288,97,0.09258827824351923,86,0.1569223813301572,121,0.24246450347896875,176,0.09907532337290892,153,0.24533349239897306,167,0.058232713112741065,165,0.31216602659367776,171,0.03262797581970373,168,0.9997000299990002,202,0.0,208,0.05221052744095256,67,0.10498468393205235,101,0.07021347325957228,59,0.1563631284916201,104,0.12105645572021795,118,0.12423971202153304,127,0.14632921525317677,142,0.11637279596977329,123,0.20039539322957467,151,0.08929010960371814,133
"(58, 107)",0.4111203280755005,176,0.11158149380102812,120,0.3262213155237552,180,0.08027705800279052,159,0.16718637708562567,159,0.12736650796574794,139,0.06503584169230625,73,0.17341146310199596,114,0.07507379420398974,82,0.10704249340032361,122,0.060632288629737685,77,0.05484600773490021,127,0.38958824366800304,181,0.1419172932330827,134,0.2781527678619624,184,0.12910918071878727,147,0.18511134952511554,172,0.11031564146764147,151,0.12361247783866713,120,0.13462146474739461,140,0.10824173735353759,100,0.1094214582052561,140,0.09503978209689534,101,0.052794546095398714,142,0.3898112207350046,177,0.09971136184728417,137,0.31119991578277173,176,0.07668655346489214,173,0.16421017007548877,156,0.1296393592236668,138,0.053341479885792964,67,0.16411937994213763,114,0.05230680107713237,71,0.09747649803654483,119,0.033273595854255045,67,0.06881536718337515,125,0.9997000299990002,203,0.0,209,0.24560351434666572,171,0.06265664160401002,163,0.20273058229563112,185,0.10980819366852886,145,0.12902827101751202,125,0.12162647729425675,129,0.10585118473307897,103,0.12963727959697732,113,0.07137593674166731,80,0.12596464302778462,103
"(107, 102)",0.5367855693744227,190,0.06864227396431812,178,0.3211561509801434,178,0.07270281044448874,175,0.1788675944082767,176,0.10717154702060706,156,0.0818855804216595,86,0.13916865043032411,127,0.06986235273245445,75,0.10264728747119081,125,0.06288997805470786,79,0.048663733480664766,137,0.5275471690955558,195,0.08552631578947367,170,0.2976680362359466,189,0.11020269119400443,165,0.21256571713717265,183,0.08769899319535755,180,0.14785085129544906,145,0.10827223756658892,166,0.11648030990981939,113,0.0935688794546713,160,0.08722782942048235,96,0.048332909477854666,153,0.5090290209713657,189,0.06140120703227499,183,0.30346207333134745,175,0.06870123910050481,178,0.17322675400999565,167,0.10856901239813871,157,0.06898854807172583,80,0.12991987015600412,129,0.048126636192630134,68,0.0930027065552312,124,0.033283724137693094,68,0.061299068026363396,133,0.9997000299990002,204,0.0,210,0.22380648688046667,164,0.06126427179058758,165,0.20881794030665712,187,0.09608938547486033,160,0.14645354716878844,142,0.10256946304559442,146,0.1176461742085797,108,0.11133501259445844,129,0.0828379954314975,85,0.10617226750836145,119
"(107, 58)",0.006570065694034621,46,0.2978530390081645,37,0.03131153316670243,55,0.15796292605142517,92,0.08320443650895148,67,0.1383166814479449,129,0.18108519148176827,154,0.10681926387108588,150,0.2034445686565075,166,0.07188084596726121,157,0.21852188084476187,160,0.03212927526646691,167,0.007076021632425933,38,0.3599624060150376,37,0.036695684014796726,50,0.22142735479475387,80,0.06554680636387744,59,0.12981010550035535,132,0.10463392755857637,97,0.12149755716356564,157,0.1339253147521603,132,0.08931574857036806,166,0.1723518987725967,148,0.03851730891925776,173,0.008187492459317713,46,0.24324324324324323,42,0.03528811773834328,58,0.14075263882514916,107,0.08667434173660626,76,0.13675630530024094,133,0.20523919945262947,159,0.09033328604935786,161,0.25757091454120884,170,0.05316899892902446,169,0.31212098004789457,170,0.029068560275736056,172,0.9997000299990002,205,0.0,211,0.060632288629737685,73,0.09468114731272625,109,0.06728265087866547,57,0.14016201117318436,113,0.10575105436989662,102,0.11432901931833772,137,0.13265406122401868,137,0.10696725440806046,134,0.17947956078152028,146,0.08205076230327076,139
"(61, 99)",0.01974216729512568,58,0.2939219836710009,38,0.056095899383980186,76,0.12019134941199922,121,0.0882832153956351,77,0.13185976333496022,136,0.2113330112260453,168,0.08954403955319538,171,0.28729568538306727,181,0.054849422991871614,183,0.35282368875211023,184,0.02500332705561627,182,0.026502375587159843,60,0.46240601503759393,15,0.06934365852893065,78,0.19076818259240333,101,0.08502339062097297,79,0.1336475984201809,128,0.11595853803293876,111,0.13392351148043644,142,0.17591372692266694,170,0.09395552771688068,159,0.2940600015553616,184,0.03940963624276657,170,0.03966593770961224,72,0.2692206769876673,38,0.06533137813123702,80,0.11541991739329968,122,0.08586912273559943,73,0.1352219754549089,136,0.21805127620901388,166,0.08087869021188719,174,0.3439245052332186,181,0.0443910503915517,180,0.4078615779756468,186,0.024322672883779147,184,0.01916398210728376,36,0.1640378548895899,33,0.06021775755878467,72,0.16847674742411584,48,0.087662435037966,78,0.12402234636871508,129,0.1845358181482204,175,0.08961435188512219,161,0.21414589657410954,184,0.08580856423173804,158,0.24213749215962665,167,0.06563192262585606,157
