mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
660,Northwick Park,771,Woodside Park,0.125,0,0.697,0.95,1.281,0.4,3.453,LU
663,Notting Hill Gate,771,Woodside Park,0,0.703,4.449,8.014,6.829,3.963,23.958,LU
665,Old Street,771,Woodside Park,0.134,13.436,28.309,95.336,59.962,24.867,222.044,LU
668,Oval,771,Woodside Park,0.163,0.555,2.627,10.637,1.78,0.573,16.335,LU
669,Oxford Circus,771,Woodside Park,0,0.915,41.515,63.154,66.918,20.223,192.725,LU
670,Paddington TfL,771,Woodside Park,0.243,4.471,10.56,25.625,12.172,3.545,56.616,LU
672,Parsons Green,771,Woodside Park,0,1.378,0.93,4.423,0.964,0,7.695,LU
674,Piccadilly Circus,771,Woodside Park,0.072000004,0.005,5.065,10.172,12.529,7.85,35.693,LU
678,Putney Bridge,771,Woodside Park,0,0,0.786,2.735,2.286,0.711,6.518,LU
680,Queen's Park,771,Woodside Park,0,0.121,0.578,0.722,1.381,0.169,2.971,LU
681,Queensway,771,Woodside Park,0,1.6899999,3.453,5.159,3.817,1.456,15.5749999,LU
686,Richmond,771,Woodside Park,0.095,0.141,0.776,0.403,0.833,0.336,2.584,LU
694,Russell Square,771,Woodside Park,0,1.333,5.597,8.867,9.726,3.757,29.281,LU
695,St. James's Park,771,Woodside Park,0,0,6.777,31.618,6.999,2.396,47.79,LU
697,St. Paul's,771,Woodside Park,0,0.331,7.641,16.511,8.916,4.337,37.741,LU
698,Seven Sisters,771,Woodside Park,2.28,7.647,2.217,2.196,0.959,1.637,16.936,LU
700,Shepherd's Bush LU,771,Woodside Park,0.927,2.528,3.663,12.661,12.203,12.365,44.347,LU
702,Sloane Square,771,Woodside Park,0,0.218,6.886,8.249,4.852,2.729,22.934,LU
705,Southfields,771,Woodside Park,0,0.453,0.794,2.069,0.496,0,3.812,LU
708,South Kensington,771,Woodside Park,0,0.815,11.955,30.492,19.319,9.053,71.634,LU
710,South Ruislip,771,Woodside Park,0,0.202,1.606,0.865,0.037,0,2.71,LU
711,South Wimbledon,771,Woodside Park,0.020000001,0.419,0.927,2.531,0.78900003,3.75,8.744000031,LU
712,South Woodford,771,Woodside Park,0,0.241,1.209,0.736,0.554,0.26,3,LU
715,Stepney Green,771,Woodside Park,0,0.656,2.1430001,2.38,6.632,0.467,12.2780001,LU
716,Stockwell,771,Woodside Park,0,3.367,1.565,3.155,4.086,1.268,13.441,LU
718,Charing Cross LU,771,Woodside Park,1.332,4.446,21.272,54.026,29.644,24.511,135.231,LU
719,Stratford,771,Woodside Park,2.404,8.082,5.665,19.777,6.776,1.21,43.914,LU
724,Temple,771,Woodside Park,0,0.146,3.348,8.474,3.709,1.798,17.475,LU
726,Tooting Bec,771,Woodside Park,0.149,0.54399997,1.808,0.912,2.9490001,0,6.36200007,LU
727,Tooting Broadway,771,Woodside Park,0.306,2.103,4.629,3.741,3.645,1.039,15.463,LU
728,Tottenham Court Road,771,Woodside Park,0,2.479,54.926,110.859,102.564,43.31,314.138,LU
729,Tottenham Hale LU,771,Woodside Park,0.892,2.365,2.766,0.669,2.475,0,9.167,LU
730,Totteridge & Whetstone,771,Woodside Park,0.829,21.863,21.813,17.264,9.393,1.554,72.716,LU
731,Tower Hill,771,Woodside Park,0,4.928,1.552,14.061,9.845,4.758,35.144,LU
733,Tufnell Park,771,Woodside Park,0.109000005,20.229,9.089,17.431,7.882,7.423,62.16300001,LU
734,Turnham Green,771,Woodside Park,0.207,0.578,0.781,1.2689999,1.554,0,4.3889999,LU
739,Upton Park,771,Woodside Park,0.187,2.054,0.44,1.198,0.526,0.4,4.805,LU
740,Uxbridge,771,Woodside Park,0,0,1.273,1.96,0.596,0,3.829,LU
741,Victoria LU,771,Woodside Park,1.484,26.093,34.73,80.172,48.843998,21.839,213.161998,LU
742,Walthamstow Central,771,Woodside Park,1.806,5.045,4.176,1.507,1.888,0.3,14.722,LU
745,Warren Street,771,Woodside Park,0.204,4.318,35.414,109.566,53.294,7.883,210.687,LU
747,Waterloo LU,771,Woodside Park,1.889,18.512,34.255,120.447,56.178,22.688,253.969,LU
752,Wembley Park,771,Woodside Park,0,0.176,1.468,2.2680001,1.216,0.512,5.6400001,LU
754,Westbourne Park,771,Woodside Park,0,0.14400001,0.598,2.663,0.58,0.834,4.81900001,LU
755,West Brompton,771,Woodside Park,0,0,1.512,4.373,0.468,0.197,6.55,LU
756,West Finchley,771,Woodside Park,0.061,24.03,19.391,7.449,2.604,0.838,54.373,LU
757,West Ham,771,Woodside Park,0.105000004,0.065,0.142,0,0.052,0,0.364000004,LU
760,West Kensington,771,Woodside Park,0.191,2.104,1.168,1.977,1.194,1.395,8.029,LU
761,Westminster,771,Woodside Park,0,0,5.755,15.865,6.211,1.182,29.013,LU
763,Whitechapel,771,Woodside Park,0,0.53,1.5090001,5.202,2.071,0.519,9.8310001,LU
764,White City,771,Woodside Park,0,0,3.35,12.443,3.975,1.6570001,21.4250001,LU
767,Wimbledon,771,Woodside Park,0,0,0.125,0.227,0.263,0.232,0.847,LU
770,Wood Green,771,Woodside Park,0,0.339,1.226,0.586,0.574,0.357,3.082,LU
774,Edgware Road (Bak),771,Woodside Park,0,0.861,0.861,4.867,1.453,0,8.042,LU
776,Pimlico,771,Woodside Park,0,2.143,2.836,15.255,5,0.164,25.398,LU
777,Vauxhall LU,771,Woodside Park,0.807,11.155,6.449,27.328,7.942,3.928,57.609,LU
778,Brixton LU,771,Woodside Park,0,2.876,4.951,8.135,4.8780003,12.183,33.0230003,LU
780,Heathrow Terminals 123 LU,771,Woodside Park,0.36400002,2.959,2.091,2.741,1.379,0.966,10.50000002,LU
781,Heathrow Terminals 4 LU,771,Woodside Park,0.138,0,0.876,1.349,0.475,0,2.838,LU
783,Heathrow Terminal 5 LU,771,Woodside Park,0.142,0.198,1.394,1.518,1.086,0.693,5.031,LU
784,Southwark,771,Woodside Park,0,0,2.239,4.887,3.245,0.906,11.277,LU
787,Bermondsey,771,Woodside Park,0,0.143,1.119,2.649,1.636,1.219,6.766,LU
788,Canada Water,771,Woodside Park,0.546,4.893,3.523,2.045,1.888,2.124,15.019,LU
789,North Greenwich,771,Woodside Park,0.976,1.082,3.233,3.304,5.106,13.194,26.895,LU
852,Canary Wharf LU,771,Woodside Park,0,0.12900001,5.121,56.275,23.397,7.768,92.69000001,LU
884,Canning Town,771,Woodside Park,1.072,1.4350001,2.11,2.059,1.576,1.276,9.5280001,LU
500,Acton Town,781,Heathrow Terminals 4 LU,7.085,10.925,15.84,9.832,4.264,0.281,48.227,LU
501,Barbican,781,Heathrow Terminals 4 LU,0,0.211,1.223,0.893,0.145,0.389,2.861,LU
502,Aldgate,781,Heathrow Terminals 4 LU,0.43400002,0,1.494,1.623,0.2,0.175,3.92600002,LU
503,Aldgate East,781,Heathrow Terminals 4 LU,1.012,1.914,7.296,5.074,1.474,0.449,17.219,LU
505,Alperton,781,Heathrow Terminals 4 LU,3.253,4.515,8.531,4.549,2.309,0.048,23.205,LU
507,Angel,781,Heathrow Terminals 4 LU,0.383,0.525,3.361,2.845,0.833,0,7.947,LU
508,Archway,781,Heathrow Terminals 4 LU,0.431,0.14400001,1.74,1.136,0.741,0.009,4.20100001,LU
509,Arnos Grove,781,Heathrow Terminals 4 LU,1.7440001,1.3,2.45,2.252,1.242,0,8.9880001,LU
510,Arsenal,781,Heathrow Terminals 4 LU,0.962,0.521,2.168,2.648,0.192,0,6.491,LU
511,Baker Street,781,Heathrow Terminals 4 LU,0.957,0.672,3.659,2.607,0.985,0.284,9.164,LU
513,Bank and Monument,781,Heathrow Terminals 4 LU,1.5220001,3.956,6.69,12.219,3.813,0.182,28.3820001,LU
514,Barking,781,Heathrow Terminals 4 LU,0.784,0.761,3.232,2.848,0.328,0.09,8.043,LU
516,Barons Court,781,Heathrow Terminals 4 LU,2.011,6.846,6.413,8.389,1.666,0,25.325,LU
517,Bayswater,781,Heathrow Terminals 4 LU,4.232,4.78,12.936,5.727,0.472,1.3590001,29.5060001,LU
519,Belsize Park,781,Heathrow Terminals 4 LU,0.101,0.684,1.533,1.357,0.357,0,4.032,LU
520,Bethnal Green LU,781,Heathrow Terminals 4 LU,0.794,1.864,4.2,3.222,1.011,0.213,11.304,LU
521,Blackfriars LU,781,Heathrow Terminals 4 LU,0.096,4.934,6.271,5.16,1.8920001,0.077,18.4300001,LU
522,Blackhorse Road,781,Heathrow Terminals 4 LU,0.792,1.709,3.354,1.541,0.869,0,8.265,LU
524,Bond Street,781,Heathrow Terminals 4 LU,0,0.24700001,4.871,3.264,5.036,0.141,13.55900001,LU
526,Boston Manor,781,Heathrow Terminals 4 LU,4.583,5.102,8.87,7.623,2.119,0.522,28.819,LU
527,Bounds Green,781,Heathrow Terminals 4 LU,1.234,1.315,2.021,1.475,0.385,0,6.43,LU
528,Bow Road,781,Heathrow Terminals 4 LU,0.982,0.584,1.658,1.929,1.586,0.191,6.93,LU
532,Burnt Oak,781,Heathrow Terminals 4 LU,0,0.274,1.372,0.171,0,0,1.817,LU
534,Caledonian Road,781,Heathrow Terminals 4 LU,1.741,2.22,5.656,4.303,1.088,0,15.008,LU
535,Camden Town,781,Heathrow Terminals 4 LU,0.937,0.715,2.192,1.768,0.587,0,6.199,LU
536,Cannon Street LU,781,Heathrow Terminals 4 LU,0.228,1.363,2.673,4.204,0.828,0.157,9.453,LU
540,Chalk Farm,781,Heathrow Terminals 4 LU,0.48299998,0.255,0.877,0.356,0,0.15100001,2.12199999,LU
541,Chancery Lane,781,Heathrow Terminals 4 LU,0.228,0.171,1.533,2.16,0.53,0,4.622,LU
542,Embankment,781,Heathrow Terminals 4 LU,0.069000006,0.411,3.537,2.469,1.656,4.242,12.38400001,LU
545,Chiswick Park,781,Heathrow Terminals 4 LU,0.28,4.159,2.761,4.2599998,1.04,0,12.4999998,LU
547,Clapham Common,781,Heathrow Terminals 4 LU,0.907,1.046,1.257,0.936,0.235,0,4.381,LU
548,Clapham North,781,Heathrow Terminals 4 LU,0.43,0.79,1.12,1.04,0.562,0,3.942,LU
550,Cockfosters,781,Heathrow Terminals 4 LU,1.369,0.189,1.401,1.3,0.291,0,4.55,LU
551,Colindale,781,Heathrow Terminals 4 LU,2.193,0.744,2.399,0.681,0.42700002,0,6.44400002,LU
552,Colliers Wood,781,Heathrow Terminals 4 LU,2.181,0.413,1.251,0.441,0.39,0,4.676,LU
553,Covent Garden,781,Heathrow Terminals 4 LU,0.727,1.403,8.931,7.745,5.053,2.331,26.19,LU
555,Dagenham East,781,Heathrow Terminals 4 LU,0.518,0,0.809,0.809,0.176,0.045,2.357,LU
556,Dagenham Heathway,781,Heathrow Terminals 4 LU,0.515,0.679,1.683,1.258,0.23900001,0,4.37400001,LU
560,Ealing Broadway,781,Heathrow Terminals 4 LU,0.187,0.339,1.751,1.244,0.27,0,3.791,LU
561,Ealing Common,781,Heathrow Terminals 4 LU,0.732,0.876,1.707,1.217,0,0,4.532,LU
562,Earl's Court,781,Heathrow Terminals 4 LU,6.427,12.083,33.903,26.489,5.974,5.453,90.329,LU
564,Eastcote,781,Heathrow Terminals 4 LU,0.36299998,0.999,1.12,0.41300002,0.223,0,3.118,LU
566,East Ham,781,Heathrow Terminals 4 LU,3.8170002,1.276,5.697,5.772,0.529,0,17.0910002,LU
567,East Putney,781,Heathrow Terminals 4 LU,1.012,2.045,1.798,2.433,0.294,0,7.582,LU
569,Edgware Road (DIS),781,Heathrow Terminals 4 LU,0.286,1.199,1.837,1.428,0.428,0.162,5.34,LU
570,Elephant & Castle LU,781,Heathrow Terminals 4 LU,0.989,2.203,7.305,3.092,1.277,0.321,15.187,LU
574,Euston LU,781,Heathrow Terminals 4 LU,0.314,2.921,11.956,9.363,5.93,0.589,31.073,LU
577,Farringdon,781,Heathrow Terminals 4 LU,0,0.164,2.47,0.64,0.404,0.343,4.021,LU
578,Finchley Central,781,Heathrow Terminals 4 LU,0.683,2.683,1.524,2.201,0.854,0,7.945,LU
579,Finchley Road,781,Heathrow Terminals 4 LU,0.207,0.542,1.34,1.905,0.832,0,4.826,LU
580,Finsbury Park LU,781,Heathrow Terminals 4 LU,4.704,7.336,14.593,7.8919997,2.214,1.2739999,38.0129996,LU
581,Fulham Broadway,781,Heathrow Terminals 4 LU,0.211,3.01,4.72,2.956,0.934,0.407,12.238,LU
582,Gants Hill,781,Heathrow Terminals 4 LU,0.719,0.975,1.774,2.138,0,0,5.606,LU
583,Gloucester Road,781,Heathrow Terminals 4 LU,2.039,10.081,17.664,15.3550005,2.095,0,47.2340005,LU
584,Golders Green,781,Heathrow Terminals 4 LU,0.582,1.5270001,1.549,1.218,0.682,0,5.5580001,LU
586,Goodge Street,781,Heathrow Terminals 4 LU,0.268,0.822,1.462,1.786,0.913,0.155,5.406,LU
590,Green Park,781,Heathrow Terminals 4 LU,0.609,1.475,15.283,15.673,5.67,0.27,38.98,LU
593,Hammersmith (DIS),781,Heathrow Terminals 4 LU,9.32,18.06,40.271,31.496,14.644,1.302,115.093,LU
594,Hampstead,781,Heathrow Terminals 4 LU,0.34600002,0.107,0.573,1.538,0.014,0,2.57800002,LU
598,Harrow-on-the-Hill,781,Heathrow Terminals 4 LU,0.107,0.899,2.505,0.63,0.040000003,0,4.181000003,LU
599,Wood Lane,781,Heathrow Terminals 4 LU,0.197,0.035,1.425,1.03,2.702,0,5.389,LU
601,Hendon Central,781,Heathrow Terminals 4 LU,0.11,1.209,1.07,2.47,0.427,0.393,5.679,LU
602,High Barnet,781,Heathrow Terminals 4 LU,0.266,0.436,1.176,0.231,0.20199999,0,2.31099999,LU
603,Highbury & Islington,781,Heathrow Terminals 4 LU,1.91,3.091,4.452,4.162,1.128,0.233,14.976,LU
604,Highgate,781,Heathrow Terminals 4 LU,0.388,0.488,1.149,0.682,0,0,2.707,LU
605,High Street Kensington,781,Heathrow Terminals 4 LU,0.452,1.2639999,4.64,2.743,0.702,0,9.8009999,LU
607,Holborn,781,Heathrow Terminals 4 LU,1.847,2.45,17.038,16.06,4.146,0.66400003,42.20500003,LU
609,Holloway Road,781,Heathrow Terminals 4 LU,1.849,1.472,4.037,4.255,0.87,0,12.483,LU
611,Hounslow Central,781,Heathrow Terminals 4 LU,13.287,11.873,45.537,14.364,10.667,1.472,97.2,LU
612,Hounslow East,781,Heathrow Terminals 4 LU,12.979,13.902,22.117,9.417,11.761,0,70.176,LU
613,Hounslow West,781,Heathrow Terminals 4 LU,30.545,15.169,54.311,13.37,12.075,1.071,126.541,LU
614,Hyde Park Corner,781,Heathrow Terminals 4 LU,0.69,1.521,6.9110003,4.343,2.203,4.933,20.6010003,LU
616,Kennington,781,Heathrow Terminals 4 LU,0.404,0.99,2.088,1.056,0,0,4.538,LU
618,Kensington (Olympia),781,Heathrow Terminals 4 LU,0.111,0.049,0,0,0,0,0.16,LU
619,Kentish Town,781,Heathrow Terminals 4 LU,0.363,0.634,1.122,0.877,0.198,0.131,3.325,LU
621,Kew Gardens,781,Heathrow Terminals 4 LU,0,0.445,1.207,1.8560001,0.013,0,3.5210001,LU
622,Kilburn,781,Heathrow Terminals 4 LU,0.572,0.611,2.128,0.821,0.304,0.373,4.809,LU
623,Kilburn Park,781,Heathrow Terminals 4 LU,0.107,0.882,1.224,0.199,0,0,2.412,LU
625,King's Cross St. Pancras,781,Heathrow Terminals 4 LU,7.629,21.246,68.625,50.204998,26.521,6.214,180.439998,LU
626,Knightsbridge,781,Heathrow Terminals 4 LU,0.832,1.39,12.192,10.614,3.456,2.196,30.68,LU
627,Ladbroke Grove,781,Heathrow Terminals 4 LU,0.385,1.017,2.237,0.88699996,0,0,4.52599996,LU
628,Lambeth North,781,Heathrow Terminals 4 LU,0.749,2.892,4.12,3.054,0.869,0.306,11.99,LU
629,Lancaster Gate,781,Heathrow Terminals 4 LU,0,0,2.221,1.404,0,0,3.625,LU
630,Latimer Road,781,Heathrow Terminals 4 LU,0.414,0.2,1.011,0.827,0,0,2.452,LU
631,Leicester Square,781,Heathrow Terminals 4 LU,0.88699996,1.7080001,13.502,15.596001,13.005,4.094,48.79200106,LU
632,Leyton,781,Heathrow Terminals 4 LU,0.69,0.87,2.457,2.286,0,0,6.303,LU
633,Leytonstone,781,Heathrow Terminals 4 LU,0.523,1.14,1.3889999,0.885,0.023,0,3.9599999,LU
634,Liverpool Street LU,781,Heathrow Terminals 4 LU,1.684,3.157,11.206,11.49,3.1360002,0.613,31.2860002,LU
635,London Bridge LU,781,Heathrow Terminals 4 LU,3.283,7.153,13.725,10.883,5.965,0.284,41.293,LU
638,Manor House,781,Heathrow Terminals 4 LU,2.077,1.742,6.045,5.512,2.985,0.37,18.731,LU
639,Mansion House,781,Heathrow Terminals 4 LU,0.311,0.17199999,1.762,3.336,0.193,0,5.77399999,LU
640,Marble Arch,781,Heathrow Terminals 4 LU,0,0.47100002,2.727,1.419,1.748,0.234,6.59900002,LU
641,Marylebone LU,781,Heathrow Terminals 4 LU,0,0,1.454,2.095,1.1010001,0,4.6500001,LU
642,Mile End,781,Heathrow Terminals 4 LU,1.705,1.75,3.858,3.263,0.603,0,11.179,LU
645,Moorgate,781,Heathrow Terminals 4 LU,0,0,1.699,1.214,0.753,0.156,3.822,LU
648,Mornington Crescent,781,Heathrow Terminals 4 LU,0,0.358,1.454,0.768,0.2,0,2.78,LU
650,Newbury Park,781,Heathrow Terminals 4 LU,1.631,0.31,1.401,1.048,0.316,0,4.706,LU
654,North Ealing,781,Heathrow Terminals 4 LU,0.14,0.403,0.462,1.556,0,0,2.561,LU
655,Northfields,781,Heathrow Terminals 4 LU,3.414,6.751,6.802,6.28,1.6439999,2.91,27.8009999,LU
663,Notting Hill Gate,781,Heathrow Terminals 4 LU,0.143,0.864,3.603,1.573,0.423,0.013,6.619,LU
664,Oakwood,781,Heathrow Terminals 4 LU,1.521,0.912,2.82,1.903,0,0,7.156,LU
665,Old Street,781,Heathrow Terminals 4 LU,0.849,2.141,6.03,7.58,1.147,0.46,18.207,LU
667,Osterley,781,Heathrow Terminals 4 LU,2.6759999,2.28,6.362,4.671,1.624,0,17.6129999,LU
668,Oval,781,Heathrow Terminals 4 LU,0.52,0.46899998,1.578,1.353,0.402,0,4.32199998,LU
669,Oxford Circus,781,Heathrow Terminals 4 LU,0.289,0.559,5.701,5.021,2.952,0.262,14.784,LU
670,Paddington TfL,781,Heathrow Terminals 4 LU,1.719,4.318,11.794,5.796,1.176,0.137,24.94,LU
671,Park Royal,781,Heathrow Terminals 4 LU,0.601,0.596,2.207,1.548,0.38,0,5.332,LU
672,Parsons Green,781,Heathrow Terminals 4 LU,0.363,2.005,2.037,2.355,0.509,0,7.269,LU
674,Piccadilly Circus,781,Heathrow Terminals 4 LU,0.77,4.21,27.489,26.93,14.738,7.842,81.979,LU
676,Plaistow,781,Heathrow Terminals 4 LU,0.662,0.662,1.919,1.729,0,0,4.972,LU
678,Putney Bridge,781,Heathrow Terminals 4 LU,0.111999996,1.2129999,1.313,2.419,0.282,0.13,5.468999896,LU
681,Queensway,781,Heathrow Terminals 4 LU,0.214,0.829,0.971,0.66899997,0.532,0,3.21499997,LU
682,Ravenscourt Park,781,Heathrow Terminals 4 LU,0.594,0.352,2.891,1.359,0.877,0,6.073,LU
683,Rayners Lane,781,Heathrow Terminals 4 LU,0.71,0.477,3.062,1.997,1.292,0.309,7.847,LU
686,Richmond,781,Heathrow Terminals 4 LU,0.59,0.88199997,0.851,1.053,0.672,0,4.04799997,LU
694,Russell Square,781,Heathrow Terminals 4 LU,4.158,6.17,21.07,17.691,3.452,0.266,52.807,LU
695,St. James's Park,781,Heathrow Terminals 4 LU,0.103,1.222,6.469,4.032,0.962,0.163,12.951,LU
696,St. John's Wood,781,Heathrow Terminals 4 LU,0.16,0.294,0.742,1.0600001,0.195,0,2.4510001,LU
697,St. Paul's,781,Heathrow Terminals 4 LU,0,0,4.058,3.386,1.494,0.172,9.11,LU
698,Seven Sisters,781,Heathrow Terminals 4 LU,1.786,2.125,5.22,2.942,1.254,0.333,13.66,LU
700,Shepherd's Bush LU,781,Heathrow Terminals 4 LU,0,0.359,1.59,1.433,0.35,0.001,3.733,LU
702,Sloane Square,781,Heathrow Terminals 4 LU,0.285,1.381,2.451,1.487,1.577,0.022,7.203,LU
704,South Ealing,781,Heathrow Terminals 4 LU,3.462,4.367,10.902,4.145,1.067,1.688,25.631,LU
705,Southfields,781,Heathrow Terminals 4 LU,0.685,3.447,2.086,2.219,0.34600002,0,8.78300002,LU
706,Southgate,781,Heathrow Terminals 4 LU,2.7419999,0.588,2.135,2.71,0.543,0,8.7179999,LU
707,South Harrow,781,Heathrow Terminals 4 LU,1.868,1.403,7.559,1.922,0.349,0,13.101,LU
708,South Kensington,781,Heathrow Terminals 4 LU,2.876,3.549,15.483,13.063,5.464,0.897,41.332,LU
712,South Woodford,781,Heathrow Terminals 4 LU,0.386,0.836,1.238,0.193,0,0,2.653,LU
713,Stamford Brook,781,Heathrow Terminals 4 LU,0.396,2.709,1.426,1.326,1.149,0,7.006,LU
715,Stepney Green,781,Heathrow Terminals 4 LU,0.197,1.0090001,2.43,1.714,0.255,0,5.6050001,LU
716,Stockwell,781,Heathrow Terminals 4 LU,1.168,1.697,3.355,2.547,1.343,0.34600002,10.45600002,LU
718,Charing Cross LU,781,Heathrow Terminals 4 LU,0.24700001,1.584,3.058,3.075,0.029,0.28,8.27300001,LU
719,Stratford,781,Heathrow Terminals 4 LU,9.195,2.61,14.634,9.846,3.8600001,0.364,40.5090001,LU
720,Sudbury Hill,781,Heathrow Terminals 4 LU,1.762,0.946,3.211,0.39000002,0.342,0,6.65100002,LU
721,Sudbury Town,781,Heathrow Terminals 4 LU,1.688,1.5239999,8.486,3.311,0.45299998,0,15.46199988,LU
723,Swiss Cottage,781,Heathrow Terminals 4 LU,0.888,1.33,2.407,1.658,0.372,0,6.655,LU
724,Temple,781,Heathrow Terminals 4 LU,0,0.515,0.952,1.138,0.58,0,3.185,LU
726,Tooting Bec,781,Heathrow Terminals 4 LU,0.732,0.68799996,1.624,0.833,0,0,3.87699996,LU
727,Tooting Broadway,781,Heathrow Terminals 4 LU,2.139,0.408,2.762,1.727,0.242,0,7.278,LU
728,Tottenham Court Road,781,Heathrow Terminals 4 LU,0,0.438,4.579,3.535,1.033,0.581,10.166,LU
729,Tottenham Hale LU,781,Heathrow Terminals 4 LU,0.83500004,1.95,2.767,3.425,1.019,0.138,10.13400004,LU
731,Tower Hill,781,Heathrow Terminals 4 LU,2.216,5.235,7.193,7.517,3.055,0.258,25.474,LU
733,Tufnell Park,781,Heathrow Terminals 4 LU,0.265,0.493,0.901,0.661,0,0,2.32,LU
734,Turnham Green,781,Heathrow Terminals 4 LU,1.017,0.96099997,1.836,2.675,0.402,0.015000001,6.905999971,LU
735,Turnpike Lane,781,Heathrow Terminals 4 LU,2.066,1.802,5.909,3.781,0.648,0.322,14.528,LU
736,Upminster,781,Heathrow Terminals 4 LU,0.103,0.308,0.711,0.073,0.251,0,1.446,LU
738,Upney,781,Heathrow Terminals 4 LU,0.421,0.227,1.296,0.814,0,0,2.758,LU
739,Upton Park,781,Heathrow Terminals 4 LU,0.988,0.736,5.397,1.493,0.509,0,9.123,LU
741,Victoria LU,781,Heathrow Terminals 4 LU,2.177,10.713,20.784,14.046,5.131,1.929,54.78,LU
742,Walthamstow Central,781,Heathrow Terminals 4 LU,4.934,1.256,5.261,2.529,0.735,0.17999999,14.89499999,LU
745,Warren Street,781,Heathrow Terminals 4 LU,0.452,0.712,2.463,3.453,0.589,0,7.669,LU
746,Warwick Avenue,781,Heathrow Terminals 4 LU,0,0.745,0.745,0.491,0,0,1.981,LU
747,Waterloo LU,781,Heathrow Terminals 4 LU,1.335,12.174,8.228,8.205,3.207,0.799,33.948,LU
752,Wembley Park,781,Heathrow Terminals 4 LU,0,0.312,2.652,0.921,0.426,0.002,4.313,LU
754,Westbourne Park,781,Heathrow Terminals 4 LU,0.761,0.477,1.233,0.408,0,0,2.879,LU
755,West Brompton,781,Heathrow Terminals 4 LU,0.387,0.508,3.727,3.287,0.521,0.044,8.474,LU
757,West Ham,781,Heathrow Terminals 4 LU,1.022,0.543,3.469,1.393,0.813,0.111,7.351,LU
758,West Hampstead LU,781,Heathrow Terminals 4 LU,1.17,0.709,1.778,1.2,0,0,4.857,LU
760,West Kensington,781,Heathrow Terminals 4 LU,1.243,1.865,1.0320001,2.345,0.058,0,6.5430001,LU
761,Westminster,781,Heathrow Terminals 4 LU,0.265,0.748,5.708,4.709,1.173,0.451,13.054,LU
763,Whitechapel,781,Heathrow Terminals 4 LU,0.69,1.983,4.344,2.741,1.461,0.452,11.671,LU
765,Willesden Green,781,Heathrow Terminals 4 LU,0.826,1.047,1.268,0.738,0.759,0,4.638,LU
767,Wimbledon,781,Heathrow Terminals 4 LU,2.36,2.363,7.315,8.708,5.318,0.055,26.119,LU
769,Woodford,781,Heathrow Terminals 4 LU,1.189,1.337,1.432,0.751,0,0,4.709,LU
770,Wood Green,781,Heathrow Terminals 4 LU,2.8109999,2.174,6.593,3.388,1.419,0.305,16.6899999,LU
775,Shepherd's Bush Market,781,Heathrow Terminals 4 LU,0.672,0.459,3.255,1.684,0.467,0.26,6.797,LU
776,Pimlico,781,Heathrow Terminals 4 LU,0.853,1.65,4.312,3.164,0.614,0.147,10.74,LU
777,Vauxhall LU,781,Heathrow Terminals 4 LU,3.201,5.567,5.602,6.95,3.661,0,24.981,LU
778,Brixton LU,781,Heathrow Terminals 4 LU,3.204,2.758,6.516,3.692,1.549,0.336,18.055,LU
779,Hatton Cross,781,Heathrow Terminals 4 LU,15.715,13.329,20.528,14.085,6.791,3.612,74.06,LU
780,Heathrow Terminals 123 LU,781,Heathrow Terminals 4 LU,8.879,13.984,38.04,7.434,8.675,0.137,77.149,LU
783,Heathrow Terminal 5 LU,781,Heathrow Terminals 4 LU,1.114,1.603,3.505,2.68,2.792,1.102,12.796,LU
784,Southwark,781,Heathrow Terminals 4 LU,0.994,3.876,5.983,5.343,1.459,0.681,18.336,LU
787,Bermondsey,781,Heathrow Terminals 4 LU,1.478,1.515,1.851,2.289,0.242,0,7.375,LU
788,Canada Water,781,Heathrow Terminals 4 LU,2.866,5.441,9.809,7.239,2.797,0.512,28.664,LU
789,North Greenwich,781,Heathrow Terminals 4 LU,3.515,2.898,5.453,4.266,2.056,0.555,18.743,LU
852,Canary Wharf LU,781,Heathrow Terminals 4 LU,2.099,3.226,12.221,11.116,3.641,0.14,32.443,LU
884,Canning Town,781,Heathrow Terminals 4 LU,3.343,4.208,10.315,10.391,3.42,0.442,32.119,LU
514,Barking,522,Blackhorse Road,137.035,331.52798,236.174,187.732,77.853,19.803,990.12498,LO
514,Barking,591,Gunnersbury,0,0.043,0.392,0,0.003,0.018,0.456,LO
514,Barking,596,Harlesden,0.701,0.019,0.081,0.09,0.036,0.015999999,0.942999999,LO
514,Barking,597,Harrow & Wealdstone,0.076,0.004,0.062,0.015,0.037,0.018,0.212,LO
514,Barking,618,Kensington (Olympia),0.202,0.118,0.28100002,0.108,0.065,0,0.77400002,LO
514,Barking,621,Kew Gardens,0,0.016,0.329,0,0,0,0.345,LO
514,Barking,659,North Wembley,0.062,0.005,0.097,0.033,0.02,0.097,0.314,LO
514,Barking,717,Stonebridge Park,0.622,0.007,0.118999995,0.060000002,0.008,0,0.815999997,LO
514,Barking,751,Wembley Central,0.675,0.005,0.16600001,0.378,0.082,0,1.30600001,LO
514,Barking,766,Willesden Junction,3.3140001,1.223,1.812,1.546,0.306,0.161,8.3620001,LO
514,Barking,1404,Acton Central,0.073,0.133,1.151,0.354,0.178,0,1.889,LO
