name_o;naptanid_o;name_d;naptanid_d;Early; Morning; AM Peak; Midday; PM Peak; Evening; Late; Night;Total;Mode;Day
771;940GZZLUWOP;705;940GZZLUSFS;0;0;0.39000002;1.92;0.343;0.4;0;0;3.05300002;tube;SUN
771;940GZZLUWOP;708;940GZZLUSKS;0;0.127;4.366;29.476;4.607;0.423;0.495;0;39.494;tube;SUN
771;940GZZLUWOP;711;940GZZLUSWN;0;0.175;1.48;1.279;0.945;0.584;0.194;0;4.657;tube;SUN
771;940GZZLUWOP;715;940GZZLUSGN;0;0;0;1.485;0.775;0.8;0.694;0;3.754;tube;SUN
771;940GZZLUWOP;716;940GZZLUSKW;0;0.97;1.104;3.259;3.275;0.813;0.356;0;9.777;tube;SUN
771;940GZZLUWOP;718;940GZZLUCHX;0;0.698;7.815;35.963;11.162;2.386;0;0;58.024;tube;SUN
771;940GZZLUWOP;719;940GZZLUSTD;0;0.264;3.618;12.103;3.598;1.454;0.179;0;21.216;tube;SUN
771;940GZZLUWOP;726;940GZZLUTBC;0.001;0.294;0.477;2.815;0.72400004;0.97;0.533;0;5.81400004;tube;SUN
771;940GZZLUWOP;727;940GZZLUTBY;0;0.45;0.523;3.963;1.158;1.572;0.223;0;7.889;tube;SUN
771;940GZZLUWOP;728;940GZZLUTCR;0;2.3439999;11.506;85.282;15.983;2.553;0.898;0;118.5659999;tube;SUN
771;940GZZLUWOP;729;940GZZLUTMH;0;0.359;1.069;3.84;0.878;1.177;1.42;0;8.743;tube;SUN
771;940GZZLUWOP;730;940GZZLUTAW;0;0.059;2.669;13.538;5.775;1.771;0.163;0;23.975;tube;SUN
771;940GZZLUWOP;731;940GZZLUTWH;0;0;1.922;5.799;1.179;1.657;0.803;0;11.36;tube;SUN
771;940GZZLUWOP;733;940GZZLUTFP;0.001;0.31;0.67;11.32;7.545;2.868;1.827;0;24.541;tube;SUN
771;940GZZLUWOP;734;940GZZLUTNG;0;0.31;0.413;0.811;0.899;0.17;0.004;0;2.607;tube;SUN
771;940GZZLUWOP;739;940GZZLUUPK;0;0;0;1.232;1.013;0.349;0;0;2.594;tube;SUN
771;940GZZLUWOP;740;940GZZLUUXB;0;0;0.78;0.31;0.271;0.822;0;0;2.183;tube;SUN
771;940GZZLUWOP;741;940GZZLUVIC;0;1.428;18.051;52.946;25.777;13.081;2.111;0;113.394;tube;SUN
771;940GZZLUWOP;742;940GZZLUWWL;0;0;0.496;3.631;1.48;2.91;0.047;0;8.564;tube;SUN
771;940GZZLUWOP;745;940GZZLUWRR;0;0.74;11.074;15.612;5.593;2.439;0.009;0;35.467;tube;SUN
771;940GZZLUWOP;746;940GZZLUWKA;0;0;0;1.219;0.597;0.359;0.20300001;0;2.37800001;tube;SUN
771;940GZZLUWOP;747;940GZZLUWLO;0;2.252;13.342;50.794;25.319;8.753;2.872;0;103.332;tube;SUN
771;940GZZLUWOP;751;940GZZLUWYC;0;0;0.058000002;0.111;0.120000005;0.094;0.008;0;0.391000007;tube;SUN
771;940GZZLUWOP;752;940GZZLUWYP;0;0.084;0.388;1.996;1.673;0.20300001;0;0;4.34400001;tube;SUN
771;940GZZLUWOP;753;940GZZLUWTA;0;0.269;0.575;0.862;0.34399998;0.016;0;0;2.06599998;tube;SUN
771;940GZZLUWOP;754;940GZZLUWSP;0;0;0.537;1.016;0.34;0.205;0;0;2.098;tube;SUN
771;940GZZLUWOP;756;940GZZLUWFN;0;0.20199999;1.328;8.09;3.566;1.875;0.223;0;15.28399999;tube;SUN
771;940GZZLUWOP;757;940GZZLUWHM;0;0;0.003;0;0.004;0;0;0;0.007;tube;SUN
771;940GZZLUWOP;760;940GZZLUWKN;0;0;0;1.336;0.906;0.27199998;0;0;2.51399998;tube;SUN
771;940GZZLUWOP;761;940GZZLUWSM;0;0;0.689;6.761;1.934;0;0;0;9.384;tube;SUN
771;940GZZLUWOP;763;940GZZLUWPL;0;0;1.413;2.194;1.559;0.375;0;0;5.541;tube;SUN
771;940GZZLUWOP;764;940GZZLUWCY;0;0.132;0.593;1.984;0.399;0.205;0.194;0;3.507;tube;SUN
771;940GZZLUWOP;770;940GZZLUWOG;0;0.254;0.491;1.488;0.22500001;0.248;0;0;2.70600001;tube;SUN
771;940GZZLUWOP;774;940GZZLUERB;0;0;0.56;0.657;0.352;0;0;0;1.569;tube;SUN
771;940GZZLUWOP;776;940GZZLUPCO;0;0.088;3.191;6.692;0.682;0.297;0;0;10.95;tube;SUN
771;940GZZLUWOP;777;940GZZLUVXL;0.001;0.772;5.154;9.454;4.768;2.191;0.792;0;23.132;tube;SUN
771;940GZZLUWOP;778;940GZZLUBXN;0.004;0;5.7730002;6.852;4.113;3.767;2.091;0;22.6000002;tube;SUN
771;940GZZLUWOP;780;940GZZLUHRC;0.003;0.407;1.491;3.42;1.622;0.652;0;0;7.595;tube;SUN
771;940GZZLUWOP;781;940GZZLUMMT;0.004;0.556;0.103;0.924;0.805;0;0;0;2.392;tube;SUN
771;940GZZLUWOP;783;940GZZLUHR5;0.001;0.23;0.649;0.986;0.729;0;0;0;2.595;tube;SUN
771;940GZZLUWOP;784;940GZZLUSWK;0;0;0.266;1.507;0.221;0.177;0;0;2.171;tube;SUN
771;940GZZLUWOP;787;940GZZLUBMY;0;0;1.471;2.391;1.585;0.543;0.24000001;0;6.23000001;tube;SUN
771;940GZZLUWOP;788;940GZZLUCWR;0;0;0.628;5.868;2.887;1.585;0.426;0;11.394;tube;SUN
771;940GZZLUWOP;789;940GZZLUNGW;0;0;2.056;8.892;7.508;0.069;0.288;0;18.813;tube;SUN
771;940GZZLUWOP;852;940GZZLUCYF;0.004;1.0189999;1.367;3.807;1.443;1.861;0.031000001;0;9.531999901;tube;SUN
771;940GZZLUWOP;884;940GZZLUCGT;0.002;0;1.304;3.091;1.478;1.128;0.421;0;7.424;tube;SUN
773;940GZZLUHSC;501;940GZZLUBBN;0;0.374;6.806;33.437;21.283;7.356;5.658;0;74.914;tube;SUN
773;940GZZLUHSC;502;940GZZLUALD;0;0.169;1.971;14.254;3.773;2.228;2.707;0;25.102;tube;SUN
773;940GZZLUHSC;503;940GZZLUADE;0;0;1.707;17.424;5.567;2.532;7.304;0;34.534;tube;SUN
773;940GZZLUHSC;506;940GZZLUAMS;0;0;0.486;1.279;0.702;0.383;1.072;0;3.922;tube;SUN
773;940GZZLUHSC;507;940GZZLUAGL;0;0;1.025;4.122;2.4029999;1.112;0.543;0;9.2049999;tube;SUN
773;940GZZLUHSC;508;940GZZLUACY;0;0;0.308;1.221;0.576;0.521;0;0;2.626;tube;SUN
773;940GZZLUHSC;510;940GZZLUASL;0;0;0;0.423;0.006;0;0;0;0.429;tube;SUN
773;940GZZLUHSC;511;940GZZLUBST;0;6.158;60.84;198.168;47.277;24.315;5.866;0;342.624;tube;SUN
773;940GZZLUHSC;513;940GZZLUBNK;0;0;0.53900003;2.3;0.224;0.186;0;0;3.24900003;tube;SUN
773;940GZZLUHSC;514;940GZZLUBKG;0;0.693;0.707;3.458;2.31;2.156;0.96999997;0;10.29399997;tube;SUN
773;940GZZLUHSC;517;940GZZLUBWT;0;0;0.212;2.067;1.756;0.56;0;0;4.595;tube;SUN
773;940GZZLUHSC;520;940GZZLUBLG;0;0;0.31300002;2.383;1.5780001;1.58;0.391;0;6.24500012;tube;SUN
773;940GZZLUHSC;524;940GZZLUBND;0;0;0.992;7.149;2.72;0.075;0;0;10.936;tube;SUN
773;940GZZLUHSC;528;940GZZLUBWR;0;0;1.242;2.057;2.34;1.7919999;1.085;0;8.5159999;tube;SUN
773;940GZZLUHSC;530;940GZZLUBBB;0;0;0.56700003;1.336;1.49;0.408;0.46400002;0;4.26500005;tube;SUN
773;940GZZLUHSC;534;940GZZLUCAR;0;0;0;1.242;0.99;0.022;0.145;0;2.399;tube;SUN
773;940GZZLUHSC;535;940GZZLUCTN;0;0;1.442;7.946;1.803;0.41;0;0;11.601;tube;SUN
773;940GZZLUHSC;537;940GZZLUCPK;0;0;0;1.386;0.532;3.087;1.018;0;6.023;tube;SUN
773;940GZZLUHSC;539;940GZZLUCAL;0;0.084;0.773;0.695;0.27;1.187;0.942;0;3.951;tube;SUN
773;940GZZLUHSC;540;940GZZLUCFM;0;0;0.132;1.209;0.2;0.35;0.248;0;2.139;tube;SUN
773;940GZZLUHSC;541;940GZZLUCHL;0;0;0.177;1.535;0.453;0.176;0;0;2.341;tube;SUN
773;940GZZLUHSC;542;940GZZLUEMB;0;0;0.282;1.477;0.441;0.833;0.296;0;3.329;tube;SUN
773;940GZZLUHSC;543;940GZZLUCSM;0;0.011;0.18;0.955;0.783;0.549;0.417;0;2.895;tube;SUN
773;940GZZLUHSC;546;940GZZLUCYD;0;0;0;3.722;1.024;0.19500001;0.296;0;5.23700001;tube;SUN
773;940GZZLUHSC;551;940GZZLUCND;0;0;0;0.362;0.894;0.198;0.197;0;1.651;tube;SUN
773;940GZZLUHSC;553;940GZZLUCGN;0;0;0.381;4.385;1.646;0.855;0;0;7.267;tube;SUN
773;940GZZLUHSC;554;940GZZLUCXY;0;0;0;1.182;0.771;0.655;0.46;0;3.068;tube;SUN
773;940GZZLUHSC;558;940GZZLUDOH;0;0;0;1.45;0.959;0.797;0.402;0;3.608;tube;SUN
773;940GZZLUHSC;560;940GZZLUEBY;0;0;0.187;0.57;0.204;0.614;0.048;0;1.623;tube;SUN
773;940GZZLUHSC;562;940GZZLUECT;0;0;0.161;1.735;0.91;0.388;0.375;0;3.569;tube;SUN
773;940GZZLUHSC;563;940GZZLUEAN;0;0;0.157;8.034;3.924;2.879;1.424;0;16.418;tube;SUN
773;940GZZLUHSC;565;940GZZLUEFY;0;0;0;0.167;0.68;0.643;0.004;0;1.494;tube;SUN
773;940GZZLUHSC;566;940GZZLUEHM;0;0;1.469;3.852;3.1;1.257;0.542;0;10.22;tube;SUN
773;940GZZLUHSC;568;940GZZLUEGW;0;0;0;0.387;0.697;1;0.25100002;0;2.33500002;tube;SUN
773;940GZZLUHSC;569;940GZZLUERC;0;0.45;22.335;114.336;46.743;34.035;13.904;0;231.803;tube;SUN
773;940GZZLUHSC;570;940GZZLUEAC;0;0;0;0.939;0.674;0.896;0.312;0;2.821;tube;SUN
773;940GZZLUHSC;574;940GZZLUEUS;0;0;1.184;1.688;0.881;0.275;0.266;0;4.294;tube;SUN
773;940GZZLUHSC;575;940GZZLUESQ;0;0.284;36.685;109.4;45.169;18.397;5.92;0;215.855;tube;SUN
773;940GZZLUHSC;577;940GZZLUFCN;0;0.698;14.354;35.892;13.988;7.984;2.207;0;75.123;tube;SUN
773;940GZZLUHSC;579;940GZZLUFYR;0;0;2.073;10.146;4.298;2.539;1.4;0;20.456;tube;SUN
773;940GZZLUHSC;580;940GZZLUFPK;0;0;0.197;3.242;1.466;0.60400003;0.298;0;5.80700003;tube;SUN
773;940GZZLUHSC;582;940GZZLUGTH;0;0;0;0.5;0.213;0.491;0.652;0;1.856;tube;SUN
773;940GZZLUHSC;583;940GZZLUGTR;0;0;0.476;1.516;1.2260001;0.377;0;0;3.5950001;tube;SUN
773;940GZZLUHSC;584;940GZZLUGGN;0;0;0.44;1.522;0.017;0;0.128;0;2.107;tube;SUN
773;940GZZLUHSC;585;940GZZLUGHK;0;1.135;9.177;86.796;63.365;32.439;13.018;0;205.93;tube;SUN
773;940GZZLUHSC;588;940GZZLUGPS;0;0.274;17.024;48.606;16.81;8.799;2.838;0;94.351;tube;SUN
773;940GZZLUHSC;589;940GZZLUGFD;0;0;0;3.694;2.919;2.046;0.463;0;9.122;tube;SUN
773;940GZZLUHSC;590;940GZZLUGPK;0;0;2.099;4.905;0.147;0.283;0.158;0;7.592;tube;SUN
773;940GZZLUHSC;595;940GZZLUHGR;0;0;0.629;3.025;2.091;1.237;0.168;0;7.15;tube;SUN
773;940GZZLUHSC;597;940GZZLUHAW;0;0;0.083;0.429;0.099;0.025;0.085;0;0.721;tube;SUN
773;940GZZLUHSC;598;940GZZLUHOH;0;0;2.258;7.501;3.726;2.277;1.7080001;0;17.4700001;tube;SUN
773;940GZZLUHSC;599;940GZZLUWLA;0;1.598;20.238;442.579;131.843;32.487;12.032001;0;640.777001;tube;SUN
773;940GZZLUHSC;601;940GZZLUHCL;0;0;0.167;0.59000003;0.519;0.566;0;0;1.84200003;tube;SUN
773;940GZZLUHSC;603;940GZZLUHAI;0;0;0.36;2.544;2.119;0.315;0.925;0;6.263;tube;SUN
773;940GZZLUHSC;604;940GZZLUHGT;0;0;0;1.286;0.501;0.189;0.239;0;2.215;tube;SUN
773;940GZZLUHSC;605;940GZZLUHSK;0;0;1.112;2.269;1.94;0.84900004;0.481;0;6.65100004;tube;SUN
773;940GZZLUHSC;607;940GZZLUHBN;0;0;0.636;2.398;0.15100001;0.591;0.152;0;3.92800001;tube;SUN
773;940GZZLUHSC;608;940GZZLUHPK;0;0;0;2.457;0.577;0.165;0.011;0;3.21;tube;SUN
773;940GZZLUHSC;614;940GZZLUHPC;0;0;0.324;1.119;0.32500002;0.15900001;0;0;1.92700003;tube;SUN
773;940GZZLUHSC;617;940GZZLUKSL;0;0;0;0.691;0.485;0.18599999;0.025;0;1.38699999;tube;SUN
773;940GZZLUHSC;619;940GZZLUKSH;0;0;0.315;0.942;0.486;0;0.102;0;1.845;tube;SUN
773;940GZZLUHSC;620;940GZZLUKEN;0;0;0;0;0;0;0.071;0;0.071;tube;SUN
773;940GZZLUHSC;622;940GZZLUKBN;0;0;0.777;3.507;3.349;2.179;1.648;0;11.46;tube;SUN
773;940GZZLUHSC;623;940GZZLUKPK;0;0;0.423;3.731;3.124;1.113;0.902;0;9.293;tube;SUN
773;940GZZLUHSC;624;940GZZLUKBY;0;0;0.182;3.373;2.791;1.68;0.668;0;8.694;tube;SUN
773;940GZZLUHSC;625;940GZZLUKSX;0;4.2929997;22.14;88.454;50.371;24.626;9.406;0;199.2899997;tube;SUN
773;940GZZLUHSC;626;940GZZLUKNB;0;0;0.107;1.6290001;0.327;0.40600002;0;0;2.46900012;tube;SUN
773;940GZZLUHSC;627;940GZZLULAD;0;3.716;39.801;324.682;133.57;57.852;24.608;0;584.229;tube;SUN
773;940GZZLUHSC;629;940GZZLULGT;0;0;0;1.893;0.458;0.012;0;0;2.363;tube;SUN
773;940GZZLUHSC;630;940GZZLULRD;0;2.365;23.655;114.102;47.761;23.115;6.389;0;217.387;tube;SUN
773;940GZZLUHSC;631;940GZZLULSQ;0;0;0.411;4;0.812;0.167;0;0;5.39;tube;SUN
773;940GZZLUHSC;632;940GZZLULYN;0;0;0;0.714;0.79;0.302;0;0;1.806;tube;SUN
773;940GZZLUHSC;634;940GZZLULVT;0;4.666;37.611;123.906;46.722;21.306;19.933;0;254.144;tube;SUN
773;940GZZLUHSC;635;940GZZLULNB;0;0.263;2.246;3.866;1.296;0.547;1.282;0;9.5;tube;SUN
773;940GZZLUHSC;637;940GZZLUMVL;0;0;0.668;3.82;2.635;1.05;0.707;0;8.88;tube;SUN
773;940GZZLUHSC;640;940GZZLUMBA;0;0.243;0.534;4.141;1.054;0.11;0.214;0;6.296;tube;SUN
773;940GZZLUHSC;641;940GZZLUMYB;0;0;2.187;7.515;3.718;4.211;0.768;0;18.399;tube;SUN
773;940GZZLUHSC;642;940GZZLUMED;0;0;1.153;3.521;2.603;2.331;1.696;0;11.304;tube;SUN
773;940GZZLUHSC;645;940GZZLUMGT;0;0.26999998;3.328;12.024;5.929;1.87;1.671;0;25.09199998;tube;SUN
773;940GZZLUHSC;649;940GZZLUNDN;0;0;0.255;1.233;0.397;1.389;0.242;0;3.516;tube;SUN
773;940GZZLUHSC;653;940GZZLUNAN;0;0.958;0.462;9.694;7.937;5.31;3.898;0;28.259;tube;SUN
773;940GZZLUHSC;656;940GZZLUNHA;0;0.032;0.044;1.892;0.32;0.86;0.281;0;3.429;tube;SUN
773;940GZZLUHSC;657;940GZZLUNHT;0;0.006;1.026;4.42;5.638;5.585;1.627;0;18.302;tube;SUN
773;940GZZLUHSC;660;940GZZLUNKP;0;0.039;2.0180001;2.417;2.629;1.74;0.165;0;9.0080001;tube;SUN
773;940GZZLUHSC;661;940GZZLUNOW;0;0;0.189;0.992;0.903;1.161;0.66;0;3.905;tube;SUN
773;940GZZLUHSC;662;940GZZLUNWH;0;0;0.169;1.969;0.874;0.647;0.142;0;3.801;tube;SUN
773;940GZZLUHSC;663;940GZZLUNHG;0;0;0.999;6.687;2.7;0.818;0.921;0;12.125;tube;SUN
773;940GZZLUHSC;665;940GZZLUODS;0;0;0.74;4.35;1.4629999;1.676;0.268;0;8.4969999;tube;SUN
773;940GZZLUHSC;669;940GZZLUOXC;0;0;1.235;7.005;1.3330001;0.907;0.172;0;10.6520001;tube;SUN
773;940GZZLUHSC;670;940GZZLUPAC;0;0.945;66.153;268.34;161.152;71.185;23.607;0;591.382;tube;SUN
773;940GZZLUHSC;673;940GZZLUPVL;0;0;0.222;3.847;3.48;1.318;1.392;0;10.259;tube;SUN
773;940GZZLUHSC;674;940GZZLUPCC;0;0;0.522;4.941;2.508;2.009;0.072000004;0;10.052;tube;SUN
773;940GZZLUHSC;675;940GZZLUPNR;0;0;0;1.263;1.645;1.078;0.29500002;0;4.28100002;tube;SUN
773;940GZZLUHSC;676;940GZZLUPLW;0;0;1.008;2.313;2.305;1.356;0.2;0;7.182;tube;SUN
773;940GZZLUHSC;677;940GZZLUPRD;0;0;0.789;2.027;1.8939999;3.067;0.948;0;8.7249999;tube;SUN
773;940GZZLUHSC;679;940GZZLUQBY;0;0;0.561;1.343;1.353;2.311;0.020000001;0;5.588000001;tube;SUN
773;940GZZLUHSC;680;940GZZLUQPS;0;0;0.826;4.701;3.247;2.312;0.614;0;11.7;tube;SUN
773;940GZZLUHSC;681;940GZZLUQWY;0;0;0.565;3.6990001;0.674;0.986;0.542;0;6.4660001;tube;SUN
773;940GZZLUHSC;685;940GZZLURGP;0;0;0.24;1.463;0.36900002;0.021;0.379;0;2.47200002;tube;SUN
773;940GZZLUHSC;687;940GZZLURKW;0;0;1.234;1.928;0.368;0.13;0.092;0;3.752;tube;SUN
773;940GZZLUHSC;690;940GZZLURYO;0;0.12;15.617;91.167;49.003;32.615;13.377;0;201.899;tube;SUN
773;940GZZLUHSC;692;940GZZLURSG;0;0;0;0.528;1.434;2.021;0.773;0;4.756;tube;SUN
773;940GZZLUHSC;694;940GZZLURSQ;0;0;0.144;1.501;0.705;0.037;0;0;2.387;tube;SUN
773;940GZZLUHSC;695;940GZZLUSJP;0;0;0.46800002;1.492;0.362;0.02;0;0;2.34200002;tube;SUN
773;940GZZLUHSC;696;940GZZLUSJW;0;0.67;1.407;6.252;2.525;1.339;0.405;0;12.598;tube;SUN
773;940GZZLUHSC;697;940GZZLUSPU;0;0;0.161;2.084;0.522;0.152;0.011;0;2.93;tube;SUN
773;940GZZLUHSC;698;940GZZLUSVS;0;0;0.714;2.8;1.9;1.138;0.764;0;7.316;tube;SUN
773;940GZZLUHSC;700;940GZZLUSBC;0;0;0.018;0.099999994;0;0;0.001;0;0.118999994;tube;SUN
773;940GZZLUHSC;702;940GZZLUSSQ;0;0;0.27;0.966;0.292;0.147;0.021;0;1.696;tube;SUN
773;940GZZLUHSC;708;940GZZLUSKS;0;0;1.015;6.732;0.68;0.269;0.033;0;8.729;tube;SUN
773;940GZZLUHSC;710;940GZZLUSRP;0;0;0.198;1.358;2.659;0.599;0.155;0;4.969;tube;SUN
773;940GZZLUHSC;714;940GZZLUSTM;0;0;0.652;1.587;0.595;1.232;0.863;0;4.929;tube;SUN
773;940GZZLUHSC;715;940GZZLUSGN;0;0;1.677;3.683;2.146;2.083;0.532;0;10.121;tube;SUN
773;940GZZLUHSC;718;940GZZLUCHX;0;0;0;2.173;0.234;0.2;0;0;2.607;tube;SUN
773;940GZZLUHSC;719;940GZZLUSTD;0;0;1.579;4.875;4.026;2.408;1.042;0;13.93;tube;SUN
773;940GZZLUHSC;723;940GZZLUSWC;0;0;0.655;4.825;2.726;1.651;0.827;0;10.684;tube;SUN
773;940GZZLUHSC;728;940GZZLUTCR;0;0;0.4;2.965;0.607;0.166;0.019000001;0;4.157000001;tube;SUN
773;940GZZLUHSC;729;940GZZLUTMH;0;0;0.001;1.363;0.527;0.3;1.231;0;3.422;tube;SUN
773;940GZZLUHSC;731;940GZZLUTWH;0;0;1.964;5.056;2.3270001;1.625;0.9;0;11.8720001;tube;SUN
773;940GZZLUHSC;733;940GZZLUTFP;0;0;0;0.741;0.931;0.424;0.136;0;2.232;tube;SUN
773;940GZZLUHSC;735;940GZZLUTPN;0;0;0.288;1.338;0.022;0.588;0.156;0;2.392;tube;SUN
773;940GZZLUHSC;739;940GZZLUUPK;0;0;0.853;4.059;3.435;4.216;1.228;0;13.791;tube;SUN
773;940GZZLUHSC;741;940GZZLUVIC;0;0;1.158;2.925;1.431;1.074;1.313;0;7.901;tube;SUN
773;940GZZLUHSC;742;940GZZLUWWL;0;0;0.592;3.09;1.4350001;1.766;1.196;0;8.0790001;tube;SUN
773;940GZZLUHSC;746;940GZZLUWKA;0;0;0.306;3.565;0.98800004;0.735;0.619;0;6.21300004;tube;SUN
773;940GZZLUHSC;747;940GZZLUWLO;0;0;0.45700002;2.464;1.987;0.304;0.596;0;5.80800002;tube;SUN
773;940GZZLUHSC;748;940GZZLUWAF;0;0;0.097;1.538;0.979;0.857;0.826;0;4.297;tube;SUN
773;940GZZLUHSC;751;940GZZLUWYC;0;0;0;1.036;0.36900002;0.136;0;0;1.54100002;tube;SUN
773;940GZZLUHSC;752;940GZZLUWYP;0;0.335;4.16;16.105;8.55;7.104;2.613;0;38.867;tube;SUN
773;940GZZLUHSC;754;940GZZLUWSP;0;0.40399998;24.788;160.858;93.43;56.144;20.843;0;356.467;tube;SUN
773;940GZZLUHSC;757;940GZZLUWHM;0;0;0.007;1.442;0.697;0.382;0.483;0;3.011;tube;SUN
773;940GZZLUHSC;758;940GZZLUWHP;0;0;1.493;3.786;2.641;2.092;0.548;0;10.56;tube;SUN
773;940GZZLUHSC;761;940GZZLUWSM;0;0;2.503;5.076;1.104;0.23200001;0.018;0;8.93300001;tube;SUN
773;940GZZLUHSC;762;940GZZLUWRP;0;0;0.37;1.086;0.565;1.247;0.417;0;3.685;tube;SUN
773;940GZZLUHSC;763;940GZZLUWPL;0;0;2.499;5.884;3.869;1.726;1.138;0;15.116;tube;SUN
773;940GZZLUHSC;765;940GZZLUWIG;0;0.352;0.019000001;3.398;3.469;3.044;1.355;0;11.637;tube;SUN
773;940GZZLUHSC;775;940GZZLUSBM;0;0.377;11.348;252.107;122.756;59.295002;17.946;0;463.829002;tube;SUN
773;940GZZLUHSC;778;940GZZLUBXN;0;0;0;1.64;0.47800002;1.175;0.165;0;3.45800002;tube;SUN
773;940GZZLUHSC;780;940GZZLUHRC;0;0;0;0.85;0.753;0.343;0;0;1.946;tube;SUN
773;940GZZLUHSC;788;940GZZLUCWR;0;0;0.060000002;1.23;0.721;1.05;0.24;0;3.301000002;tube;SUN
773;940GZZLUHSC;789;940GZZLUNGW;0;0;0;1.403;1.246;0.619;0.405;0;3.673;tube;SUN
773;940GZZLUHSC;852;940GZZLUCYF;0;0;0.543;1.067;0.98399997;0.9;0.55;0;4.04399997;tube;SUN
773;940GZZLUHSC;884;940GZZLUCGT;0;0.3;0.657;0.614;0.746;0.607;0.301;0;3.225;tube;SUN
774;940GZZLUERB;500;940GZZLUACT;0;0;0.124;0.222;0.24700001;0.663;0.254;0;1.51000001;tube;SUN
774;940GZZLUERB;502;940GZZLUALD;0;0;0.446;0.767;0.444;0.827;0.502;0;2.986;tube;SUN
774;940GZZLUERB;503;940GZZLUADE;0;0;0.189;4.776;1.656;0.873;0.392;0;7.886;tube;SUN
774;940GZZLUERB;507;940GZZLUAGL;0;0;1.155;2.114;1.952;0.381;0.158;0;5.76;tube;SUN
774;940GZZLUERB;508;940GZZLUACY;0;0;0.336;1.625;0.5;0.859;0.298;0;3.618;tube;SUN
774;940GZZLUERB;509;940GZZLUASG;0;0;0.547;0.771;0.343;0.481;0.273;0;2.415;tube;SUN
774;940GZZLUERB;510;940GZZLUASL;0;0;0.349;1.502;0.20300001;0.005;0.118;0;2.17700001;tube;SUN
774;940GZZLUERB;511;940GZZLUBST;0;0;15.883;41.543;15.88;5.941;1.892;0;81.139;tube;SUN
774;940GZZLUERB;512;940GZZLUBLM;0;0;0.531;2.8700001;2.838;1.767;1.113;0;9.1190001;tube;SUN
774;940GZZLUERB;513;940GZZLUBNK;0;0;5.962;16.146;6.081;2.705;0.893;0;31.787;tube;SUN
774;940GZZLUERB;514;940GZZLUBKG;0;0;1.643;2.2220001;3.67;1.889;1.511;0;10.9350001;tube;SUN
774;940GZZLUERB;516;940GZZLUBSC;0;0;0.295;0.334;0.571;0.587;0.257;0;2.044;tube;SUN
774;940GZZLUERB;517;940GZZLUBWT;0;0;0.181;1.454;3.681;1.501;0.453;0;7.27;tube;SUN
774;940GZZLUERB;518;940GZZLUBEC;0;0;0.185;0.723;0.147;0.456;0.21100001;0;1.72200001;tube;SUN
774;940GZZLUERB;520;940GZZLUBLG;0;0;1.444;6.818;4.638;1.257;1.351;0;15.508;tube;SUN
774;940GZZLUERB;521;940GZZLUBKF;0;0;0.892;6.445;0.214;0.37;0.024;0;7.945;tube;SUN
774;940GZZLUERB;522;940GZZLUBLR;0;0;0.637;1.795;2.506;1.848;1.662;0;8.448;tube;SUN
774;940GZZLUERB;524;940GZZLUBND;0;0;2.307;11.942;6.879;1.744;0.638;0;23.51;tube;SUN
774;940GZZLUERB;525;940GZZLUBOR;0;0;0.15900001;0.913;0.808;0.999;0.33200002;0;3.21100003;tube;SUN
774;940GZZLUERB;527;940GZZLUBDS;0;0;0.296;0.898;2.267;1.123;1.831;0;6.415;tube;SUN
774;940GZZLUERB;528;940GZZLUBWR;0;0;0.427;0.987;0.338;0.87;0.419;0;3.041;tube;SUN
774;940GZZLUERB;532;940GZZLUBTK;0;0;0;0.323;0.425;0.227;0.256;0;1.231;tube;SUN
774;940GZZLUERB;534;940GZZLUCAR;0;0;0.651;1.636;0.996;0.903;0.69;0;4.876;tube;SUN
774;940GZZLUERB;535;940GZZLUCTN;0;0;2.692;12.175;1.813;0.774;0.519;0;17.973;tube;SUN
774;940GZZLUERB;536;940GZZLUCST;0;0;0;0.022;0;0.052;0.044;0;0.118;tube;SUN
774;940GZZLUERB;537;940GZZLUCPK;0;0;0;1.344;1.331;0.624;0.508;0;3.807;tube;SUN
774;940GZZLUERB;540;940GZZLUCFM;0;0;0.120000005;0.721;0.124;0.307;0.25;0;1.522000005;tube;SUN
774;940GZZLUERB;541;940GZZLUCHL;0;0;2.257;3.393;1.2870001;1.171;0.34;0;8.4480001;tube;SUN
774;940GZZLUERB;542;940GZZLUEMB;0;0;7.663;27.878;8.733;3.368;1.8379999;0;49.4799999;tube;SUN
774;940GZZLUERB;547;940GZZLUCPC;0;0;1.02;2.778;2.8240001;1.128;0.436;0;8.1860001;tube;SUN
774;940GZZLUERB;548;940GZZLUCPN;0;0;0.238;2.923;1.22;1.078;1.122;0;6.581;tube;SUN
774;940GZZLUERB;549;940GZZLUCPS;0;0;0.35300002;1.951;2.164;1.368;0.729;0;6.56500002;tube;SUN
774;940GZZLUERB;550;940GZZLUCKS;0;0;0.152;0.851;0.356;0.14400001;0;0;1.50300001;tube;SUN
774;940GZZLUERB;551;940GZZLUCND;0;0;0.481;0.582;0.874;1.006;0.339;0;3.282;tube;SUN
774;940GZZLUERB;552;940GZZLUCSD;0;0;2.506;1.6110001;2.084;1.901;1.283;0;9.3850001;tube;SUN
774;940GZZLUERB;553;940GZZLUCGN;0;0;2.696;30.19;10.101;3.554;0.4;0;46.941;tube;SUN
