,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk
"(92, 231)",0.005934096261686284,161,0.028073555048722075,313,0.06281249475874007,257,0.04235127072516731,328,0.1397484481267588,324,0.06911169622896898,364,0.1672801925233165,356,0.04121788655971592,370,0.397668180318448,491,0.022604392660515428,452,0.5332600094805128,513,0.01728005489002346,467,0.09324949287955442,279,0.023167310536232805,400,0.10301643769256885,274,0.06217458846831236,280,0.15442442352150554,334,0.1075847370846347,236,0.16478523896045583,380,0.10257835485702095,281,0.23683473044512893,430,0.06276673987950109,337,0.4901336435193625,510,0.0251848754291751,424,0.006675522117974508,168,0.02962595422652979,292,0.0747619904740342,266,0.03985534216055905,327,0.12896948239211614,306,0.06856361441417562,361,0.16984236161365152,362,0.03943210649537557,364,0.45739933485064055,478,0.016765275382000736,458,0.6562892420753255,542,0.01215023554551485,488,0.11400899532431075,288,0.0028180997878296025,474,0.13024098878929147,296,0.04702919602375274,360,0.18596113385481183,368,0.0845115777178079,321,0.17681982272817476,383,0.07705457145442667,335,0.3583007214834344,497,0.03304735765818097,447,0.6149277008230035,567,0.015450779138191397,506
"(124, 187)",0.5295974824216296,448,0.006626017352515376,540,0.24151930739842786,360,0.026712807341829077,426,0.12998113480187956,305,0.061594094673846446,389,0.06845814448190124,206,0.044564092170685916,350,0.01711834506696097,117,0.0545086632808424,289,0.007360385952008386,107,0.06644103836460018,272,0.2246605409480812,338,0.016875339575729734,457,0.18356089878607706,336,0.05212287766056091,326,0.12703623523588448,307,0.11407250012800164,220,0.12076206111227417,299,0.11553114550947094,238,0.06451270534687004,195,0.09935518971527596,235,0.011266994571416333,110,0.09322618628400388,208,0.5232770881981539,442,0.007372858618268958,519,0.21168762043311595,343,0.028696224331617615,404,0.12955210481222912,307,0.06122932877692277,387,0.05576280715675619,196,0.043046967289451246,348,0.009117448942848716,114,0.048616852550699426,268,0.0017735338819937496,71,0.06950885473827087,235,0.19008475155969728,332,0.002319512902290519,487,0.14173955495791302,303,0.04619315346005705,366,0.10617533428190162,273,0.09716515363800772,277,0.10212986264235879,264,0.09422443737513661,287,0.02756704295932333,126,0.07531892442050878,294,0.0035363100263519076,60,0.08321720394719927,240
"(124, 92)",0.00696105372724154,167,0.02807649416040496,312,0.05368712790645891,244,0.04409744491612254,318,0.120147776993632,296,0.0632305953659136,382,0.20634112931675386,392,0.030850686838359065,444,0.4089754443450525,498,0.018925776763615516,482,0.5225915693996273,505,0.016045347996163643,477,0.06027586348459957,255,0.026164572341474353,378,0.08044221091716386,258,0.06862153739468328,263,0.12298564075954332,298,0.11531134265185262,217,0.12933594567820106,312,0.11291964498709209,250,0.21485152133538954,409,0.06653132367461262,322,0.46695804212653,500,0.026938991108372213,412,0.007320495514583136,172,0.030598465886746126,285,0.06594896705954234,258,0.042330550187771175,316,0.12055579626188528,298,0.06271599127253523,380,0.2359771173328098,403,0.026613427237131487,456,0.4950839327917326,501,0.012838619915014192,491,0.67904736918369,556,0.009572380186663324,513,0.07677907849190779,260,0.0031378457252948843,469,0.10963319402346916,280,0.05032231482888455,339,0.14592773711366291,329,0.08739215956018039,311,0.15105234166457548,351,0.0826999629076799,323,0.33994325528321423,483,0.03260108300780477,451,0.6090396580692515,564,0.014957122116691606,510
"(183, 94)",0.006981396534927686,168,0.03300412483331038,279,0.024924788117672847,188,0.06303040404749959,245,0.07546919517694528,214,0.08259718633834734,320,0.11807135378439715,292,0.04592696782618299,342,0.2709328623421522,409,0.028579194984052786,414,0.41403797411517984,438,0.019477036576001118,455,0.027250320955478635,213,0.037375219037589905,303,0.030428954929847096,183,0.07539255229907438,246,0.05660911614353803,200,0.10818613144914922,233,0.10987392431661114,282,0.08961375458508478,312,0.1668159881293254,362,0.05823140629093035,349,0.3340220890024266,414,0.025708138920679635,420,0.0033520219483640368,145,0.0362740233535113,260,0.02620758924826616,192,0.06032247594258438,246,0.0750283599874002,217,0.08073358478927568,320,0.12689821924500055,310,0.042908172400706754,350,0.34656751327862134,423,0.02094754381622088,415,0.5048382403584997,455,0.015564957675176468,460,0.002362554251031712,121,0.02668252751034432,303,0.03801567459038879,204,0.06908101985180666,271,0.07864792095826267,234,0.09474722845500301,285,0.15804053917716232,359,0.07362676374976507,345,0.26874267877885394,436,0.03784552994754833,424,0.3644664585010502,435,0.027557374773097748,435
"(183, 213)",0.5292326703622361,447,0.007798303040888922,516,0.35473214924633356,419,0.026009204304042965,433,0.19250591069689293,389,0.060451507671537986,394,0.13219453572750284,321,0.04422944126952535,354,0.0439593500880926,191,0.052398654132040416,291,0.01651771037336136,163,0.05700150501476867,299,0.3416431248236944,391,0.016088543359547878,464,0.3253807131479013,429,0.034221065119509717,424,0.2337808964726622,401,0.06743168979229602,365,0.14145426431049068,332,0.08237603245598359,340,0.09083037161470375,245,0.0713114836681645,308,0.02869800593834193,187,0.05826107051677084,293,0.6148648285263636,477,0.00638417518441335,538,0.3473756194497999,414,0.025489133501574265,426,0.19333168235465292,387,0.058888213311374414,396,0.12312080557201288,301,0.04334257506466772,345,0.02635225132465213,183,0.049445087485678337,264,0.008458192765476547,149,0.060828368178580484,255,0.6512936136100077,468,0.0040997932490251816,451,0.29243264355199283,403,0.03499486782779685,432,0.1867121493653371,371,0.07102393620360911,360,0.09691874066229667,255,0.08666078625774291,313,0.04461589408731259,170,0.06885945875522483,314,0.02331802032745056,171,0.0689011503237053,278
"(97, 154)",0.00047518149751990535,77,0.18280812807137173,36,0.0037925388331110366,86,0.1393131936532533,93,0.0408095829488877,129,0.12549406068788063,192,0.24072499844912087,427,0.05715825255797076,296,0.40567026372357995,495,0.03457253079226155,378,0.6365575479392319,562,0.017231197670997612,469,0.0006106822933034106,55,0.2026527985837668,51,0.006742587444083403,78,0.16949103889584904,90,0.024701229541270964,110,0.1529163039953578,152,0.15898256986562553,365,0.10692901867573226,267,0.2776967266622252,471,0.06392689463396942,333,0.5643774956087853,548,0.021904987234791794,443,0.0007603278203403008,95,0.1703141367029429,37,0.0042547891163186025,98,0.13278645077223444,90,0.04504956534357807,139,0.12324331297949592,193,0.28454824061938067,452,0.051019649752646674,301,0.5267148446381561,517,0.022384846969775538,406,0.6665195818611999,551,0.016287185162313943,457,4.274026114581275e-06,25,0.09247973813349664,160,0.0068795697725165805,72,0.16138744626834925,108,0.02567208274111299,105,0.1502540286428561,166,0.21945755690812674,442,0.07903249704902253,331,0.31606681856146457,469,0.056974876896577285,349,0.46761166039866153,497,0.03364409728471497,404
"(97, 173)",0.7836895339092862,548,0.01547274351799912,413,0.6013251178669632,540,0.02573944304483565,434,0.2819299622071173,479,0.06589161416873739,373,0.05397945223074441,171,0.09408271672210808,178,0.01752098744450692,122,0.098537764221501,154,0.0027307335023416535,63,0.10604778023598035,187,0.7664606293484199,577,0.01878715843029357,443,0.5335716666632967,544,0.03947826132937303,389,0.35605064178539536,503,0.0628332309320226,379,0.09624169761803136,248,0.12640308120845475,210,0.04199378820870603,141,0.11999012634251517,179,0.005231847220927399,73,0.10427524429967426,189,0.7504174367383387,531,0.01710606110725194,389,0.5883932367864007,528,0.025677764927979973,424,0.2673141607564067,465,0.0680747796274827,362,0.04009420586154855,149,0.0980457792277261,154,0.007123137573243121,101,0.09395549937234175,130,0.0020235063047023827,75,0.11248177235389605,149,0.952100245149659,556,0.0015255674812962173,511,0.531067614928621,548,0.03790299864203144,416,0.3504042941842027,509,0.06287191470374766,390,0.0624835723053323,168,0.12013436767538552,227,0.03240791677172661,142,0.12172860886834107,183,0.011212530841704371,118,0.11667275167509139,176
"(98, 261)",0.01575329747880172,196,0.023052712548159444,361,0.025273379599435097,189,0.027798398973161456,419,0.12073142326564779,297,0.02773678163487783,528,0.3228731110797639,505,0.013511340508960634,557,0.42745535661100087,510,0.008711299416307558,560,0.4501141025489235,462,0.007423642008286608,554,0.01118221973863509,155,0.033991755431112755,323,0.04032886513990075,206,0.031972621334947875,438,0.1312665328572702,312,0.025955745566876593,528,0.2537398660940773,480,0.02151476477993562,554,0.30488703509717086,490,0.01612176839220586,541,0.475861425525427,504,0.006349590632978254,572,0.02334747064600995,220,0.020409880953693595,367,0.029774617713188567,198,0.025143338934925992,429,0.11431662760485128,283,0.027792021460351094,526,0.32027654003987005,482,0.013126392875683698,548,0.48116537591200803,492,0.006283920696871883,557,0.5475144447503102,477,0.005754892040365256,565,0.0017670283883421956,114,0.0029752630452277917,472,0.026413298064454027,169,0.03853423480183329,412,0.08206218513782448,242,0.03227546432395342,502,0.21939586674195422,441,0.02230710253291819,535,0.28253504701645826,447,0.018567904646942763,524,0.362565930778478,433,0.014041799722660743,515
"(98, 217)",0.4207245161244312,409,0.0077122290558901485,519,0.35269830710031114,417,0.011546218333706733,553,0.12936802240309186,304,0.027105277702972067,533,0.030949873332738687,97,0.029522702255965764,452,0.015015768574202615,104,0.026598920227950636,429,0.012751533863301856,145,0.02435213734401536,423,0.4679766055242527,459,0.009790575476665375,520,0.28368419804403344,402,0.0166867539731131,530,0.1189361484648016,294,0.02682338333930675,522,0.04939600808777134,127,0.03712235789288045,487,0.03495024786203926,122,0.033187579341890504,455,0.010544265731865288,106,0.02260652346157232,439,0.3642824612166141,385,0.008167848308763263,502,0.32859018292872977,409,0.011293281485246054,544,0.13632906494425212,321,0.02620759200740005,533,0.0314984040223818,123,0.02843746797582435,441,0.010132850227993373,122,0.022755424620836687,402,0.0060201071079970525,133,0.025880200420038333,384,0.679390868305314,474,0.0004091664115021827,558,0.3462277585335465,441,0.016343070546496762,534,0.18078580339363626,361,0.02480459174177396,535,0.06251027747698168,169,0.03390019282039859,487,0.04064311588916292,162,0.035437086431163216,436,0.023623894427554526,172,0.03489538070726653,395
"(261, 120)",0.005965111430283443,162,0.03022582454678898,298,0.014700669885739703,154,0.03327654768768047,385,0.03983273706984325,126,0.03922051011876272,475,0.14929147353895622,337,0.01917067256639316,510,0.25154943534282026,394,0.012121741406219726,529,0.29637501197093075,390,0.009993956574429192,527,0.004983880839043664,108,0.042927169776470715,269,0.016975149999763905,139,0.039733208340053235,387,0.04561173915829375,165,0.0354790674653969,482,0.11492315008167475,292,0.030133425080954946,519,0.15265939438641385,345,0.022747194067745384,510,0.2926722626841951,396,0.009417642398098423,536,0.010040331106469624,183,0.02640887389324424,319,0.018364703255117965,168,0.0300580968747178,395,0.039577543076132704,126,0.03891024111397889,473,0.1504228949005154,338,0.0185875353743971,506,0.31093677127196273,404,0.008528667300032386,531,0.3899411356893765,415,0.007810756527560812,535,9.69327983044721e-05,38,0.002926488241207664,473,0.006710774621456528,71,0.051470071538096095,332,0.03209708885413032,124,0.03998715276682913,467,0.11184677561333556,284,0.02865257423684789,513,0.17218331822177346,354,0.022392190481537542,508,0.22716814543073305,362,0.01798077137337783,492
"(261, 98)",0.5486308236145766,458,0.00669613615980706,538,0.43042068775923126,459,0.01079658130600196,559,0.28551705688810847,482,0.02034148251721936,560,0.1034977000001539,267,0.021660681583460052,503,0.05013756800086988,205,0.020751605814122633,467,0.03701736334530614,211,0.019993223716143805,452,0.5701070960216612,513,0.008843061740714664,530,0.41016775156787944,478,0.013743721221675859,552,0.2654833943752495,438,0.01972355912822351,553,0.1356493242986827,320,0.028513145287450078,523,0.10090120736432562,259,0.026113809015253796,490,0.037954233342829546,207,0.018605841183202743,464,0.48238333467679706,430,0.007264434226823826,521,0.39896083723191766,439,0.010772405575752413,554,0.2864688519726226,482,0.020115047519024872,560,0.10261619687520362,265,0.021114841086890667,491,0.033551072069476384,197,0.017914433008855705,440,0.019556949499597187,189,0.02117998978946113,411,0.8684243372887239,536,0.0001409049893914801,570,0.5341591874963443,549,0.011965258587604588,559,0.3174923736295394,486,0.01862793000769327,560,0.13914601252746395,331,0.026640837948327317,520,0.0873349697165382,253,0.028077873486895,482,0.05924255610607432,239,0.02814359248612875,430
"(217, 246)",0.535078121643084,451,0.007605581289111179,523,0.4468438376641707,474,0.011383176956319874,555,0.1746224750106189,369,0.02761730156135525,529,0.04283215356746173,147,0.029004797370851453,455,0.02771270525236169,151,0.025557113741118676,439,0.029438600131572734,198,0.02192573915130762,438,0.5380036450913401,493,0.01096597226303461,507,0.3571130919937582,450,0.017507116798590728,525,0.16113482261137912,348,0.02764750055467377,519,0.08134077755806368,196,0.036801136242856164,490,0.0547162667364649,171,0.032411791968081895,464,0.023588873509352126,176,0.01995003961616339,454,0.5029699321311722,439,0.007545235023651218,515,0.42386437414791545,455,0.010972536744127086,548,0.18233358573382719,377,0.026776555382839535,530,0.04239666342705939,164,0.02769112872620639,450,0.01883641680644721,158,0.02156052572616097,413,0.01261481653909069,166,0.02386331328929147,399,0.3797781383877683,399,0.000701815235622949,543,0.40592541944218985,478,0.017872812220155472,526,0.23186181255836202,413,0.02597853418203949,530,0.0956878047295604,250,0.03453861827627116,483,0.06507027478773608,213,0.03547163672667621,435,0.04542223937490397,221,0.0322316896954239,411
"(217, 98)",0.006661263926343031,166,0.03281602168560575,280,0.013058613880483128,143,0.036955837712624034,358,0.08579998876676109,234,0.03499872405630145,488,0.2747728522503259,459,0.015609962705993862,539,0.3391677274402487,463,0.011090044092844899,540,0.3302649133267379,399,0.009794279244497455,532,0.00650563390468184,129,0.04777628121248175,253,0.024522458308205763,162,0.042752536345057,370,0.09471655234674636,252,0.03300479579471951,497,0.18201357925159367,408,0.028136024771857837,525,0.23874320341419175,433,0.019834968867753443,522,0.36278236153918675,427,0.008022273087419665,554,0.008581265887720901,176,0.02930913447932402,294,0.015405342402098787,155,0.033125229604828756,369,0.08115397849142958,230,0.035070368271497836,487,0.2762842772401881,435,0.014825152223927676,531,0.39533029019312194,451,0.007816375471722113,540,0.4515921796046496,438,0.007240617156762341,542,0.02098468794845365,190,0.0018426037074270477,499,0.017489603196837566,141,0.05098177943731693,334,0.0573600150298097,192,0.04138293600576619,459,0.159759337165293,363,0.02911399076570283,510,0.21361402171780186,394,0.023867056221248573,503,0.26609789132584605,387,0.01787964024744558,493
"(99, 123)",9.999999999998899e-05,39,0.011737552442149886,455,9.999999999998899e-05,19,0.009987921013570778,568,9.999999999998899e-05,14,0.009645899163992281,584,9.999999999998899e-05,14,0.0062127348169219885,589,9.999999999998899e-05,15,0.0036786158968999103,590,9.999999999998899e-05,17,0.0023217800171849955,596,9.999999999998899e-05,22,0.01624686211036496,463,9.999999999998899e-05,19,0.009496115174106146,573,9.999999999998899e-05,17,0.007175558513815645,591,9.999999999998899e-05,15,0.005927641674100167,597,9.999999999998899e-05,16,0.005068309589537952,591,9.999999999998899e-05,19,0.002074346333303988,597,9.999999999998899e-05,46,0.010401390772532977,465,9.999999999998899e-05,19,0.008845351915727752,574,9.999999999998899e-05,14,0.009392179298552319,585,9.999999999998899e-05,15,0.005789407894810928,592,9.999999999998899e-05,17,0.0027134111440404755,591,9.999999999998899e-05,17,0.002461687551396612,591,9.999999999998899e-05,50,0.0016366656460087307,507,9.999999999998899e-05,15,0.016686616772383207,533,9.999999999998899e-05,15,0.013386348168390282,571,9.999999999998899e-05,14,0.011468786265698356,577,9.999999999998899e-05,15,0.00981228392569095,575,9.999999999998899e-05,16,0.006606090836320129,582
"(123, 203)",0.006577168669504196,165,0.01382768072177865,429,0.027361468618073648,191,0.012223323250885036,540,0.04975621353934434,151,0.012417460554523956,578,0.13738604876198424,326,0.006875361805258055,585,0.2239532630513026,377,0.0045412653652416295,586,0.27610715154972154,383,0.002896383397467284,592,0.003662558013909134,94,0.019876199534398946,428,0.0191775655709866,150,0.012695983432598998,555,0.05546831067215208,197,0.009370146604543205,584,0.1507390587881119,349,0.007737662687349773,592,0.2029438948809008,396,0.005914623088238258,589,0.2780465745253604,389,0.0025519411920063386,592,0.005087602296564797,160,0.012518790498347906,434,0.033280392795167035,206,0.010819206851207516,553,0.046251421629126765,146,0.012450420435713061,577,0.12716878934162246,311,0.006571501608669359,586,0.2439856318854159,367,0.0035548547873740398,583,0.30434282318129524,375,0.0028025483548498533,589,0.0009930555804491537,104,0.0021027359955343955,490,0.015794589700304562,129,0.01872086688965139,517,0.040910800227800026,151,0.015021272997844934,566,0.10788184973390658,274,0.011898380964977095,575,0.12672738394228067,303,0.01062565546589274,573,0.16903855452545136,329,0.007493987840267671,574
"(123, 99)",0.5366518887194893,452,0.0031880964297350775,581,0.34104444999452976,414,0.005271879030571972,595,0.2526715862583685,452,0.007224310902203914,594,0.1133817052090258,283,0.007329855957514202,584,0.06057086981016013,221,0.007022225017845501,573,0.04244746355097928,219,0.005406688553284638,576,0.6051854213698481,532,0.0036221411171786636,588,0.3927557307395493,467,0.004640413293654766,594,0.23674980352741126,404,0.005776500605874422,594,0.10237155501239537,265,0.008802890365003847,587,0.07010836225884098,209,0.008429383198662018,577,0.0418946066542949,215,0.004795756668720837,582,0.5676831517681604,460,0.002600347693133244,583,0.31213579503741884,396,0.005130311242745023,593,0.26342847357793764,459,0.006971691174339904,595,0.12285601019696013,300,0.006647515036582166,585,0.05279020402331491,231,0.005921415034249691,564,0.03507890472768738,220,0.005758713349821009,563,0.7295639504649534,484,0.0002330351747628325,565,0.42035600842244314,487,0.006270319227717694,588,0.28156327680245696,455,0.007896974342646646,591,0.1438394473726432,342,0.010810472166340658,581,0.12328838479025084,300,0.010723547969846228,572,0.08936287271761234,265,0.009268067761282547,559
"(100, 161)",7.047960218420357e-05,24,0.1517484355528385,52,0.0007381934507969534,42,0.15618667728531221,75,0.012412875902388487,56,0.1432279141201692,162,0.12323881544419102,301,0.06759614462744222,257,0.2973626348774674,429,0.038084064516745016,361,0.45646422664771213,465,0.022763215612218127,434,0.0003409039814452619,40,0.12158040493618674,112,0.0026088175279116443,52,0.12869158550223994,134,0.0047659371565693665,45,0.1510082262386292,154,0.03433045340015117,92,0.12238229942739093,224,0.14016398665141394,330,0.06527998871582001,328,0.37365504802407634,432,0.026417378290342457,416,2.514041472201356e-05,16,0.15636818718092904,47,0.0005355016065707874,43,0.15823841068930436,68,0.012234247178214419,56,0.14472533406440174,158,0.15983819741568883,351,0.05848895440433063,273,0.4748688828605866,487,0.023457687615025834,399,0.5531904408137047,481,0.01790589184777126,448,5.484187519666506e-07,21,0.042564145641564806,271,0.0016036695910537357,42,0.1282418421284971,156,0.0074091952901018665,54,0.1441881477855963,171,0.05999588971639147,159,0.0951790922624227,282,0.1603872605543819,339,0.058065370598706235,344,0.3041769797495223,408,0.03498622731191753,394
"(100, 157)",0.5983645984263,479,0.01738106674638657,396,0.4556469079281835,480,0.02975479158760528,407,0.2674487811991174,467,0.05683135552260184,406,0.05588271453863025,178,0.08661299307154308,201,0.02105941955917845,135,0.0951200211618698,157,0.019621289384140317,173,0.08537214862366026,221,0.5005897951364181,474,0.01970468755434711,429,0.34369661943478835,439,0.03557662781777823,418,0.29934218721908123,469,0.04928532418548292,429,0.1418027256272234,334,0.08068646956149308,344,0.055872187298026454,176,0.08806446087815101,261,0.022762970780968783,174,0.07844825688881063,239,0.663781090708305,494,0.013986746496421995,419,0.4883984137174384,490,0.027147592413129928,412,0.281859399652001,477,0.05530409681347753,409,0.044754752788600194,170,0.08816544125513372,189,0.00973661874839471,119,0.10238852583965803,113,0.01164819397331196,162,0.09453461036400265,181,0.8193517844147125,517,0.0017613123673935016,502,0.37645906015249353,462,0.03144108632680015,448,0.263867055136664,441,0.05395865836265864,416,0.11542278191837696,290,0.07756272629547166,333,0.06991025757586333,221,0.0781671644068614,288,0.044125554480789586,218,0.07668481884672806,260
"(100, 253)",0.7731022380791387,543,0.008932800150482518,498,0.6208858351712342,552,0.018596484956757142,490,0.3621214109976434,540,0.04506586103855937,453,0.2896050433354399,479,0.04337354807625793,359,0.24262541339016208,387,0.04361546726003772,331,0.15595816674161211,317,0.04867188022758966,320,0.6834212732148257,557,0.01117586454631483,505,0.5522755542369597,550,0.0207107620498344,503,0.5015130553640346,567,0.02964432611404093,512,0.3571582615507519,545,0.04643148727985885,439,0.2591865954880459,458,0.04753964575734983,391,0.1796867193027114,338,0.04295327493617395,342,0.8087889189224465,552,0.007386090069428365,518,0.6303468359638429,551,0.01792506678987734,487,0.3470670199920749,527,0.047149375060001955,447,0.27024987769405107,430,0.04386622312362261,341,0.22551396103438304,359,0.04366774521477849,288,0.16954798821498607,322,0.04790775664678567,294,0.9183641259889453,545,0.0007614288849808829,541,0.5951403549928149,573,0.017464400622947806,529,0.4676476964393317,567,0.0325296743460789,499,0.29059053925071654,494,0.048435807911503495,423,0.19235872303623092,373,0.05320169670742882,361,0.14127158345057111,317,0.05349836561815972,323
"(161, 100)",0.74450926756647,536,0.02272017305489589,362,0.5865188736986451,533,0.04191348020704696,331,0.291974989511279,487,0.10372657878922938,249,0.07477622501423431,216,0.13532032432314353,99,0.02254650270780789,138,0.14515565599830618,81,0.005884632907306231,96,0.1487383685300031,118,0.6635027642741013,548,0.0275414657197926,360,0.452314654916266,503,0.0556619198680772,309,0.35992079279076283,507,0.08527447817998737,301,0.17569604930120641,396,0.13532564238425196,188,0.06050358363229358,184,0.14543796723557742,147,0.01069670259618416,107,0.1320120609208557,146,0.7803682700360532,544,0.019350262240011174,372,0.6011787534763436,537,0.04023456620967524,326,0.29283151548490993,486,0.10505563519418963,239,0.058329914093452784,204,0.13655333721471033,94,0.007476265085769818,104,0.14981781766698987,65,0.0030175787534971743,92,0.15633588393001804,91,0.9095976747335256,544,0.001983508696818528,494,0.49358192890594055,528,0.049130113328212176,346,0.3210258356540254,488,0.09297612965101791,294,0.12204058197521794,302,0.13564253743291313,189,0.046875003519194935,176,0.14704893689460505,145,0.015911972678859798,139,0.14800968801904693,138
"(161, 178)",0.000821664875609307,90,0.21985521096103913,25,0.004325340815737544,94,0.2153315216239212,42,0.03813330039666685,124,0.20444216564689166,103,0.19380650030723234,382,0.09851327620501629,168,0.3693655045272166,482,0.057153335381377006,284,0.5502796911153999,521,0.032769386491403776,384,0.0020875177080164065,80,0.18795674060072368,60,0.012548454744377047,117,0.18386891720038723,77,0.024055856431267397,106,0.21012663628761116,100,0.08513459886853303,210,0.17229211329991473,142,0.2241142484542853,420,0.09399721925564714,249,0.4739409897305218,503,0.037306871203451004,364,0.0004994085254963476,84,0.22454397436038795,25,0.003797537741501822,89,0.21765392248621213,39,0.037913454162562754,122,0.20766382075789047,96,0.229422996701661,394,0.08650750393299106,195,0.52061747992063,515,0.03641543051094219,317,0.6261101429051148,528,0.02640754112493236,381,3.0053322785938974e-05,32,0.06181393496150855,213,0.009222702677645689,89,0.1851461903306152,89,0.03133915000417309,122,0.20192451776135567,118,0.12800687827799062,311,0.13350152496173923,193,0.2614535280234298,430,0.08291711024207521,271,0.41931310174269965,471,0.04973765900298422,338
"(157, 100)",0.0019021830043737253,123,0.10019515701574357,106,0.0073426205024818,115,0.11262459831966584,133,0.033109917490911744,106,0.09219651649730522,277,0.23547194806111982,423,0.039941176684753395,379,0.5069438491745719,555,0.018978569113891636,480,0.5683620943057923,530,0.013341207134428512,503,0.008248894736155421,141,0.06312000681250382,205,0.018810934658001544,147,0.07974855803859256,236,0.0234539042335411,104,0.09593701466045432,270,0.0960430771073385,244,0.07315980540896319,363,0.29581462823527715,482,0.033950772764825596,451,0.5032350951266937,518,0.015495422132229947,487,0.0007900675348926356,97,0.11039256980509338,88,0.005575255281967451,109,0.1150277290871175,116,0.03222250044347952,104,0.09124328072647905,280,0.2803623024022086,444,0.03442310312713612,402,0.6881702853134993,587,0.010651111048057195,512,0.6608723687763131,547,0.0105460498359894,500,0.0001534311955804224,63,0.01509038242156063,355,0.015350393402066231,126,0.07804505380522492,246,0.03405012452255818,129,0.08971799988335917,299,0.1478052042292065,346,0.05307284514006081,415,0.2807360589405168,444,0.031400460238728146,459,0.41591297158585494,467,0.019833699290882256,477
"(157, 176)",0.6724432111965963,505,0.014170297169383526,426,0.5228964887113373,510,0.027171380699641826,421,0.3128958764336982,502,0.04360811006278584,455,0.055956255543781586,179,0.06448386090658537,263,0.008321262349704539,64,0.07467702594856342,220,0.005058376618330529,91,0.06437735191748652,276,0.5080683905928848,476,0.015982997525669822,466,0.3955242942799393,469,0.02889361684448119,464,0.3636192958749116,509,0.03847473247657571,465,0.1592604772816979,367,0.06180997377477167,394,0.0371576500535824,130,0.0677912225199992,320,0.008563707698319711,93,0.060242979135487276,288,0.747510748551675,529,0.011244895783945103,448,0.5567941079395261,518,0.024792819668088925,432,0.31691557863700925,503,0.04258658108194257,459,0.041244100685453366,157,0.06520825990060822,251,0.001606800431274813,43,0.08028595385953566,168,0.0021445827374640958,78,0.07123302956470699,227,0.8478395301634105,526,0.0008535590703522353,535,0.42436596754393374,490,0.025811012338234473,480,0.3087508800326382,480,0.04302455791593545,451,0.10467018581031584,269,0.05954262086577254,389,0.04114007867275116,166,0.05955895108182014,334,0.01630008865023047,142,0.05839036957427223,309
