,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk
"(130, 256)",0.029928589187307564,199,0.06684869349974208,374,0.03898161896686103,209,0.25008501857623927,168,0.0678284016530557,184,0.1877710408065825,191,0.09728869423431874,255,0.24417588639403787,213,0.12746952206272377,307,0.14428749997607232,314,0.10229645441948132,278,0.10205158306526264,311,0.04051411157832119,207,0.04463041402077424,452,0.04381769221463516,199,0.1251956361242253,283,0.057901506452762375,190,0.1981419980384473,164,0.0555952722885944,149,0.21699717792856865,189,0.07603186912731807,223,0.14576213394449739,287,0.09126611585776845,258,0.08680334952026511,333,0.030112181010423567,203,0.06784157013177018,367,0.03984103316458443,209,0.2617555558033474,168,0.0749914950474011,200,0.19046739876689336,199,0.10236133581112417,255,0.2358626589961935,218,0.1530574879026303,318,0.12927773211060758,315,0.1397600404807937,310,0.09420702416112159,321,0.001573054294118803,96,0.04227721318200613,380,0.04367375758694836,189,0.09376888174792655,366,0.061879531712834224,182,0.14205102000917696,267,0.08444463226931831,221,0.14465802977769776,280,0.12194093411643425,301,0.11522056540435818,346,0.08151669677998885,256,0.09366960385838269,332
"(130, 133)",0.32782887028874585,405,0.030100423529049666,518,0.2887158430228598,401,0.1282972737570261,354,0.20766201296473363,426,0.12931436993649392,331,0.1575292103068544,346,0.20793927837970028,262,0.12256258111380347,297,0.14618793392890986,311,0.15083630528483205,322,0.08966122013243341,334,0.28300569423926347,404,0.02334719071794044,541,0.27140984520203826,407,0.06817060666217857,428,0.23049475193576185,418,0.12502191454221215,309,0.23641614642200426,468,0.1339391879909018,329,0.19145996624709904,387,0.10713974640048776,360,0.16616439494851232,343,0.07108757230519462,372,0.32692603414472066,403,0.03063797984385505,512,0.2854862186760291,397,0.13577226288391417,337,0.19340099113922893,411,0.13889024887495932,320,0.15075228620698455,343,0.2073082264230129,262,0.10059970541495378,281,0.14868814687376813,291,0.11131756000172133,282,0.10163026668381969,302,0.6901030768844499,506,0.005563946364575865,525,0.2718961232714925,422,0.05097195035019632,488,0.22086074965547642,426,0.09295095340438067,386,0.17681987588507286,389,0.11307229358227615,344,0.12810980352836088,306,0.11334065536504123,350,0.1817130005319848,343,0.0717054569819407,383
"(256, 130)",0.1514484831701277,312,0.0374984943721332,485,0.11670406884252393,297,0.1705827125563197,274,0.06886365845596887,185,0.1720907504178983,222,0.05190450561619753,160,0.25811466870090144,198,0.032222386948200565,155,0.18858935657447168,249,0.040424881029757165,206,0.1198643922923324,274,0.1189529607729759,286,0.02757978794650505,521,0.07222421020058789,244,0.10360448942739561,340,0.05437519610181152,184,0.19650034638879077,169,0.08309186259204115,202,0.16453890495058698,280,0.062314756682274375,190,0.1341859853596375,306,0.046568341129038626,204,0.09249213687149009,320,0.1447831316095045,307,0.039309387421960724,474,0.1143938687555146,291,0.18128893608370866,257,0.06588827545851927,180,0.17987159156865112,216,0.048071172747970126,172,0.25915302020836734,192,0.023437131254538723,172,0.19190779441828346,237,0.027539344775064034,192,0.13616394636214582,251,0.33601651008171607,410,0.01243447446529592,479,0.10205782272240271,277,0.06569207617194131,437,0.06539329144696349,188,0.1315499868494795,286,0.05332648961500275,147,0.1438291016824965,281,0.03507644350100736,138,0.14661213274554213,291,0.05230834828739084,215,0.09379049437108489,331
"(256, 190)",0.10182526793413782,287,0.04280392744693753,458,0.13368004501941821,313,0.1630327375563139,289,0.2054977982088415,425,0.11953227018721646,355,0.24646535666586855,449,0.153566237849397,350,0.3169160996334759,461,0.0880214085952141,412,0.28333212580438727,403,0.06263366589467038,402,0.13124857943791723,302,0.02669015756051885,528,0.1987185263285589,361,0.0739366988249153,420,0.2396569909081876,427,0.1198487655124959,320,0.1790552561255685,406,0.12738718558184545,343,0.21984820418846118,422,0.08814475737890204,400,0.2624213167410686,404,0.05197590168895155,417,0.10710640746296707,290,0.0434640755778206,458,0.13624223995055684,315,0.1710284229658456,277,0.21181975319523283,431,0.12187364637264307,362,0.25774071676226096,441,0.1480665087614734,354,0.36372361801101905,443,0.07693729812649161,405,0.34009116746801527,419,0.05890898590076614,402,0.028312188059228527,190,0.028363282831320894,421,0.15114589978358084,316,0.057631903506489106,469,0.21290249764598168,420,0.08875815975593168,401,0.24250564340100178,469,0.08681347687550671,415,0.3043532154749037,481,0.0713481085095796,451,0.24532915720750692,400,0.0560315674363626,428
"(133, 130)",0.0442788691496967,224,0.050373647265498644,427,0.04499853656580055,217,0.1983330547807869,230,0.08935842979925335,231,0.13827632462982262,303,0.12646792075249924,303,0.18223929583589352,310,0.14202350620530946,326,0.11559110042553031,360,0.10463343007002113,284,0.08540075828240876,344,0.04748055775780191,222,0.035962747662072525,486,0.04693796066463707,207,0.10594422809437616,334,0.10333667761876597,274,0.1278600489773555,302,0.08955912966073032,221,0.14826468197242682,310,0.08855427954157369,247,0.11735902159810542,339,0.09655867880418056,264,0.07119280701133872,371,0.04465900987996807,227,0.05113258067322099,422,0.04645486054926318,220,0.20661867319464802,221,0.09431578777636374,241,0.14239178736179686,305,0.1268411232728397,305,0.1811503352500272,301,0.1631331333742292,332,0.10586498883106644,358,0.13836030957021817,309,0.08029734027848108,351,0.002143466005181449,100,0.03427568712055073,405,0.04962234553671807,202,0.07612951040405527,409,0.0918838247518099,243,0.09996601250485834,369,0.11438557441135666,283,0.10413482336680036,363,0.13824445474593672,321,0.09116098532982672,396,0.08259254330300825,257,0.07869340269656956,364
"(133, 265)",0.2698627850531765,378,0.02757747953603874,530,0.26748151011972476,390,0.10948718979842172,384,0.16904535021894707,376,0.1118043224181659,383,0.12354348225263889,298,0.18366604549511356,308,0.10939426317087209,274,0.1260993822823967,346,0.14785147774379093,317,0.076104439392381,363,0.2595617191671469,387,0.020414774592704407,550,0.2612556595651836,398,0.059781040652600474,462,0.14949724283331578,333,0.11305123305336379,341,0.16873877436006013,387,0.12004277741343049,362,0.17028209224938473,360,0.0943763852017828,390,0.15854051263621538,335,0.060346645741989835,395,0.26860001369649855,377,0.028116768090520824,524,0.2627811311909577,386,0.11596187512490853,381,0.1617074326229897,366,0.11896971275723825,374,0.12317677966106388,299,0.18292913748313233,299,0.09332692660054354,272,0.12752561520808442,321,0.11252868490279155,285,0.08602352883212577,334,0.6609233275329618,502,0.005073504028943143,531,0.2530676510001785,411,0.044228266895982075,517,0.16524713722726503,363,0.082202951130527,422,0.13625155979082648,324,0.09823643109722124,374,0.1126296876261359,286,0.09760542514086647,380,0.17989126466422478,342,0.06070837099639067,411
"(132, 182)",0.2521467505571975,366,0.15332811086393,209,0.37458200342601233,447,0.13820312919499553,327,0.27429007961194407,491,0.1460016363360176,286,0.17284098855872165,378,0.22309759308629099,242,0.13674384749141844,316,0.2203121321115529,210,0.08776705414565056,260,0.21099571559798974,158,0.19809260131412665,353,0.16320668144815378,170,0.253245312565163,395,0.15096673312672818,235,0.270704975612893,459,0.15441418148197036,242,0.22592425717316444,460,0.18634032919802468,239,0.18530046831572333,377,0.2064887196225688,186,0.09815354573036206,269,0.21535605791664103,135,0.2595371889220296,370,0.15016655877087134,212,0.3847579713609366,448,0.1391717051806703,334,0.2752188038707254,486,0.15521730729485317,280,0.1608733079234781,357,0.22852166212279026,228,0.09665538997381584,275,0.22851355398216028,191,0.0912618564218598,268,0.21378021508790465,158,0.23713188733080393,358,0.09336613064841896,263,0.2951196571152048,435,0.16105409656140035,221,0.2758586968175071,474,0.16018837828182347,228,0.2088674340270702,439,0.19587083284843748,206,0.13308797659542604,311,0.22870604597326766,184,0.10810503307663777,288,0.2245426704003135,135
"(132, 143)",0.049934192512058884,237,0.2630511670798573,107,0.021751108391478313,160,0.3568943847293387,89,0.04297221998773293,129,0.2708310748315638,98,0.08691788121308919,227,0.28054815808347805,167,0.11394855980580043,282,0.23411975720080322,194,0.17150595958629689,338,0.1687683762896653,205,0.0725437914381788,245,0.22811855010182777,109,0.04956242016356971,212,0.26002247871627293,98,0.044027196026074855,157,0.282886520573621,84,0.05975268003146916,158,0.29029664481773176,102,0.07944586747819937,235,0.27384074426177135,112,0.1563431728185778,331,0.18440220792019982,171,0.04748846314448274,232,0.2645109908736145,104,0.02027357877852687,163,0.3712245454615633,88,0.04270318597135625,129,0.2888546878346111,97,0.094900277841933,242,0.272478899689374,174,0.15840599637361596,323,0.19381919467558145,229,0.16617074606354687,330,0.17507027719460555,197,0.05532330560173104,234,0.15166427948601643,162,0.03733236860611455,172,0.3208307403342423,69,0.042518826074069205,146,0.2987671261718083,76,0.06725939375853507,170,0.28576499660952154,94,0.11724652601303553,296,0.2385744466352935,171,0.14356943914184916,315,0.20428047231054164,157
"(182, 132)",0.04977166912623543,236,0.35399138618089615,52,0.026058642388609998,179,0.47191923014429793,39,0.04813440633638988,137,0.35453562622473944,53,0.09568279029754856,252,0.37202533381067737,85,0.11925845225180087,292,0.31350996445300316,102,0.17662438086905685,341,0.22360508666338003,147,0.06634844525410766,240,0.3212057855878631,54,0.055020596534176014,226,0.3460693586580139,49,0.0486383798508605,170,0.3741598937682506,42,0.06394757481840296,168,0.3883612465676303,52,0.0779278475708266,227,0.3686530461952024,53,0.15693682270002074,333,0.24637235008311797,107,0.04811439699770137,233,0.35404517098796334,52,0.025448506582417263,176,0.48536929612910035,40,0.04844570939682047,142,0.3778208239322999,49,0.10482005959936558,261,0.36277073464740217,93,0.1688332046217308,335,0.25956540472487144,159,0.1759040213522991,337,0.22880393278571406,147,0.0562688974743466,235,0.20754652563604412,109,0.038834326714991096,175,0.4184427296077123,38,0.046072944857186715,155,0.3865671527067848,37,0.0733570405374504,184,0.36443417368221565,51,0.11899715265602517,297,0.3115838185729026,93,0.1439799522053129,317,0.2617737877763099,102
"(182, 164)",0.25262593138924994,368,0.20598113814516708,151,0.3482120932896614,434,0.19887047910960504,227,0.2575471424969723,475,0.20270268934427607,164,0.15976639452360675,351,0.3135850242669899,130,0.13092293195125082,313,0.30390825544068134,112,0.08456417631472046,257,0.28582689313467136,88,0.21082129082769918,361,0.21848524852024187,121,0.23793300357608704,382,0.21241573471861172,153,0.25601381468148476,440,0.21509441472586993,147,0.2161180103659761,445,0.25878966343435733,129,0.18800047810549536,384,0.27487109290021267,110,0.09771947724697849,266,0.2885181949060289,76,0.25760836739608006,369,0.20237818772459287,158,0.35168650187930495,437,0.20225898976972226,227,0.2565980337384334,469,0.21674706364473195,161,0.14761673303327227,338,0.3236447119285594,128,0.08949725300958156,266,0.32072257346896993,107,0.08500641157048872,263,0.29156687350652405,95,0.2346594911570865,357,0.12894135447708824,202,0.28927656701398075,432,0.2142579119474083,158,0.26399882967712474,461,0.21602612324995313,139,0.19651391518854866,424,0.2624028772581789,114,0.1312014039649031,310,0.30160665812742704,104,0.10776594320646704,286,0.2883143911858964,86
"(265, 133)",0.023294535908703895,184,0.043224467436857594,455,0.024521610533501548,169,0.1739116285654048,264,0.049603249723642495,139,0.1218754005579886,346,0.09428565498953234,249,0.1482467811091814,366,0.10491365314491286,268,0.09773031372091111,391,0.07752118146779341,247,0.07428498721418107,368,0.038593011449322145,205,0.030071126821546248,504,0.02444004404114586,153,0.09307997169346839,362,0.05132827643802118,176,0.11410166767105272,339,0.05866705857833043,155,0.13121739471983415,334,0.06857483598283665,206,0.10322227501474728,368,0.06973086958916586,231,0.06364953087590645,382,0.02100753374472497,181,0.044011458181188526,457,0.024527718195384907,174,0.18124626346546263,258,0.05247374381400338,153,0.12653152599282202,353,0.09615889022099,244,0.1459780280832129,356,0.12920334014635437,302,0.08731707242541567,383,0.10766787285204771,279,0.0678014118394149,372,0.0008000694436003375,84,0.030036747950032326,417,0.02799589445144368,146,0.06761221557157243,426,0.044401171587735044,152,0.08828694669644555,403,0.08484443591971935,224,0.09059371405946567,399,0.11048148347416209,284,0.07550521173501158,438,0.0526762058257606,217,0.07027768471754288,384
"(265, 197)",0.3646133380268267,424,0.01727972479342194,571,0.3571181477021894,443,0.0712154646175117,468,0.2531242400589646,473,0.07079047946358756,470,0.161750606520782,356,0.12383740432409356,415,0.14749920841403186,332,0.0872388769675751,415,0.18873420867902557,354,0.05521930960124559,424,0.29019987447212114,407,0.015349239110593889,573,0.3576053394812466,461,0.03805592118956333,528,0.24810293705663544,434,0.06748391201871057,463,0.22858556555981213,462,0.08338858054925057,455,0.20609787400093604,408,0.07152708318455336,447,0.20371298083729183,372,0.0445243238451801,454,0.3796207375456502,427,0.016771586182003632,570,0.3570817283019627,439,0.07422762560974668,460,0.24486651474318988,460,0.07571866750931819,470,0.15909834713016213,354,0.1234228065233071,400,0.12088882713797244,298,0.0892746915938114,381,0.14409898578740743,314,0.06152436504178311,388,0.7465512549325458,523,0.003073799920120221,549,0.3376710770085801,465,0.029482116792450698,560,0.26945529724438955,467,0.04840227024436574,513,0.1761673461470109,387,0.07101183189208202,457,0.1407377865638456,324,0.06965247022771369,457,0.24430230116274854,399,0.04214180062072933,474
"(135, 218)",0.0007173756919114371,54,0.8169298568299572,5,0.0006389408095613947,30,0.637942204104555,15,0.02566203003156331,77,0.27774876278037414,96,0.22953219460911656,438,0.19507139871169932,291,0.2972051694200596,447,0.14226072774675685,317,0.4077155901440369,476,0.08495387529127194,346,0.0015694552118742378,47,0.7032085877989808,10,0.0035648325501106415,60,0.43491435551683105,28,0.013529594428396963,76,0.2997836204199339,72,0.0810076675211171,198,0.2384629530222112,160,0.1455321902081299,327,0.17769055773812056,224,0.31490061909571976,437,0.1002572355410352,304,0.0006193908259897185,55,0.811159505393751,5,0.0005231655933128909,30,0.6578758213942923,16,0.02423405611678997,75,0.29786622545811703,94,0.3073398297739056,489,0.16199718562380214,330,0.4675925101905599,491,0.09455090497391878,372,0.4847971098448407,488,0.06924869778479713,370,0.007223104696770344,127,0.41224144069739277,33,0.007257030775821072,67,0.4415839735683817,31,0.015499406333870924,63,0.33523467245846555,58,0.13515342449049483,322,0.1977165794070856,202,0.19080037790663895,376,0.16719309031626556,260,0.28417206707375775,426,0.11218797605577714,287
"(135, 136)",0.754766410818565,577,0.08032106644916572,342,0.7632266354107236,604,0.06012434678653027,501,0.3504617193728887,545,0.11619896870630932,364,0.05828610748822549,173,0.30804898587200885,138,0.03681051407711089,165,0.28539510381752164,133,0.01727083045025002,142,0.24370506786592086,125,0.690311053132312,584,0.09246673698152397,298,0.6081595321298474,568,0.07841713090622528,404,0.44195616147454087,550,0.09377989926481285,401,0.1825848372443557,413,0.18187571935445862,247,0.10649592523098406,273,0.1971846218814513,201,0.03266438368153923,179,0.2133775581094258,138,0.7654525737867669,575,0.07558838887686033,351,0.7772228761091745,605,0.05765563926155355,513,0.35884252283661944,546,0.12130033438216291,366,0.03437615629800328,131,0.33622343438479946,117,0.01121412333959193,125,0.32786855188894015,98,0.009859094467295826,128,0.2536993039341543,121,0.5249638258144186,471,0.09878321527492138,252,0.5243741283550243,559,0.10601952952624492,335,0.42300940042138613,564,0.11134497240730051,339,0.11536827000743921,285,0.20842828081613335,180,0.07638919401084965,232,0.22684754977732421,187,0.040196197544596246,189,0.21531706499958914,147
"(218, 251)",0.39845249042254105,441,0.23194038216756552,128,0.3031157604696526,413,0.2462928297785147,176,0.35275893440414563,547,0.15512142529282538,262,0.3765815651618203,547,0.19163346508317142,296,0.3854065195164764,505,0.16923050418543398,275,0.48050289666648205,517,0.09976485442609229,317,0.42170667658993133,471,0.22812540299695794,108,0.4244798703489867,497,0.15122175985668743,234,0.38563362975623283,528,0.13263105335265424,289,0.3592801990189195,561,0.16856699235743544,267,0.3861760094411828,551,0.15474135813655504,263,0.5073395159779732,542,0.08746969043966712,330,0.3911593230636734,429,0.234166483979981,129,0.2936093302034737,407,0.25548439640332016,177,0.35425029744436476,544,0.1657226702286259,248,0.3867985906649477,540,0.18824659371043076,291,0.415381927028906,474,0.15140971498592806,282,0.5175055809208544,502,0.08862316916617169,329,0.16686818470817888,322,0.35767553093769866,44,0.35566876409935055,479,0.21664648841919462,154,0.30755083599191724,498,0.18666152899614574,181,0.29930228430704475,515,0.21291359448577526,171,0.33320069274690456,498,0.1846374833549632,235,0.429991356775858,512,0.11829492228241288,278
"(218, 145)",0.0015807682117017219,66,1.0,1,0.002499299592921056,61,0.8098482543355987,5,0.016797795368962753,56,0.46044900717635157,21,0.13498843258869808,316,0.35643865804854163,99,0.15456974039243,338,0.3037600950982663,113,0.25573013439287684,394,0.17465543902707187,195,0.002629204588078249,64,0.9999999999999999,1,0.0028155476379976285,50,0.6634991676941899,9,0.01184759416135639,71,0.44957840664668436,21,0.0453241036237797,122,0.42011341846760686,42,0.06067944708310602,185,0.38312952712529014,48,0.18038037240837113,352,0.19990096584500633,152,0.0014102784161426074,65,1.0,1,0.0024868688858344923,64,0.8210880788572831,8,0.015644800018056126,54,0.49922954193717417,20,0.1746987628440697,375,0.3204933870941276,133,0.2648736168870327,389,0.21924188762616617,197,0.3081111887169511,405,0.15062243560090766,228,0.020865261807247126,175,0.6402483534956617,13,0.006309027724371141,52,0.7387824030595503,8,0.017421201579885137,67,0.4932644938954515,14,0.07762660904867846,201,0.39750027793471426,37,0.11470139089449383,291,0.32889860150697103,78,0.16552245543721433,331,0.230111535325314,128
"(218, 135)",0.5672854290497774,507,0.14790163566676304,214,0.6263640197282647,563,0.10358807447975953,394,0.2318053777021667,450,0.20904802214556403,160,0.03365049993632607,109,0.5319668039390969,32,0.02690125527306564,136,0.5017700758221081,32,0.007420340722286589,84,0.4572770107074583,26,0.45380803280168613,490,0.2102368547454118,129,0.43988111013802766,509,0.14543509330485455,247,0.25636292574863284,441,0.18216860163415902,189,0.11296815866432208,267,0.3218372506287471,83,0.07927448406436521,233,0.35512889471578934,63,0.012600229830797671,105,0.4018633966182544,36,0.5973867757145377,521,0.1339485877664324,237,0.644819056728998,565,0.09874636853874373,408,0.24055299356452975,455,0.21924325059676397,157,0.02235003308315031,95,0.579288428264028,24,0.009551611119483883,110,0.5689647269493685,26,0.00410879784710283,86,0.47871565860748505,28,0.41773615171169476,432,0.19035123800109796,125,0.3791941374194905,495,0.20448579413661616,165,0.26239324015900134,458,0.20860201111060236,148,0.08767034651378713,227,0.38282532502108074,44,0.04978937661501681,179,0.42217899380858165,44,0.02003293616995583,122,0.41321167375680307,34
"(136, 241)",0.5032410275691936,474,0.10391717759365302,303,0.6039682989294521,550,0.06712341535950363,480,0.24161301825504267,456,0.1318706918907128,323,0.0859279037086198,225,0.379452499825318,78,0.06084858907162671,221,0.37159570985840545,71,0.0912216582843487,266,0.26429936904377677,102,0.37310235976929074,441,0.13776188182992236,198,0.36008074588787564,463,0.1037336774519528,339,0.27815697969276443,470,0.1127222588236947,345,0.1537716545022314,355,0.20774778227558227,202,0.11359134447057317,283,0.23046661666283452,153,0.10457981774642822,280,0.228176352407888,127,0.5270201443233351,479,0.09613881189251032,311,0.6192952145050254,555,0.06542420013500844,487,0.23965793044340988,454,0.14007761014859396,314,0.07330252555699213,210,0.4170141497628071,64,0.05442934100989749,226,0.4191352403536167,57,0.10863193854216457,280,0.25820881427934056,117,0.1854912612880204,330,0.15802539786795777,153,0.20456367759986238,365,0.17144061372045397,207,0.2712081677533089,470,0.1283103135170975,293,0.09916072044896707,255,0.2545023798363078,122,0.08670389906482423,254,0.27355903148567556,126,0.0753935742912426,250,0.25244151427614236,109
"(136, 199)",0.6827018075899807,559,0.05951928224684958,394,0.4793056442539526,499,0.09570685827362663,416,0.14018419630458667,321,0.17327631968720478,220,0.052636715213979945,161,0.4353601006168255,56,0.05390947525691281,201,0.3834427946026757,63,0.02520687611133976,174,0.3618869988969793,50,0.48722923406303376,510,0.10310928311864043,269,0.31773842922431017,436,0.11504289281652381,307,0.2117545588149874,408,0.1332421727401534,285,0.07218452338715575,188,0.2719499073394091,118,0.056911225482961125,171,0.2850569313030732,99,0.02731862014752262,172,0.32230595877332147,61,0.6844861681176513,556,0.05838052250108325,395,0.5020283223093194,507,0.092169638882432,423,0.14872536229153555,342,0.1786274223272505,221,0.0452047371160349,166,0.47299523072084126,45,0.03742269438631407,201,0.4574381124960657,41,0.015076402206154027,156,0.40896605618343507,43,0.41889723140631696,434,0.08823680832050326,271,0.32508766014679524,459,0.1268864775568857,279,0.18991550696373827,393,0.15790650397673744,235,0.07597204180464645,192,0.27697445796229314,101,0.061982693996861626,209,0.3017165449552648,103,0.052400025973714626,216,0.27860996453878295,91
"(136, 135)",0.0003348446816195949,43,0.6463681888280784,13,0.0006824038089965345,31,0.5368938779884058,27,0.06136094536560199,171,0.22810280249727413,136,0.40092696684732954,565,0.16342574550791159,337,0.501595406329163,555,0.11172055504616134,367,0.5956450060803808,567,0.06836777760832478,387,0.00299936383174515,69,0.5289307427728434,21,0.008985997454224126,98,0.34264300516225776,50,0.029030204320025566,118,0.2532674253171426,108,0.19510919173225494,422,0.18544080136830593,243,0.30588990462130106,490,0.13781078159126944,300,0.5177109235742398,547,0.07746890008772471,356,0.0002695381172479472,43,0.6450548994943215,14,0.0005168879552227557,29,0.558318673108874,27,0.05779544174404183,166,0.244945866117822,128,0.494784559975189,579,0.13448918887126596,380,0.6697556516380405,577,0.07316721008901533,413,0.6820795082844923,574,0.05305757118730822,415,0.01760365715301515,165,0.30616770526637527,64,0.02372903112648017,134,0.3321026488192897,65,0.03531521895351308,128,0.27238554452010955,90,0.27579676037627476,502,0.15617167848512253,265,0.3560512333090404,509,0.13197520727755102,310,0.4417309027195758,520,0.09427247615375375,330
"(241, 185)",0.6398775386553672,546,0.05869063202040611,396,0.6595122805727809,573,0.0450332298853487,547,0.21351971763816158,433,0.0818352533206978,457,0.01657340242105909,64,0.24256833187224755,215,0.010607894142982577,80,0.24843350108248935,174,0.007012973972875702,80,0.17131711668256763,199,0.5586875987419577,540,0.08883470256254668,310,0.4146799902256225,488,0.06807491182917323,430,0.2697440243077881,457,0.0692900507832016,454,0.07540146907296952,193,0.1287645968698931,339,0.032001449569411866,108,0.14927093339431766,276,0.011830227207926036,97,0.14510861662647226,217,0.6596947237924728,544,0.0525508977752149,419,0.6745606103885738,575,0.043759376182074414,551,0.21761487537940294,436,0.08773205774529923,456,0.008912952565168997,46,0.2653666951000781,184,0.0033059987453047945,64,0.2809235073201588,136,0.0033904018195944907,81,0.1670503285989177,207,0.33604066422711876,411,0.10493569244225652,237,0.24194106908300395,402,0.12125561502166805,296,0.27148380123014526,471,0.07974662773533331,432,0.042602661908662576,113,0.15603970012957283,267,0.028180299802878617,122,0.18265050409877867,238,0.014229553417808627,103,0.1703813503075202,193
"(241, 136)",0.002644164145406025,79,0.365739278819789,51,0.0021745532539896306,56,0.3025640858753868,124,0.06511298430383283,180,0.12158049102601827,347,0.4135616900956417,570,0.08300888104840888,492,0.47505695384050517,548,0.06995809780496816,455,0.5286681170081362,545,0.04055463144566647,482,0.005487850574869335,86,0.4147995123230629,33,0.016442904116442447,131,0.1996328189257585,164,0.04431447778781483,159,0.1265142985253818,304,0.1926324126961544,420,0.09419184134507233,430,0.31793372153766664,506,0.06943625151239577,455,0.4603535080670771,523,0.042821355571479036,461,0.00217051447525185,82,0.35332436023303326,54,0.0018601889132758842,56,0.3120511333761632,126,0.06328672517310485,175,0.13241899912583002,334,0.49804441123847876,582,0.06941141913845145,511,0.6163586833891832,563,0.049175011535629046,485,0.6136313132296526,539,0.02953216054130547,516,0.028307546120408644,189,0.23937921380738786,86,0.05353259906162677,208,0.20047748899625478,168,0.043795770342911045,149,0.1464927879337374,258,0.27556736016037275,501,0.08374741813278583,421,0.3367042684895635,499,0.07989504962658202,425,0.4349606393752198,518,0.05449238626810197,434
"(199, 206)",0.61592578708965,538,0.047709832733992326,438,0.5657864418393904,534,0.06974986756163003,474,0.1407400656935266,323,0.12605916181768395,338,0.014588075523075839,54,0.3282273367827923,116,0.004714623684786368,45,0.2774974301646035,140,0.0015336378938188844,35,0.267311395870943,99,0.32294117034063763,418,0.07586217208118064,339,0.3119433927355728,430,0.08610381836737915,385,0.25255334538363394,436,0.09602828007648359,395,0.04854370503799199,132,0.1990607774919867,213,0.023161519504479977,82,0.2068581755646381,183,0.0029437435422245972,38,0.23737543769559577,118,0.6298156511159007,535,0.04715863716906725,434,0.5936057738644971,541,0.06713282034699057,483,0.14779009459827264,338,0.13016387230017332,345,0.00735999255660702,41,0.35632017885547923,98,0.00090197610030196,36,0.3313235109871137,92,0.0007619165946931572,34,0.3006905914780519,88,0.2638066419957914,374,0.058777210743342585,341,0.25496296286881437,412,0.09513459079645617,365,0.20480794569584326,410,0.11452716443029838,334,0.028033436056605465,74,0.2074156882606228,181,0.014357061719297182,66,0.2216079204171417,195,0.008103836096342132,71,0.1952358076118356,168
