mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
1395,540,0.0,0.0,3177.000004947651,3213.59369282871,3231.8385337217533,3362.5691085352,0.0,0.0
1395,541,0.0,3383.9999875230997,3414.252431922386,3373.7867997999047,3311.6666708274365,3780.862067271197,0.0,0.0
1395,542,0.0,3210.834061106024,3185.7487910587015,3235.492622248098,3247.7353185800785,3244.240920942321,3710.0,0.0
1395,547,0.0,3937.000001471822,4312.000003512765,4256.847035231296,4304.766175630828,4411.149998378625,0.0,0.0
1395,549,0.0,0.0,4157.500006378589,4394.676982743364,4228.181818181818,4557.142864610861,0.0,0.0
1395,553,0.0,3454.5,3366.7475469292367,3346.6390666274574,3350.926046332587,3630.583962182111,3968.0,0.0
1395,562,0.0,3557.5619007014757,3465.7999974717695,3471.8020300229955,3490.5900290304853,0.0,0.0,0.0
1395,570,0.0,3677.6870709697423,3778.323081595561,3710.0973227007103,3747.1825856850696,3788.4972343843297,4236.394396972272,0.0
1395,577,0.0,3090.4222162792344,3261.630741706601,3303.644949720746,3242.3376246172697,3317.9881231309205,4226.688520770827,0.0
1395,580,0.0,3399.469879944236,3219.9534922479165,3260.189707647111,3289.478529246972,3757.791037720331,4145.293893405325,0.0
1395,583,0.0,3724.9469060636875,3715.3044262019507,3753.902778358462,3727.8148155422996,3709.798863693591,0.0,0.0
1395,586,0.0,3015.875,3110.7741920478693,3048.296652751894,3055.4979059539164,3177.0373839128506,3875.0,0.0
1395,590,0.0,3067.0457699524195,3236.8483310121333,3248.5236446747954,3247.471648970912,3708.8605031594384,4064.0,0.0
1395,591,0.0,0.0,3008.8014689545435,3003.2207382886204,3031.897954272993,3130.856920405334,3143.551725511106,0.0
1395,593,0.0,3783.524591222607,3876.265151246803,3866.351594000401,3868.130284895622,0.0,3962.713630374039,0.0
1395,594,0.0,3340.000014354009,3633.184509594964,3509.967745587848,3538.096773634246,3874.1111067818024,0.0,0.0
1395,596,0.0,1874.1401147783577,1809.5819071423796,1823.730637858409,1824.408818825924,1873.6248038975693,0.0,0.0
1395,597,0.0,983.787097229555,871.7579277425561,860.5000006182947,865.3180425567316,913.1963194438479,1017.0,0.0
1395,603,0.0,3001.994558613363,3093.9322858483665,3124.5906322469823,3109.2170771868086,3419.7044619529293,4084.9042256299485,0.0
1395,604,0.0,3622.999998075267,3691.6050283753752,3715.518310657853,3702.6463268036737,3567.0000080763125,0.0,0.0
1395,605,0.0,0.0,3408.6785728591562,3390.8845161848812,3385.431818309298,3470.038464446089,0.0,0.0
1395,607,0.0,3345.8165203402614,3325.486070771966,3286.165174473628,3285.3079350850126,3361.373128986583,3991.1737274302077,0.0
1395,614,0.0,0.0,3519.0,3489.5088427153323,3488.0837034198607,0.0,0.0,0.0
1395,616,0.0,3514.6249914819323,3718.1584109147316,3733.3319859984563,3715.097566172401,3844.4782390517935,0.0,0.0
1395,617,0.0,0.0,2120.162449593119,2120.471350761985,2113.882792895752,2174.0975916182497,2188.122994687562,0.0
1395,618,0.0,3039.8761124012663,3124.934032500811,3131.7229117305046,3175.5316240328743,3113.8592099782854,0.0,0.0
1395,619,0.0,3075.6250162617653,3303.140881601417,3291.6397136166,3265.67308308389,3457.446801738629,0.0,0.0
1395,620,0.0,1159.4216528166676,1162.2432431833774,1163.5092700143719,1162.5290322123376,1159.8300653220158,1167.0,0.0
1395,621,0.0,3292.000000737297,3223.650000362168,3200.081128235433,3237.244566776702,3327.3278682918135,3344.857142321263,0.0
1395,625,0.0,3079.731422016699,3014.893855932536,2998.3432066814253,3008.1038049257163,3105.128093057062,0.0,0.0
1395,626,0.0,3636.0322661445393,3584.292240521543,3573.8443545583646,3593.8706220338236,3709.2564129367433,0.0,0.0
1395,631,0.0,3168.514698990334,3367.969685354256,3305.011998483161,3306.1725643216955,3561.19419647116,4114.0,0.0
1395,634,0.0,3450.1005088659977,3645.5602666814216,3624.0080377918143,3586.6161021899256,3833.2720862097676,4178.0,0.0
1395,635,0.0,4002.0,3701.1831074723887,3644.223297289797,3642.637244002905,3911.1830181038918,0.0,0.0
1395,637,0.0,2770.4050618507304,2631.496502970626,2673.184048768484,2674.363635806276,2693.6217160297915,0.0,0.0
1395,640,0.0,3482.0,3260.749995328835,3326.6356633607784,3348.77408508419,3339.660718290739,0.0,0.0
1395,641,0.0,3104.0000014458783,3003.209302153767,3028.7299546839054,3035.1379289622623,3078.5301196455534,0.0,0.0
1395,642,0.0,3539.0,4054.6131071457694,4057.430812475368,4017.0373835537516,4214.50971444708,0.0,0.0
1395,645,0.0,3206.132613760238,3443.538495637725,3373.3963746643994,3371.779717577727,3543.1598389737946,3947.0,0.0
1395,647,0.0,5031.642859842385,5097.6053833944525,5103.053563662314,5200.601697236559,0.0,0.0,0.0
1395,648,0.0,0.0,2911.285728065487,3117.6468318955913,2942.263176992009,3448.097705091537,0.0,0.0
1395,659,0.0,1441.1633462466402,1433.770833423994,1423.450224853279,1421.3029676225306,1445.2668326352411,1452.0,0.0
1395,663,0.0,0.0,3197.617021676613,3200.8557206709897,3205.680555074983,0.0,0.0,0.0
1395,665,0.0,3126.7786190860897,3438.644699667053,3366.1192101204433,3363.5193163925833,3641.491561004129,4279.942308794464,0.0
1395,668,0.0,3657.8571428571427,4049.1400857551384,4037.611117194416,3988.921561404375,4935.380281435187,0.0,0.0
1395,669,0.0,2877.228212410119,2911.4902146952422,2949.299540107142,2945.741262251567,2991.127283448844,3438.8571428571427,0.0
1395,670,0.0,0.0,2869.4081992368856,2896.213735574115,2898.095756568631,2930.7962768851457,3027.191975322919,0.0
1395,674,0.0,3306.380946324584,3380.2362637998417,3397.5031682320946,3404.7000946164694,3497.935811397684,0.0,0.0
1395,678,0.0,0.0,3773.540539591505,3813.006576687589,3819.155339129653,0.0,0.0,0.0
1395,680,0.0,2316.364162233237,2248.6666666666665,2289.1229951081627,2281.1003587700893,2326.08256831307,2337.139534890596,0.0
1395,686,0.0,3614.9090885615424,3548.456668665974,3556.4351369234164,3529.2645860140237,3684.543478759321,3676.28070180025,0.0
1395,697,0.0,3709.1428571428573,3483.300162248351,3556.5661865415086,3547.698686981604,3337.0,0.0,0.0
1395,698,0.0,3847.0314057881046,3474.5314765194644,3488.753368860565,3463.3594448992567,3465.2857248343676,0.0,0.0
1395,702,0.0,3529.000008731149,3423.436624509636,3470.60558968432,3629.212771891643,3679.5357371403884,3889.0,0.0
1395,705,0.0,3991.306128145136,4136.195313262164,4093.36111380591,4096.931440171312,4117.447963695647,0.0,0.0
1395,708,0.0,3679.7605734186495,3708.6113245033976,3730.8122796457174,3713.0509131605763,0.0,3852.3333301308908,0.0
1395,709,0.0,0.0,1304.5221238566078,1309.3273656795443,1306.4034089184058,1300.2233507978924,1317.0,0.0
1395,716,0.0,3559.0,3784.2291707333206,3675.307687944444,3653.7033892508985,4138.877626249062,0.0,0.0
1395,717,0.0,1766.1538470231724,1672.4137917366015,1722.2689616914768,1708.775352961227,1774.9829350794892,1780.0,0.0
1395,718,0.0,3233.3908010429914,3279.761293376733,3281.2038037621874,3300.699398245945,3308.464929610262,3762.0,0.0
1395,719,0.0,0.0,4502.216866011375,4512.501052950391,4542.8137045568765,4581.517421035329,0.0,0.0
1395,724,0.0,3397.0,3547.480001539141,3818.514203024786,0.0,0.0,0.0,0.0
1395,727,0.0,4698.230780948074,4761.027516819105,4723.834031999803,4746.266655619571,4636.5,0.0,0.0
1395,728,0.0,3011.3938313752196,3271.051572033014,3232.8936205802825,3240.20205359448,3384.6399449996634,4058.8333331824247,0.0
1395,729,0.0,3913.2381707334794,3659.0628916718465,3676.750118127686,3400.428579197512,3744.2877607439245,0.0,0.0
1395,731,0.0,3496.7272748092787,3858.6258501591424,4046.0488072019575,0.0,0.0,0.0,0.0
1395,735,0.0,3230.0,3800.265485126446,3701.2195191465917,3605.994895261746,4023.8057362898076,4649.090909850334,0.0
1395,741,0.0,3115.3125640673343,3252.8563638961405,3300.596880777803,3327.241885478662,3493.0570646490664,4061.8235299936177,0.0
1395,742,0.0,3293.0,3871.2845048637796,3866.3935903445254,3882.4543009494937,4016.782616623602,0.0,0.0
1395,745,0.0,2975.75,2976.456289638328,3005.8470627448273,3068.8553627181614,3101.0277840849553,0.0,0.0
1395,746,0.0,0.0,2701.105400031442,2689.6999981096014,2708.906251694692,2710.322581975276,0.0,0.0
1395,747,0.0,3437.7309477375843,3376.804560672758,3421.2129581889512,3443.037385263351,3433.7595892777895,0.0,0.0
1395,751,0.0,1557.0,1406.8914214675915,1422.6855279888039,1420.0369137289158,1557.0,1557.0,0.0
1395,755,0.0,3233.4117672188913,3244.1074177279793,3282.492574931146,3270.846361266733,2878.0,0.0,0.0
1395,761,0.0,3468.2413782263857,3549.5308618856902,3644.814946095867,0.0,0.0,0.0,0.0
1395,766,0.0,2065.0,1989.1702740465307,1997.33803406043,1988.9021038400333,2047.834979218949,2065.112359555608,0.0
1395,770,0.0,3949.0,3842.0952370083432,3810.5644114860115,3719.1652854543527,3859.000008166192,4787.076923929258,0.0
1395,774,0.0,3029.586953576008,2906.9090904152076,2952.7254181256903,2968.7551025761036,2983.5263140124794,0.0,0.0
1395,776,0.0,3258.91591719974,3512.4241520614573,3457.6500007834034,3431.789675338794,3553.000003837731,0.0,0.0
1395,777,0.0,3568.1464165071075,3358.486196580297,3417.300818638697,3405.739488930684,3498.7600005482695,4406.1095898291405,0.0
1395,778,0.0,3726.631582302774,3750.357216947632,3727.3047524717963,3730.4598020103085,3916.973097837349,4420.0869567198,0.0
1395,788,0.0,0.0,3987.961536592556,4009.078165754757,3997.257642203299,3896.9495771260704,0.0,0.0
1395,789,0.0,0.0,4254.803214346827,4253.6758605279865,4262.191120529939,4438.597402522005,0.0,0.0
1395,852,0.0,0.0,0.0,4127.30070044153,4168.3472220264,4156.217191507372,0.0,0.0
1395,860,0.0,0.0,3859.041671519712,3913.886253594694,3973.1229274319003,4155.05881593301,4845.5,0.0
1395,879,0.0,4557.671232911447,4585.170820348758,4268.55008770268,4255.775861934001,4555.0000052386895,0.0,0.0
1395,887,0.0,0.0,4947.464458073158,4987.046161270384,5004.653666767083,0.0,0.0,0.0
1395,1398,0.0,732.0,732.0,732.0,732.0,732.0,732.0,0.0
1395,1402,0.0,792.0,749.6592775989812,749.2880209745111,751.2267619058547,782.3822451620416,819.5889967062237,0.0
1395,1404,0.0,0.0,2695.674030138669,2662.770064829354,2675.909775318501,2797.441176964296,2718.748251769202,0.0
1395,1409,0.0,0.0,3025.8268157593056,3044.216980586884,3047.800001370907,0.0,3195.0582490193287,0.0
1395,1413,0.0,2792.7692323497236,2873.239817321543,2861.5630626230136,0.0,2872.1870483554476,0.0,0.0
1395,1415,0.0,2410.62937636636,2435.2019160430777,2438.9443273967186,2440.238359887064,2438.7874393663274,2457.7086614086616,0.0
1395,1421,0.0,0.0,2629.9687507748895,2636.79648823871,2646.354838744135,0.0,0.0,0.0
1395,1429,0.0,0.0,3866.6891915004885,3852.5681377227684,3799.087838950969,4009.9999988110776,4070.0000034387294,0.0
1395,1434,0.0,0.0,852.0,852.0,852.0,852.0,852.0,0.0
1395,1442,0.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0
1395,1444,0.0,1666.0,1760.3561153435546,1738.4304885456131,1729.7663644371708,1674.664078628353,0.0,0.0
1395,1449,0.0,0.0,0.0,3148.8181817315917,3157.5405401081284,3147.0,0.0,0.0
1395,1451,0.0,0.0,2455.614271569191,2486.1158931769824,2466.3124992963544,2556.0,2556.3821656087794,0.0
1395,1452,0.0,2931.1509436968313,2991.8307691215236,2814.9315549851267,2863.629831205927,0.0,2981.093959308692,0.0
1395,1455,0.0,0.0,478.0,478.0,478.0,478.0,478.0,0.0
1395,5355,0.0,4597.0,4563.38672551728,4611.734956488135,4575.664646257258,4910.910258472463,0.0,0.0
1395,5565,0.0,5228.666666666667,5192.992063667207,5206.774494513854,5208.000001557637,0.0,0.0,0.0
1395,5574,0.0,3952.6976726229504,3938.7200027894974,3940.8725110647847,3919.9768778770936,0.0,0.0,0.0
1395,5595,0.0,3820.8801376668307,3868.4308705773033,3952.371717147209,4022.0586116870963,3899.9013315840843,4087.148842937269,0.0
1395,6956,0.0,3278.0,3649.351358917922,3830.1519013461075,0.0,0.0,0.0,0.0
1395,6977,0.0,4058.0,3969.0869546585072,3932.563758751986,3918.067117792654,0.0,0.0,0.0
1395,6979,0.0,3991.2000125629206,4154.000007227063,4174.03830187622,4167.083968986266,4141.237709585126,0.0,0.0
1395,9586,0.0,0.0,3482.084502098355,3502.9046791026503,3526.3294497109323,0.0,0.0,0.0
1395,9587,0.0,2905.1886779731276,2971.9525416181,2967.6546484078585,2944.385005883906,3046.399039605403,3182.955882782229,0.0
1398,507,0.0,0.0,3466.069637817105,3446.1884688620553,3432.5414255396067,3410.999998897118,0.0,0.0
1398,511,0.0,0.0,2747.3115576592977,2747.4634028177115,2748.1871344531746,2750.9753076264774,0.0,0.0
1398,513,0.0,0.0,3648.9476731866735,3728.33071087019,3758.696334733801,0.0,0.0,0.0
1398,535,0.0,0.0,3333.6216211465494,3324.96352034719,3317.5882363085557,3282.459184032752,0.0,0.0
1398,542,0.0,3370.5957440737416,3193.920398163701,3187.6291135994506,3194.6141367185237,3200.9863003725377,0.0,0.0
1398,553,0.0,0.0,3325.648208370191,3349.344632709725,3384.617991890456,3345.6796526416742,0.0,0.0
1398,562,0.0,0.0,3182.1162801711694,3196.6646792391143,3238.1538472743723,0.0,0.0,0.0
1398,570,0.0,0.0,3716.0365308092696,3706.366463622791,3719.107143101655,3717.0957301814256,0.0,0.0
1398,580,0.0,0.0,0.0,3502.689711717293,3508.2133747201233,3476.856182545653,3546.822658103509,0.0
1398,590,0.0,0.0,3204.9999989948747,3218.939349107701,3222.4897955459933,0.0,0.0,0.0
1398,591,0.0,0.0,2679.5263151950785,2681.131147807691,2692.7352414354455,2687.6242038942,2678.173912152208,0.0
1398,596,0.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,0.0
1398,597,0.0,571.0,571.0,571.0,571.0,571.0,571.0,0.0
1398,603,0.0,3279.5491532444153,3262.9709686508,3244.825153277697,3246.349037020451,3263.950494284252,0.0,0.0
1398,605,0.0,3111.6358318624684,2908.3333333247997,2912.555910953803,2914.8068663269787,0.0,0.0,0.0
1398,614,0.0,0.0,3461.6785718294914,3403.446202712023,3410.3658543898546,0.0,0.0,0.0
1398,617,0.0,0.0,1741.0,1741.0,1741.0,1741.0,1747.6666666666667,0.0
1398,618,0.0,2857.0000023748726,2818.6380750354915,2772.227100149981,2830.8630134215027,2629.3544359977514,2836.0,0.0
1398,620,0.0,721.0,721.0,721.0,721.0,721.0,721.0,0.0
1398,621,0.0,2863.666665411106,2857.75392620299,2865.477134043251,2878.1659912311593,0.0,0.0,0.0
1398,625,0.0,3273.8008698701756,3197.935654375456,3174.339655132919,3144.0788233434673,3219.189008449041,0.0,0.0
1398,626,0.0,0.0,3545.5336228588253,3478.2943556119044,3496.2105263157896,0.0,0.0,0.0
1398,631,0.0,3584.538968882049,3375.154166594722,3387.8453967671494,3397.290884140043,3395.065400253717,0.0,0.0
1398,634,0.0,0.0,3715.8369333402775,3715.6113424326154,3703.604651699598,0.0,0.0,0.0
1398,635,0.0,0.0,0.0,3716.1475340920397,0.0,3695.291845584985,3646.9191686924682,0.0
1398,637,0.0,2376.2968748680523,2254.1192046510173,2250.8405788129244,2267.03184707935,2259.6018102303537,0.0,0.0
1398,641,0.0,0.0,2610.8108113210315,2619.570353752022,0.0,2632.9655176985134,0.0,0.0
1398,645,0.0,3619.7493024601476,3587.483126169506,3565.9157762460545,3547.9011496088547,0.0,0.0,0.0
1398,659,0.0,0.0,1006.0,1006.0,1006.0,1006.0,1006.0,0.0
1398,665,0.0,0.0,3639.328017905595,3625.554147307487,3584.9587911063604,3634.9264112827786,3672.3000005045105,0.0
1398,668,0.0,0.0,4148.249138177505,4160.121213111202,0.0,0.0,0.0,0.0
1398,669,0.0,3026.0645157923605,2900.6837607980583,2899.9908420379943,2911.130104103455,2907.2085888838646,0.0,0.0
1398,670,0.0,2628.374437392316,2485.6826001692207,2487.3753712493262,2492.2042555807725,2490.7755099173537,0.0,0.0
1398,674,0.0,3186.225805109384,3059.736938952567,3062.3033542417506,3071.6276918191174,3072.4036698214813,3148.56097566117,0.0
1398,680,0.0,1891.0,1891.0,1891.0,1891.0,1891.0,1893.735042866576,0.0
1398,685,0.0,0.0,2787.3744079017397,2789.5294119956566,2795.7727282973747,2799.6538451309066,2860.545453362059,0.0
1398,686,0.0,3224.4864860374923,3203.691382377743,3201.384509247234,3208.510768706982,3236.39080376264,3135.923250183356,0.0
1398,698,0.0,0.0,3741.8527940494746,3718.582395339231,3737.4130092445757,0.0,3780.3571420879703,0.0
1398,708,0.0,0.0,3447.2150535218075,3440.7643613472137,3432.461318432115,0.0,0.0,0.0
1398,709,0.0,0.0,871.0,871.0,871.0,871.0,871.0,0.0
1398,717,0.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,0.0
1398,718,0.0,3486.0,3268.963302960047,3276.459148941217,3286.3085299956165,0.0,0.0,0.0
1398,719,0.0,4558.676814016158,4263.50617474625,4284.774446972026,4333.039709886496,4271.2793731906295,0.0,0.0
1398,728,0.0,3453.9428547308266,3242.76704478848,3308.2755318922996,3294.396424747702,3259.323698679247,0.0,0.0
1398,729,0.0,0.0,0.0,3887.9898430964936,3893.6972460547336,0.0,0.0,0.0
1398,741,0.0,3527.348700255881,3297.27098922016,3322.518335771564,3339.7839633798267,3319.002443477712,3422.4478351812104,0.0
1398,742,0.0,4120.760685314589,0.0,4122.654382683908,4096.993807679452,0.0,0.0,0.0
1398,746,0.0,2404.742358880241,2297.2584276112825,2287.214649008589,2295.6152444554364,0.0,0.0,0.0
1398,747,0.0,3590.293532833868,3362.032235096986,3369.72607267712,3380.3314714680423,3363.635437880336,0.0,0.0
1398,751,0.0,1111.0,1111.0,1111.0,1111.0,1105.8749999767979,1104.8543245074707,0.0
1398,755,0.0,2998.7857149147135,2931.900566763232,2889.883470434452,2936.5773379476973,2712.358056419681,3003.4917121289614,0.0
1398,766,0.0,1619.0,1619.0,1619.0,1619.0,1619.0,1625.9421489053627,0.0
1398,774,0.0,2678.863636549444,2550.2941163215087,2549.412191564582,2559.0000009313226,2551.956521014796,0.0,0.0
1398,777,0.0,3628.0419423193,3452.4285702644183,3468.4513614886832,3466.1840503963444,0.0,0.0,0.0
1398,778,0.0,0.0,3742.636803306106,3762.4923373419347,3771.2700593779055,3765.2657755503437,0.0,0.0
1398,860,0.0,0.0,0.0,4161.170017634517,4053.452516044451,4143.538460332978,4025.232050087331,0.0
1398,1395,0.0,0.0,732.0,732.0,732.0,732.0,732.0,0.0
1398,1402,0.0,1066.0,1083.4165567302512,1081.8763490125862,1083.0687929399094,1080.5465515975516,1090.3826234024907,0.0
1398,1404,0.0,0.0,2333.3404242165116,2323.0168074768144,2335.7406071703376,2331.48969013184,0.0,0.0
1398,1413,0.0,0.0,2436.501457136989,2416.7453411716833,2428.333331522428,2429.545454367464,2499.196429934557,0.0
1398,1415,0.0,2011.0,2011.0,2011.0,2011.0,2011.0,2013.2018349823184,0.0
1398,1421,0.0,0.0,2202.1095714794374,2191.127901939376,0.0,2213.173912983117,2273.701252800507,0.0
1398,1429,0.0,3548.651164603981,3539.5474995872196,3542.896551206761,3557.2336949775317,3548.2211063667482,0.0,0.0
1398,1434,0.0,0.0,406.0,406.0,406.0,406.0,406.0,0.0
1398,1439,0.0,3166.749999141437,3170.0263586808455,3173.5974027057873,0.0,0.0,0.0,0.0
1398,1440,0.0,0.0,0.0,2972.226636288375,0.0,2980.6344659541974,3064.72060052933,0.0
1398,1442,0.0,466.0,466.0,466.0,466.0,466.0,466.0,0.0
1398,1444,0.0,2545.1439324402622,2510.596888953197,2497.4582468529043,2502.6452589923133,2542.731679571885,2605.2549284576958,0.0
1398,1451,0.0,2110.0,2110.0,2110.0,2110.0,2110.0,2124.7169814264917,0.0
1398,1455,0.0,752.0,752.0,752.0,752.0,752.0,752.0,0.0
1398,5355,0.0,4891.0,4891.0,4806.49295722918,4891.0,4891.0,0.0,0.0
1398,5574,0.0,0.0,0.0,3516.633398335399,0.0,0.0,0.0,0.0
1398,5595,0.0,3743.617647069649,3661.414802889014,3570.650842462724,3610.228498774084,3589.1022500990475,3639.813664977526,0.0
1398,6956,0.0,0.0,0.0,4299.142852638297,0.0,0.0,0.0,0.0
1398,6978,0.0,3905.210526335855,3941.692042940868,3928.669376837518,3957.353591561053,0.0,0.0,0.0
1398,9586,0.0,3252.3703693909274,3194.999999578218,3202.604837903688,3212.5491340396843,3083.7230790118406,3281.7530863800075,0.0
1398,9587,0.0,2725.929577387194,2678.0286169132946,2611.616916450872,2660.711252816831,2523.7035800573826,2709.5714285714284,0.0
1402,500,0.0,3350.0,3861.1349713426757,3927.015385224317,3975.961220619094,3982.381556575716,4101.506498067445,0.0
1402,501,0.0,3066.0,2869.9580145683,2854.05635916823,2847.4021806583387,2915.0025989511973,2972.142858123597,0.0
1402,502,4077.0,3625.521214817789,3212.3100004047155,3210.2527959237195,3193.473048827537,3293.8456119046427,3353.5471670390366,0.0
1402,503,0.0,3944.5882386308062,3519.897584705242,3486.0030480996197,3473.5646746426714,3608.0746288261585,3738.2499977652415,0.0
1402,507,0.0,3146.5245725239265,2559.971304967027,2565.5790993171227,2548.8591832841357,2631.245119909877,2702.3000009456505,0.0
1402,508,3589.0,3380.4171873754312,2838.7283143660893,2874.5417878190297,2877.1226140932586,2887.7742825778346,2989.890207526194,0.0
1402,509,4332.0,0.0,3503.2500014733814,3489.064676848434,3453.6101697049758,3560.823527958923,3758.9610381855705,0.0
1402,510,0.0,0.0,2889.386555300742,2818.715289672478,2821.6170207403156,2907.9453131905834,2926.9892457478327,0.0
1402,511,0.0,3160.6527583219167,2887.830873778018,2937.451521367742,2957.82175025573,3017.1439385951207,2855.2134897659475,0.0
1402,512,4260.0,4347.620367102916,3781.973681157849,3778.1634834548863,3756.094833560167,3810.6993775610254,3825.935165652185,0.0
1402,513,0.0,3598.678406162341,3010.4849180028014,3012.082094964361,3005.1923272389877,3109.1123079861413,3414.1312921159933,0.0
1402,514,0.0,5252.5,4821.667691677164,4840.835723897378,4868.627229672414,4936.017887885696,4978.050844395847,0.0
1402,516,0.0,2861.3333333333335,3390.160368319424,3522.7824639933965,3528.8607600657556,3490.8649270231545,0.0,0.0
1402,517,3796.0,3252.3106794757578,3159.444446619686,3230.1896233252724,3319.3333333333335,3278.701506136744,3296.2279304576355,0.0
1402,518,0.0,0.0,5038.363636709996,5042.301047980143,5041.545452294408,5489.999999017455,5412.000003991382,0.0
1402,519,0.0,3190.363632633215,2685.847559908545,2707.1111117028113,2697.2980146620516,2771.759598171652,2811.0,0.0
1402,520,0.0,0.0,3440.6134979967237,3442.65547266323,3421.017695771648,3624.8961765990266,3768.1249980250973,0.0
1402,521,0.0,3657.4583348486526,3445.532705287398,3424.2162381976977,3391.507338357093,3610.6676582157,0.0,0.0
1402,522,3763.0,3647.49423372065,3138.2717852803735,3118.096462663276,3089.781000936945,3183.332709088267,3416.909463722433,0.0
1402,524,0.0,3203.5099427391224,2926.3163263978895,2920.1369544321115,2908.5097469647594,3014.5830399306233,0.0,0.0
1402,525,0.0,3754.9484517828773,3149.2840879000414,3166.6339797721257,3148.8060343793554,3248.724805081307,3235.4705864423736,0.0
1402,527,4128.0,3949.3333392212,3341.2929511724,3318.1011798534932,3303.6972605858055,3373.069122975428,3583.670101973296,0.0
1402,528,0.0,4389.780487250988,4015.829783282496,3987.915493077819,3954.344464873761,3970.774833889754,4182.873494258281,0.0
1402,534,0.0,3512.676761585518,2805.5044557923407,2749.6666654338787,2722.303797652276,2791.4541584778294,2818.2347818568333,0.0
1402,535,2783.0,2959.856457768796,2391.0343156117256,2439.628205310983,2424.3994455714023,2502.496698472828,2578.731293589593,0.0
1402,538,0.0,0.0,0.0,4518.426089717289,4312.486986723813,4448.731393323468,4335.0,0.0
1402,540,0.0,0.0,2550.218387594243,2587.3704381968923,2572.1555680543256,2648.4153153618845,2893.8975881987467,0.0
1402,541,0.0,3095.0,2989.0774665096005,2960.4380841025218,2932.2403552247806,3126.212873364192,0.0,0.0
1402,542,3282.0,3492.5,2722.957841684242,2742.506364086144,2745.169212024088,2870.9380822369517,2988.78070290134,0.0
1402,547,4042.0,0.0,3557.281817018087,3555.9198208179073,3526.924003012739,3588.3636368866296,3589.6282096271484,0.0
1402,548,3929.0,3988.7368379684076,3397.948861342323,3450.7148514165006,3420.513190954634,3472.6116302394726,3477.6607163081335,0.0
1402,549,0.0,4134.849322621661,3705.6303886094206,3751.6988479704655,3704.835229492481,3839.4066443509278,3724.454546218076,0.0
1402,551,0.0,4058.3456756328414,3422.6190490946974,3462.5261334518896,3476.599998858997,3566.7289727670204,3641.2500019281288,0.0
1402,552,0.0,4471.544792636989,4050.649120806088,4146.304475694783,4108.3750014551915,4240.833546278868,4214.125,0.0
1402,553,3348.0,3395.5964874784863,2857.9510204535986,2836.7191564813274,2838.734438652188,2864.747563504019,3070.356171551722,0.0
1402,555,0.0,5606.197176102934,5256.666666666667,5274.916666425186,5285.662652172076,5682.110097657461,0.0,0.0
1402,560,0.0,3906.371322329634,3810.7477506586974,3851.060094325072,3830.020439245529,3956.6783224444002,3865.867924259084,0.0
1402,562,0.0,2427.858639161069,2683.0,2683.0,2689.267722780743,2734.9658117642284,2534.716621014437,0.0
1402,565,3838.0,0.0,3084.707315544051,3123.7894750172627,3126.4120741283296,3147.24278551526,3350.6666675528822,0.0
1402,566,0.0,0.0,4519.206518251519,4617.194333701964,4608.053837490725,4609.6363639394285,4829.522729136214,0.0
1402,567,0.0,2812.0980386809783,2977.0,2980.4426230183976,2981.6415897358515,3340.1392743132265,2866.2675149034158,0.0
1402,569,3569.0,3333.3605414979384,2894.446808556031,3034.2444460148636,3003.9814247075965,3105.1822138574594,0.0,0.0
1402,570,0.0,3675.026486025527,3196.2570839926825,3198.3987097042736,3313.9911991272106,3424.126172124168,3550.5506186700018,0.0
1402,573,0.0,5567.535951920363,4952.96223401351,4929.5341828799765,4869.3467742012635,4998.002867155381,5037.428571428572,0.0
1402,574,0.0,0.0,2665.0241953736645,2668.9117837903354,2674.297873759765,2757.2254099479674,2796.135134995675,0.0
1402,577,3577.0,3143.456936126205,2739.5342926630437,2716.054026122988,2706.1456684700916,2782.1231112765354,2920.764257256083,0.0
1402,578,4082.0,0.0,3323.9811298953955,3340.0607979621996,3344.9130444599346,3362.8936185479038,3564.952584962111,0.0
1402,579,0.0,0.0,3034.1723427860784,3032.9467062133967,3014.4398723897093,2963.523575120053,3019.0629907926755,0.0
1402,580,3286.0,3121.6219049927263,2643.88227866745,2638.3572506334717,2616.344755331888,2687.7694631909135,2810.285008296486,0.0
1402,581,0.0,2483.800000521541,2647.0,2654.0652535561862,2654.5814627916284,2934.0050756481014,2571.9999997782566,0.0
1402,582,0.0,0.0,4282.0,4566.4230808070315,4583.985293185746,4807.904364014919,4862.17325734989,0.0
1402,583,0.0,2804.6761912788597,2955.788500122078,2923.5180539009125,2921.097447026544,3061.7430705123784,2853.711339657033,0.0
1402,584,0.0,0.0,3102.3884893517948,3063.1167321372127,3032.5195724074056,3119.481163605639,3289.8198516994803,0.0
1402,586,2954.0,2663.745222880062,2351.120461664041,2343.77562090382,2335.096334678322,2449.327105697029,2517.5000010302756,0.0
1402,590,0.0,3152.9870292040027,2581.732695325543,2602.6000993041735,2587.4047460714305,2611.495201215965,2692.2180846814194,0.0
1402,591,0.0,3321.947070409433,3214.014081336159,3170.1337037830303,3171.2389921975982,3179.876509140092,3216.171130598408,0.0
