mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
5423,879,0.0,0.0,2193.074623955042,1700.259787147173,1620.0,1662.857142857143,0.0,0.0
5423,883,0.0,0.0,0.0,2137.207770457156,1811.8368782572945,1959.4651501402918,2055.979452051649,0.0
5423,884,0.0,0.0,1651.744296731654,1564.6722155362395,1451.477548065883,1484.731777636397,1538.3259961779718,0.0
5423,886,0.0,0.0,2216.3592294038212,2042.1624416256143,1904.5801815331702,2388.000002843733,0.0,0.0
5423,887,0.0,0.0,2311.8837801288214,2167.0608631631376,1965.0164825791487,2246.1881607108503,0.0,0.0
5423,888,0.0,0.0,2600.8812427430325,2187.808315523616,2035.8468328694582,2198.2731237084336,0.0,0.0
5423,889,0.0,0.0,2162.802592419891,1992.2537548334685,1701.4449942593055,1673.516128617123,0.0,0.0
5423,890,0.0,0.0,2844.566209007092,2216.676422589024,2150.3437965276003,2409.105260787666,0.0,0.0
5423,895,0.0,0.0,0.0,2774.436960892703,2726.6532407540185,2742.8213652570535,0.0,0.0
5423,928,0.0,0.0,1943.5702475342825,1620.2057117682486,1625.7968736742125,1614.5714282026104,0.0,0.0
5423,1022,0.0,0.0,1929.1969681781186,1798.8460693331429,1696.7410359067164,1706.957373407851,1732.0,0.0
5423,1023,0.0,0.0,1798.771766640235,1693.2673402529117,1578.0838235783124,1580.3584690334203,1612.0,0.0
5423,1024,0.0,0.0,1688.7733463668403,1578.9337143423595,1456.1684995873652,1460.464822392258,1492.0,0.0
5423,1039,0.0,0.0,1196.8291618675685,1071.6911354274582,997.3029133632207,1002.7724734347016,1034.0,0.0
5423,1082,0.0,0.0,1338.1091286295116,1246.0209464266527,1150.880887652713,1164.2321620920075,1186.0,0.0
5423,1083,0.0,0.0,927.5918353010545,802.640479699133,722.9579433939957,738.5198421322101,758.0,0.0
5423,1085,0.0,0.0,1227.1600510661467,1115.2969827879424,1017.8673470617919,1016.4052861996649,1052.0,0.0
5423,1402,0.0,0.0,3942.5882347333904,4200.499999083229,4370.0,4236.3793118361245,0.0,0.0
5423,1409,0.0,0.0,0.0,2961.5908793525477,2828.3699517934497,3168.383887300187,0.0,0.0
5423,1413,0.0,0.0,0.0,3244.0517731391374,3168.5277776234557,3121.372486498925,0.0,0.0
5423,1421,0.0,0.0,0.0,3345.8462394646863,3253.7788691869764,3311.5695922487303,3841.2093021711166,0.0
5423,1439,0.0,0.0,2881.8169012775093,2441.4578309288977,2261.210526030975,2427.497406170094,0.0,0.0
5423,1440,0.0,0.0,2769.0,2543.788952386333,2433.0690981143002,2455.832298038709,3069.0,0.0
5423,1441,0.0,0.0,2169.812183625508,2045.2313861581868,1951.7046342146953,1960.1395027512374,2011.2295075056854,0.0
5423,1443,0.0,0.0,1997.826697754731,1873.7670882486807,1765.1601556049707,1776.9177770592325,1802.0,0.0
5423,1448,0.0,0.0,0.0,3391.436690944345,3324.1176048125226,3391.405064956507,0.0,0.0
5423,1449,0.0,0.0,0.0,2640.1126559724703,2583.2201833169215,2728.0566066757483,0.0,0.0
5423,1527,0.0,0.0,3472.0,3632.2078999565606,3601.1796008116435,0.0,0.0,0.0
5423,1555,0.0,0.0,2491.5211262229423,2421.3907317156672,2439.2663879013594,2452.7236481337704,2338.793196281947,0.0
5423,5051,0.0,0.0,800.0,800.0,800.0,800.0,800.0,0.0
5423,5062,0.0,0.0,1040.2363755731026,1040.0,1040.0,1040.0,1040.0,0.0
5423,5063,0.0,0.0,1763.0045662079744,1762.0,1762.0,1762.0,1762.0,0.0
5423,5064,0.0,0.0,1551.0310741145659,1554.0,1554.0,1554.0,1554.0,0.0
5423,5068,0.0,0.0,392.0,392.0,392.0,392.0,392.0,0.0
5423,5069,0.0,0.0,2797.5339803481356,2416.5705359512094,2312.0,2312.0,2312.0,0.0
5423,5073,0.0,0.0,2019.5531908687008,2030.2508833755558,2032.0,2032.0,2031.3333333143619,0.0
5423,5075,0.0,0.0,2258.3309350027516,2289.4570979742166,2302.0,2314.0512817737017,2298.4705880902784,0.0
5423,5076,0.0,0.0,1162.2287160608403,1161.0,1161.0,1161.0,1161.0,0.0
5423,5077,0.0,0.0,790.7255985731987,788.0,788.0,788.0,788.0,0.0
5423,5078,0.0,0.0,602.0900900939955,602.0,602.0,602.0,602.0,0.0
5423,5083,0.0,0.0,1239.0,1239.0,1239.0,1239.0,1239.0,0.0
5423,5084,0.0,0.0,1405.679894245118,1404.0,1404.0,1404.0,1404.0,0.0
5423,5089,0.0,0.0,2032.0,2032.0,2032.0,2032.0,2032.0,0.0
5423,5094,0.0,0.0,1824.0,1824.0,1824.0,1824.0,1824.0,0.0
5423,5095,0.0,0.0,872.0,872.0,872.0,872.0,872.0,0.0
5423,5101,0.0,0.0,2452.0,2452.0,2452.0,2452.0,2452.0,0.0
5423,5103,0.0,0.0,1262.0,1262.0,1262.0,1262.0,1262.0,0.0
5423,5104,0.0,0.0,2507.0128758652118,2498.0,2498.0,2498.0,2497.3406593305376,0.0
5423,5108,0.0,0.0,1118.0,1118.0,1118.0,1118.0,1118.0,0.0
5423,5112,0.0,0.0,1216.0,1216.0,1216.0,1216.0,1216.0,0.0
5423,5122,0.0,0.0,2624.080000423789,2686.3419046106906,2663.7142881319232,2669.3289906317714,0.0,0.0
5423,5123,0.0,0.0,2385.917050397987,2519.1354716350847,2490.7728431904434,2561.891304232291,0.0,0.0
5423,5128,0.0,0.0,1730.0,1730.0,1730.0,1730.0,1730.0,0.0
5423,5131,0.0,0.0,2422.638438366291,2410.088691711613,2397.6985765131712,2401.6637508848644,2370.0000031044083,0.0
5423,5137,0.0,0.0,1472.0,1472.0,1472.0,1472.0,1472.0,0.0
5423,5142,0.0,0.0,1580.8867937707396,1551.6916504856379,0.0,0.0,0.0,0.0
5423,5143,0.0,0.0,1672.12591941647,1650.8721220383457,1651.0010558802326,1758.9061491462785,1767.8657750438758,0.0
5423,5144,0.0,0.0,1629.6216243808942,1603.213843228427,1613.5172454039148,1600.7272728889072,0.0,0.0
5423,5148,0.0,0.0,990.4206343441801,974.5794772194869,974.4988362294636,973.4746656937566,989.0591138311024,0.0
5423,5153,0.0,0.0,1694.0,1694.0,1694.0,1694.0,1693.1111110965471,0.0
5423,5154,0.0,0.0,3019.835048028568,2988.4575648312994,2984.383902121054,2989.0605195311337,2936.4210479956046,0.0
5423,5158,0.0,0.0,1663.799999307096,1613.4024704990084,1616.1773308606848,0.0,0.0,0.0
5423,5208,0.0,0.0,2154.311784303885,2135.6343466915678,2128.4501615060085,2090.8571428571427,0.0,0.0
5423,5246,0.0,0.0,918.0,918.0,918.0,918.0,918.0,0.0
5423,5301,0.0,0.0,720.0,723.3865186196831,731.7179231392021,721.8899976067004,720.0,0.0
5423,5345,0.0,0.0,0.0,1354.435434623037,1262.76344058276,1255.0629929574707,0.0,0.0
5423,5351,0.0,0.0,5164.692313300909,4998.501084046644,4934.201252222347,5039.627121232561,4679.5,0.0
5423,5355,0.0,0.0,1943.8675665443895,1935.9314044665,1936.7663006116204,1936.9729552342592,1932.5395194854377,0.0
5423,5356,0.0,0.0,1464.0,1464.0,1464.0,1464.0,1467.645569923153,0.0
5423,5358,0.0,0.0,530.0,530.0,530.0,530.0,530.0,0.0
5423,5360,0.0,0.0,0.0,3594.972097679308,3596.639352696008,0.0,0.0,0.0
5423,5363,0.0,0.0,1209.0,1209.0,1209.0,1209.0,1212.8461538906993,0.0
5423,5372,0.0,0.0,760.0261657467507,764.3013892282675,783.0477384226467,766.1433964872411,759.157706089438,0.0
5423,5376,0.0,0.0,0.0,0.0,0.0,0.0,1850.3166499262243,0.0
5423,5379,0.0,0.0,2596.7110678617432,2407.7019057188027,2398.4262643622646,2404.294478163337,2579.5892844818277,0.0
5423,5383,0.0,0.0,1080.0897615183478,1064.0,1064.0,1064.0,1095.2931036735624,0.0
5423,5384,0.0,0.0,1253.5568872864612,1224.0,1224.0,1224.0,1268.1805231379358,0.0
5423,5385,0.0,0.0,3095.7681193696194,3211.0971522991167,3320.309344701951,3324.2985078112947,3297.2366382582477,0.0
5423,5388,0.0,0.0,1686.2762952627334,1670.0,1670.0,1670.0,1684.3534481695344,0.0
5423,5389,0.0,0.0,3399.0,2991.3123453495273,3030.5724364519197,3027.0997138987796,0.0,0.0
5423,5390,0.0,0.0,813.7508896629573,807.0428149246011,807.2973608655115,806.5178957231168,818.2445047952706,0.0
5423,5394,0.0,0.0,3804.0,3474.9486752048297,3286.0768309147757,3294.0,0.0,0.0
5423,5395,0.0,0.0,0.0,1966.2383313230036,1842.9200527776475,2047.300001572383,0.0,0.0
5423,5399,0.0,0.0,1945.7155424028167,1781.8340642919154,1734.9487958293805,1787.9865477947367,1796.1428570478242,0.0
5423,5404,0.0,0.0,0.0,1683.9574471183894,1476.7547170023513,1482.2319747129632,1527.0000010954127,0.0
5423,5405,0.0,0.0,2980.6820928896227,2942.0178047576956,3066.6178416287894,3077.199996546904,0.0,0.0
5423,5410,0.0,0.0,0.0,3492.3239123703797,3416.736840672346,3374.826086251428,3469.3000002078015,0.0
5423,5411,0.0,0.0,3433.9999991190193,3003.7987854556436,2758.8351008083,2727.1176456082376,2709.0,0.0
5423,5416,0.0,0.0,3019.3047144883376,2966.242595913389,3032.5478678793456,3045.4133822926365,0.0,0.0
5423,5420,0.0,0.0,1627.8695655636297,1866.2385633861009,1978.7297309900375,1985.7499992273904,1972.3976828090208,0.0
5423,5421,0.0,0.0,442.0,445.8181270366009,446.3391782612424,446.24542060116437,446.87250561185414,0.0
5423,5424,0.0,0.0,362.0,362.0,362.0,362.0,362.0,0.0
5423,5425,0.0,0.0,635.7187021111313,646.9477672070624,647.9837070035719,646.8437178546261,638.888888946378,0.0
5423,5426,0.0,0.0,1284.203681684642,1214.2420419594946,1188.0,1188.0,1188.0,0.0
5423,5427,0.0,0.0,3041.808219299614,2630.593749956149,2542.0,2542.0,2542.0,0.0
5423,5428,0.0,0.0,1463.4386105676988,1432.0,1432.0,1432.0,1445.3450085749823,0.0
5423,5429,0.0,0.0,578.0,578.0,578.0,578.0,578.0,0.0
5423,5430,0.0,0.0,3057.777785193865,3238.8509533743204,3273.691166727351,2991.89473731542,3621.1428577629467,0.0
5423,5434,0.0,0.0,1776.138513211447,1762.0,1762.0,1762.0,1778.9760478021,0.0
5423,5435,0.0,0.0,2298.3301438595254,2407.176795868368,2546.391304388905,2545.5482232355453,2544.4838708223742,0.0
5423,5437,0.0,0.0,0.0,1970.3868610506827,1930.1036789285158,1959.0,1959.0,0.0
5423,5438,0.0,0.0,1029.0,1029.0,1029.0,1029.0,1032.3333331631354,0.0
5423,5551,0.0,0.0,2393.1769909441205,2212.4163452831804,1998.541283846247,2229.0,2229.0,0.0
5423,5552,0.0,0.0,3322.971428429107,2982.864232186083,2811.433155126555,2814.7679182058996,2815.824324645763,0.0
5423,5559,0.0,0.0,2806.1889766185295,3180.919722335496,3351.5858887298064,3335.3910044347144,3215.0564791256948,0.0
5423,5561,0.0,0.0,3326.596153773825,3600.8489210426487,3714.0,3714.0,0.0,0.0
5423,5563,0.0,0.0,3788.1176467150826,3427.879002751556,3277.6793690711283,3283.6153848220392,3281.081339359843,0.0
5423,5565,0.0,0.0,3202.0018760925523,2778.335076401976,2664.0,2664.0,2668.748201593941,0.0
5423,5567,0.0,0.0,2651.849293259511,2468.547788654121,2304.0,2304.0,2315.000000204891,0.0
5423,5568,0.0,0.0,3061.4647892189014,2724.9036140182957,2514.0,2514.0,2516.3076924016264,0.0
5423,5569,0.0,0.0,2505.557047241631,2261.614873139749,2180.928571725802,2178.7048710545646,2177.091911954425,0.0
5423,5571,0.0,0.0,2655.7319858366536,2645.0683461005924,2627.004349294506,2609.1044318619165,2658.934036217291,0.0
5423,5572,0.0,0.0,3516.3880594214975,3436.4389330729305,3003.047617902531,3458.8581545179736,3106.5,0.0
5423,5574,0.0,0.0,2393.4328924845536,2684.434313757181,2702.744988730295,2800.132780179351,2784.0,0.0
5423,5576,0.0,0.0,2037.238342107593,1914.276381535774,1618.6328305185084,1869.0,1869.0,0.0
5423,5579,0.0,0.0,3032.917721568792,2560.837210160566,2542.0,2542.0,2542.0,0.0
5423,5580,0.0,0.0,2913.4602348827043,2660.8170910471463,2392.0,2392.0,2392.0,0.0
5423,5583,0.0,0.0,3021.795918894256,2675.215957809288,2499.0,2499.0,2499.0,0.0
5423,5584,0.0,0.0,1818.578107567187,1728.2938083441177,1711.7157758731296,1684.0831947207143,1691.6872956577415,0.0
5423,5589,0.0,0.0,3541.937715818395,3069.3491106945403,2975.2918294371793,3034.716978776416,2970.0,0.0
5423,5592,0.0,0.0,3579.0,3081.6369864514286,3083.327354523592,3079.9263161235735,3086.0347005979434,0.0
5423,5593,0.0,0.0,3174.1209675347864,2801.073170226433,2661.024096290657,2665.443850429973,2666.06422053623,0.0
5423,5595,0.0,0.0,1318.3181976417955,1328.075056967173,1329.265742246799,1324.0195305387078,1326.6393202375693,0.0
5423,5597,0.0,0.0,1885.0720333510092,1847.670660396962,1864.606286483163,1877.7075501935428,0.0,0.0
5423,5600,0.0,0.0,2549.3225803980363,2252.003666086037,2019.0,0.0,0.0,0.0
5423,5603,0.0,0.0,1777.6621789492863,1995.985766620948,1974.0346469121002,2092.4283024412853,2079.3982316310967,0.0
5423,5604,0.0,0.0,2984.806451342156,3221.5936642775623,2454.0,3834.0,3834.0,0.0
5423,5611,0.0,0.0,2959.487286120983,3157.0748663155537,3362.071313746835,3611.826088629029,3624.0000001027192,0.0
5423,6012,0.0,0.0,3444.120000389479,3234.9854034203504,2709.0,2856.222220943091,3669.0,0.0
5423,6015,0.0,0.0,3710.0,3735.4088025302126,3384.6820845665634,3491.9011366030663,3890.0,0.0
5423,6025,0.0,0.0,3803.727273047078,3766.4887249538338,3818.2187513429258,3724.0285770706755,3990.4285714285716,0.0
5423,6814,0.0,0.0,0.0,4109.599997174988,4106.729729811365,4086.424461403419,0.0,0.0
5423,6874,0.0,0.0,3316.0,3438.885631767428,3451.419846751683,3503.097107895536,3518.6229502261313,0.0
5423,6876,0.0,0.0,2581.385246318076,2712.4819276282547,2727.5656938288594,2756.5047489616827,2782.9999996088445,0.0
5423,6877,0.0,0.0,0.0,3842.6693200101927,3824.1038964855984,3857.8695650758445,0.0,0.0
5423,6878,0.0,0.0,0.0,3429.934782580401,3377.6592465453596,3411.1130438619166,3437.6666660388864,0.0
5423,6881,0.0,0.0,2835.0330324961888,2989.6007774357017,3024.989516294906,3076.3256132757224,3072.185365282273,0.0
5423,6883,0.0,0.0,0.0,2882.489039399179,2875.465735571517,2918.9127514454517,2922.5128211894225,0.0
5423,6886,0.0,0.0,3409.3684210305187,2837.1646235819217,2481.31867939688,3667.1384617357917,3586.117650950076,0.0
5423,6893,0.0,0.0,0.0,3238.913669465283,3208.123973370579,3241.532710643716,3261.538310247172,0.0
5423,6956,0.0,0.0,0.0,3500.0000016642766,3292.117647031754,3320.0,0.0,0.0
5423,6970,0.0,0.0,0.0,2530.1491717238096,2606.343434667147,2656.046512074646,2659.381275466902,0.0
5423,6977,0.0,0.0,2816.984126902782,2505.1009022340786,2356.460021520342,2384.647592391361,0.0,0.0
5423,6978,0.0,0.0,2929.661161049435,2753.126040506799,2552.222494069438,2599.3722394493557,0.0,0.0
5423,6979,0.0,0.0,0.0,2729.3731162808112,2599.22802684359,2653.4838706616943,3018.213744348763,0.0
5423,7443,0.0,0.0,4192.2173955897815,3767.4976272063564,3633.889633191783,3606.087590539907,0.0,0.0
5423,9586,0.0,0.0,1714.959275645359,1840.9485741669705,1893.7605863451572,1896.8033240817142,2011.9130436261457,0.0
5423,9587,0.0,0.0,2218.113860144561,2373.944250481321,2394.865609437886,2401.1145572189457,2515.5414031865157,0.0
5424,500,0.0,0.0,0.0,3571.039547642314,3455.256706002931,3392.174520551852,3442.8000014733525,0.0
5424,501,0.0,0.0,2263.258621662505,2114.5075141580032,0.0,0.0,0.0,0.0
5424,503,0.0,0.0,1511.4634174896114,1593.7296150319692,1420.7177910198518,0.0,0.0,0.0
5424,504,0.0,0.0,2412.0909092239112,2297.3724541401657,2050.064983218222,0.0,0.0,0.0
5424,507,0.0,0.0,2006.7357098044404,1971.2366340926633,1875.0,1883.132529911324,0.0,0.0
5424,508,0.0,0.0,2855.563590614732,2845.7779101045912,2793.6623402405307,2764.219895657107,2880.0088085719226,0.0
5424,511,0.0,0.0,2041.1095707888976,2005.068536891904,1904.157397718128,1845.6478254053764,1843.0,0.0
5424,512,0.0,0.0,2162.866936678612,2239.220272955119,2230.819242448212,2194.713705974921,0.0,0.0
5424,513,0.0,0.0,1816.9812113651876,1775.6237623379614,1667.6052635674694,1666.8817204013785,0.0,0.0
5424,514,0.0,0.0,2589.413041712533,2450.390313770852,2374.5351171431785,2398.612766363576,2473.0428299406194,0.0
5424,515,0.0,0.0,3470.90625120599,0.0,3063.0985908066027,2991.639630397328,3043.250000632523,0.0
5424,516,0.0,0.0,2843.8775457945676,2897.676986581253,2851.934965064463,2841.8181806312696,0.0,0.0
5424,518,0.0,0.0,0.0,2829.9712224650834,2780.256589921464,2880.387830340648,2834.9547761919503,0.0
5424,519,0.0,0.0,2713.683762156705,2707.546060752638,2659.1194039980355,2644.692789799007,0.0,0.0
5424,520,0.0,0.0,2064.243817835877,1926.447514321012,1742.2592592779965,1775.9900674262585,1947.8108105557005,0.0
5424,522,0.0,0.0,3104.7191003479834,2929.691047160895,2861.168831382197,2852.2313085575856,3085.6521765868547,0.0
5424,524,0.0,0.0,1953.5430989249392,1890.9563592175994,1800.6958044068565,1747.365603652838,1828.5454548918142,0.0
5424,528,0.0,0.0,1758.0109933257886,1714.6878983102047,1593.503204601364,1636.9133069752775,0.0,0.0
5424,530,0.0,0.0,2045.388534923031,1785.1585914421369,1755.8437484262104,1757.804877382025,1837.5555540961002,0.0
5424,532,0.0,0.0,3697.648649428719,3613.692307996503,0.0,3554.093986122372,0.0,0.0
5424,533,0.0,0.0,0.0,2170.902934760069,2150.2352971095565,2132.3909729215165,0.0,0.0
5424,534,0.0,0.0,2700.3592248458654,2656.4189207458485,2596.1095498872032,2517.702702901953,0.0,0.0
5424,535,0.0,0.0,2452.3159508852364,2370.776611502021,2302.556538685976,2301.3091925126337,0.0,0.0
5424,540,0.0,0.0,2608.1681907950665,2594.0000002669394,2549.6725889201384,2521.469878447369,0.0,0.0
5424,542,0.0,0.0,0.0,2040.2670596631522,1953.2926878170576,0.0,0.0,0.0
5424,549,0.0,0.0,2109.95454775014,2141.143208147733,2142.6886221139544,2122.0729448154875,2058.5909063970007,0.0
5424,551,0.0,0.0,3565.228572422996,3492.5690069903717,3440.7674406939195,3413.414475406859,3559.9535402485235,0.0
5424,552,0.0,0.0,0.0,2623.5706526098,2621.59428561758,2595.9365071826323,2504.769226661125,0.0
5424,553,0.0,0.0,2323.2857153975992,2213.820732405077,2099.2431142545697,2060.946487444987,0.0,0.0
5424,555,0.0,0.0,3181.380531564235,3042.2990025343443,0.0,3066.520548857479,0.0,0.0
5424,556,0.0,0.0,3238.664309321409,2963.3416923910304,2903.4736855993406,2951.950818977581,2957.964496340996,0.0
5424,560,0.0,0.0,4159.228653751183,4226.652793351729,3877.739700781967,3812.0196709684137,0.0,0.0
5424,562,0.0,0.0,2844.7592146645106,2827.737342272617,2700.896620757059,2682.803924973093,2842.186812789812,0.0
5424,565,0.0,0.0,3221.717556146434,3127.964824514818,3023.25806278102,3018.5955078492834,0.0,0.0
5424,566,0.0,0.0,2275.4999997444543,2227.734513891012,2164.426447996296,2192.8633259556427,2239.3005782377254,0.0
5424,573,0.0,0.0,2525.1517251267055,2594.528274510732,2561.7724154764387,2586.6253171742783,0.0,0.0
5424,574,0.0,0.0,2413.4093093522656,2429.896758406664,2386.2089528049028,2382.3677406071342,2394.070372171988,0.0
5424,577,0.0,0.0,2012.1240331671265,1910.2812253535183,1952.196722486028,1951.4311901904018,0.0,0.0
5424,579,0.0,0.0,2380.4785995876973,2245.9986356762693,2145.9513514336395,2089.0,0.0,0.0
5424,580,0.0,0.0,2599.4703011421325,2470.7768751877006,2387.031284513373,2374.5020078671487,2479.7391295875254,0.0
5424,582,0.0,0.0,2951.598686202849,2780.941624192025,2585.97247646142,2646.3015864020986,2620.639344817935,0.0
5424,583,0.0,0.0,2590.0158783034576,2703.3791386415205,2594.0185163484666,2585.9060748365855,0.0,0.0
5424,584,0.0,0.0,3109.534882459187,3039.6564896423843,3016.619914316808,2986.0294117969315,0.0,0.0
5424,586,0.0,0.0,2231.7063597809324,2102.4787610024086,1988.3806649963278,1994.0,0.0,0.0
5424,590,0.0,0.0,1804.833198437943,1742.094590266127,1634.9722331540984,1581.5180922127586,1654.2051288174375,0.0
5424,593,0.0,0.0,3061.127234698414,3077.312201787486,2975.6821874269676,2968.438199457691,3001.5913934177925,0.0
5424,594,0.0,0.0,2861.4901942005386,2868.520947159079,2839.7780555382215,0.0,0.0,0.0
5424,598,0.0,0.0,3352.192690825752,3258.5330065871203,0.0,3108.6120997170196,0.0,0.0
5424,601,0.0,0.0,3453.827338485774,3424.932270352672,3363.8695660215153,0.0,0.0,0.0
5424,603,0.0,0.0,2243.8229674773356,2121.7357674557115,2020.9668244595277,2036.0624025049851,2103.1676326597435,0.0
5424,604,0.0,0.0,2989.2336421961604,3048.809688142867,2962.4433945442156,0.0,0.0,0.0
5424,607,0.0,0.0,2363.1633451589687,2196.9535002607454,2170.275784933725,2105.548079840779,0.0,0.0
5424,608,0.0,0.0,2682.6000002771616,2554.185484535044,2441.9431280587296,2413.5526317115227,0.0,0.0
5424,614,0.0,0.0,2212.3445391422983,2139.8737631156214,2002.0588230460264,1941.2857130027699,0.0,0.0
5424,618,0.0,0.0,2248.0611486597163,2380.837078401092,2425.3070834606965,2426.852813684332,2553.0,0.0
5424,619,0.0,0.0,2623.042396543893,2570.434928191434,2536.768178393234,2511.413462745022,0.0,0.0
5424,621,0.0,0.0,0.0,3962.8299999995097,3931.088604083637,4193.999999029872,0.0,0.0
5424,622,0.0,0.0,2558.8064507021904,2459.5567333779286,2356.4965322378175,2294.9776537454195,2303.2634558343693,0.0
5424,625,0.0,0.0,2329.6490900420795,2253.048254695049,2217.3784015798155,2221.634302454677,2243.4135731131873,0.0
5424,626,0.0,0.0,2261.0989410327115,2200.55039338864,2066.088496437984,2039.2439015747393,2068.2105266898666,0.0
5424,627,0.0,0.0,3188.8134339160792,3105.858748458856,2997.9938357040746,2992.225807726542,3039.0769147065926,0.0
5424,631,0.0,0.0,2061.402142328426,1978.647314256765,1886.427045677327,1873.2850935541214,0.0,0.0
5424,632,0.0,0.0,2237.9189195765366,2157.953944397863,1895.5325072118294,1946.3576945243599,2055.783296305307,0.0
5424,633,0.0,0.0,2352.178569697615,2260.0276643873276,2092.6810625678368,2131.7898422744547,2249.913907047863,0.0
5424,634,0.0,0.0,2091.956872195278,2085.820808627445,2001.3672789029492,2003.9486170264615,2265.5412944836826,0.0
5424,635,0.0,0.0,1396.1250755049546,1333.868869293323,1225.8494629292813,1201.4866635873545,1219.8193930078098,0.0
5424,637,0.0,0.0,2683.8281254587264,2605.8620675552447,2498.4971096753575,0.0,0.0,0.0
5424,638,0.0,0.0,2787.5934599991656,2743.434925814634,2622.2641514728552,2610.251255731721,0.0,0.0
5424,640,0.0,0.0,2162.35828787093,2084.716737749296,2019.4772735701881,0.0,0.0,0.0
5424,641,0.0,0.0,2267.7245182896486,2201.1547014886914,2084.989247497037,2066.795620023746,2241.825302198464,0.0
5424,642,0.0,0.0,1722.5217409613904,1680.1842103379138,1514.5423963239639,1554.3531160342757,1559.269230640646,0.0
5424,645,0.0,0.0,1753.3532822877953,1781.040110615646,1720.5504149931805,1731.1793106732932,1736.7758624100445,0.0
5424,647,0.0,0.0,2918.7073152949597,2883.996466211685,2876.3288819244963,2861.37046728922,0.0,0.0
5424,649,0.0,0.0,0.0,2842.643762343529,2759.0858373043484,2703.771427577004,0.0,0.0
5424,650,0.0,0.0,0.0,2990.1396095562563,2803.5820263232736,2856.545455279566,0.0,0.0
5424,661,0.0,0.0,4175.446603086771,4239.012986791506,3955.657142197538,3933.232876656404,0.0,0.0
5424,663,0.0,0.0,2637.4189729104824,2473.343583484535,2351.5314072597325,2332.1412638957313,2429.6666670309173,0.0
5424,665,0.0,0.0,1872.9953362544868,1802.1028447158678,1732.2473118651064,1744.2377847583791,1774.5760871265234,0.0
5424,669,0.0,0.0,2320.4524870528003,2266.588630475496,2144.7529412267686,2106.590910619919,0.0,0.0
5424,670,0.0,0.0,2734.94147902743,2737.972357877421,2568.57354520753,2555.631655832578,0.0,0.0
5424,672,0.0,0.0,2490.3437495293365,2692.716015774945,2797.9069817133764,2578.0,0.0,0.0
5424,674,0.0,0.0,2134.5069187634867,2063.170695142058,1960.0633251999582,1960.153294257262,0.0,0.0
5424,676,0.0,0.0,2182.4278061603172,1996.4489781930556,1920.3689835275654,1925.310579759633,1960.6852587592557,0.0
5424,681,0.0,0.0,2487.2499995516437,2376.977584162479,2249.3622835418564,2203.1860822727367,0.0,0.0
5424,685,0.0,0.0,2301.6923085344242,2128.3445125149437,0.0,0.0,0.0,0.0
5424,686,0.0,0.0,2350.76135001396,2545.6232263670436,2609.581488468485,2729.881817441255,2716.0,0.0
5424,694,0.0,0.0,2535.2971026278065,2401.1672552012965,2307.753846263621,0.0,0.0,0.0
5424,696,0.0,0.0,2164.2439037381946,2130.238095470803,2011.8088228118866,1956.9112147221995,0.0,0.0
5424,698,0.0,0.0,2805.6357850456566,2680.6650410140264,2601.2493478824294,2585.7741637960985,2736.079999089241,0.0
5424,700,0.0,0.0,2692.729808809586,2642.3466035689594,2542.137669175378,2481.608870809882,2576.231383352633,0.0
5424,702,0.0,0.0,2536.1657477351455,2569.973584816858,2390.72826193909,2364.942304808187,0.0,0.0
5424,705,0.0,0.0,0.0,2779.8023291785807,2817.36169964863,0.0,0.0,0.0
5424,708,0.0,0.0,2585.9417272488563,2599.2130145087353,2462.375799855196,2465.3846164282204,0.0,0.0
5424,711,0.0,0.0,2709.093440434763,2764.8181819311253,2741.8461537758913,2713.883652838103,2628.696200928953,0.0
5424,712,0.0,0.0,2709.8531464022644,2650.274175774001,2393.1589242072164,2436.43749944244,2865.387034777467,0.0
5424,715,0.0,0.0,1579.5319166228667,1528.0431652572483,1376.7306634449149,1384.4873939228676,1416.6097210261182,0.0
5424,718,0.0,0.0,2126.557047842685,1966.566964116409,1832.264151077475,1844.1818181125464,1919.0996009486876,0.0
5424,719,0.0,0.0,1980.75297048511,1810.362945526625,1669.1555283094538,1736.5871325140424,1793.5332987437605,0.0
5424,723,0.0,0.0,2320.0000006898686,2187.110610094136,2117.692307120378,2061.7350743528136,2067.299331211342,0.0
5424,724,0.0,0.0,0.0,2025.4431127798146,1984.4601226404975,2006.6119393275585,0.0,0.0
5424,726,0.0,0.0,2320.279188144466,2368.4910170507956,2350.832827180983,2339.234422573903,2260.405205058673,0.0
5424,727,0.0,0.0,2449.8853203484205,2497.056486094957,2480.3470977003285,2456.6087824617334,0.0,0.0
5424,728,0.0,0.0,2208.576330236223,2068.2926691207413,1969.3350907381143,1951.4581561556538,2023.0372674449964,0.0
5424,729,0.0,0.0,2936.0877206211308,2873.655086938723,2768.542735009285,2780.4700460722693,0.0,0.0
5424,733,0.0,0.0,2698.0208345918045,2683.8016532522797,2638.456373837931,2646.442831502016,2776.2784822375093,0.0
5424,735,0.0,0.0,2996.6183234289133,2915.5584845816034,2832.4113929649734,2799.500001640398,2906.4827588883113,0.0
5424,736,0.0,0.0,3767.599996051192,3606.926440505446,3422.4333048136273,3437.61538644818,3440.240438863211,0.0
5424,739,0.0,0.0,0.0,2233.9247525165374,2123.890649115614,2127.8675756392,0.0,0.0
