mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
1404,524,0.0,2512.8390919762123,2443.6197883609375,2421.987439245161,2388.072089022016,2362.963132960588,2448.781913509439,0.0
1404,527,0.0,0.0,3212.8324866271532,3191.7129757456473,3269.6986023662766,3315.847826355752,3297.448278700702,0.0
1404,537,0.0,2887.2297269704572,2942.4196685007614,2829.0067120818435,2829.337305311242,2887.83377092747,2831.0,0.0
1404,542,0.0,0.0,2699.1750823350176,2539.5667924616127,2698.778693598733,0.0,2601.826921977694,0.0
1404,553,0.0,0.0,2694.2011182301576,2676.5981285333455,2814.7823342141896,2675.218547041066,0.0,0.0
1404,558,0.0,0.0,2048.9276515036563,2031.0112532575215,1999.5862071261743,2057.9090930501866,1943.411290979461,0.0
1404,562,0.0,1693.9153225879136,1783.086474203173,1776.7338151094536,1810.3924355435167,1936.9342123914266,0.0,0.0
1404,565,0.0,3280.143158849503,3236.158213972789,3272.8999995806953,3221.1458180327345,3196.6938777992696,3313.8000011933345,0.0
1404,570,0.0,0.0,3169.155987723909,3110.948593796575,3062.5179002479226,3032.880184697145,3187.8716187303294,0.0
1404,573,0.0,4949.884933252765,4822.501450475497,4828.011088850732,4971.434931690479,4816.43187669734,4763.830057218033,0.0
1404,577,0.0,2955.0462950522974,2882.320078439068,2823.2463515923314,2845.3068178982962,2801.7945200023,0.0,0.0
1404,578,0.0,0.0,3435.5467792011327,3542.599315569247,0.0,0.0,0.0,0.0
1404,580,0.0,2553.0344423525403,2509.56928909741,2498.7032565459167,2514.104405168554,2544.6688545523516,2559.5343139642737,0.0
1404,581,0.0,0.0,2184.7898477915755,2200.50712874916,2249.563051174657,2309.8372097268416,0.0,0.0
1404,590,0.0,2545.2954548370244,2510.124081338142,2452.1541480979417,2462.3674874893245,2449.4924615973896,0.0,0.0
1404,591,0.0,605.6040576251298,634.3618704176018,626.0885434649933,613.4377480535207,625.3477763901641,661.0615902699323,0.0
1404,593,0.0,1301.3009704644523,1408.6681688503356,1422.6364579613753,1400.2102017133948,1504.3991317319994,0.0,0.0
1404,596,0.0,986.8571463847646,974.4927096883455,940.1051764334729,920.2988510711424,934.8807078742718,1003.9078016098009,0.0
1404,597,0.0,1766.2748008131673,1838.5412257320493,1833.0064095322773,1773.7980181418957,1765.9663864026568,1843.0121279062928,0.0
1404,603,0.0,2247.8240613742,2224.8708682642878,2206.1253268131695,2220.642289860079,2241.1993430928355,2260.0374711857085,0.0
1404,604,0.0,3202.026202048682,3174.2764919679234,3247.02131448999,3194.0550895911015,3089.235294117647,0.0,0.0
1404,607,0.0,2704.1111106751523,2665.8724289933944,2927.072948522963,2698.99999940208,3155.4000068514297,0.0,0.0
1404,617,0.0,0.0,1031.494640743488,1024.0146217246904,942.9319969267235,925.7655155788887,1000.5714293823761,0.0
1404,618,0.0,2727.2499993189704,2933.6825983469917,2827.355289493746,3052.9279106135264,2721.2968247367035,3361.352309506982,0.0
1404,620,0.0,1560.9117645481779,1697.637371523674,1701.051495385015,1603.2863939932727,1637.3605958778353,1716.4761903023154,0.0
1404,621,0.0,786.1862199349644,820.6060756508889,795.8881789567318,795.0958288492081,810.0740208040288,834.160270996961,0.0
1404,623,0.0,1515.3333336782675,1487.6737606620218,1441.8316968502218,1420.882908020857,1413.2949649024974,1489.6359046528578,0.0
1404,624,0.0,2628.6097567765787,2624.6521717729383,2592.4097036602157,2585.434402379777,2600.903381867107,2573.8571428571427,0.0
1404,625,0.0,2691.7829444671997,2638.7577303160624,2597.6205739135044,2583.2266801564524,2606.6926073064574,0.0,0.0
1404,632,0.0,0.0,3565.1018065137796,3550.222824184471,3564.695836296367,3570.6225174658666,3569.0,0.0
1404,635,0.0,3082.966032214904,3012.054546831956,2944.21669459775,2953.425745684875,2911.051497185456,2965.0492956526405,0.0
1404,637,0.0,1678.6586995802297,1668.0553308318454,1601.0953434645237,1592.144796022843,1552.8381225123028,1627.2436074225202,0.0
1404,638,0.0,2844.712214589551,2772.5701749598925,2707.449142429092,2699.908778338087,2758.6666690653974,2815.0968871177874,0.0
1404,641,0.0,2005.8494289087166,2014.0602786255388,2029.4488763719187,1935.3082267045102,1917.5771364196426,0.0,0.0
1404,645,0.0,3098.5676758806617,3118.8732154088066,2976.9949369835904,3086.519619613447,3155.7857149574784,0.0,0.0
1404,659,0.0,1413.3970052126717,1499.683774793938,1462.9304257450638,1366.3310449580447,1411.8503395158623,1475.0087711241688,0.0
1404,665,0.0,2926.8076909621423,2972.2569129354206,2949.803053552458,2961.5895349067346,3026.042201774082,2973.081078376912,0.0
1404,669,0.0,2429.969037016515,2341.8274216685454,2414.525491606744,2215.8619224890153,2229.0491059407277,2380.449348990651,0.0
1404,670,0.0,1871.0,1876.5701380286444,1857.5556630939832,1817.9757682579736,1786.8371888508561,1916.7715486681382,0.0
1404,674,0.0,2437.1494239609383,2521.2099560921192,2414.7967151161956,2420.803949132374,2352.897491553181,2371.0,0.0
1404,679,0.0,2788.821428306694,2809.9936417467993,2733.7206006453625,2723.27058161785,2741.0333121145136,2712.260871094102,0.0
1404,680,0.0,1270.127660116819,1259.2605729183076,1216.3187379776293,1159.7356505124105,1161.6284138142398,1267.1111130278919,0.0
1404,682,0.0,0.0,1191.1783088116651,1101.3274354460714,1222.198275401179,0.0,0.0,0.0
1404,685,0.0,2215.1113711564635,2207.0161870071006,2138.9352813585447,2128.291893564218,2102.0,0.0,0.0
1404,686,0.0,1097.5006646801,1146.4323337449844,1141.0140630017556,1109.9828666403687,1114.5292794259924,1117.372916237997,0.0
1404,695,0.0,2383.00325808789,2554.4832318154827,2394.782607990255,2546.0,2427.418181787702,0.0,0.0
1404,696,0.0,2125.4537011730613,2068.003321383479,2078.8796463936073,2105.0368405371505,2088.9890593302607,0.0,0.0
1404,698,0.0,2758.09734442322,2740.1450895550333,2695.0556299478762,2731.0714290075016,2762.4221879982574,2802.134484686806,0.0
1404,702,0.0,2215.386364131163,2387.0103404705164,2234.4494352741403,2417.9953106269013,2362.084505937451,0.0,0.0
1404,705,0.0,0.0,2634.397125340387,2818.167812611372,2779.5695351657937,2794.5833329053094,0.0,0.0
1404,708,0.0,2025.939179066579,2203.8647259110608,2024.6090269163815,2207.5075179718647,2235.7500015121336,2218.497007242299,0.0
1404,709,0.0,0.0,1538.085642671934,1582.6667385042508,1472.7847631744612,1503.8787147828632,1572.4000007273187,0.0
1404,714,0.0,3101.6441512743513,3150.1918718122097,2933.308184234911,3038.4050631331925,3092.7880773611823,3001.0,0.0
1404,717,0.0,0.0,1160.4919056234878,1162.8013403260948,1114.2852303874893,1150.345582942629,1180.0473174630636,0.0
1404,718,0.0,0.0,2729.1910121308456,2674.952455510529,2656.914233628017,2562.1288082749925,2587.0,0.0
1404,719,0.0,3399.7184443926494,3292.728361871201,3258.0480515309478,3279.2286700558816,3284.8278756958784,3276.0584185152206,0.0
1404,723,0.0,2017.6298072475702,1958.5243390410997,1975.3657302585998,1977.540615921757,1963.1252562366906,0.0,0.0
1404,724,0.0,0.0,2858.0642205014133,2660.383934708409,2897.075516318481,2733.4999972060323,2812.326531861249,0.0
1404,728,0.0,2868.800004235189,2934.691633671604,2939.951633181475,2588.2265090961646,2694.3246373234188,2842.0312479359523,0.0
1404,729,0.0,2913.6028184722322,2875.306172973714,2870.9463497450806,2863.6422297779823,2934.623134649501,3008.0,0.0
1404,734,0.0,0.0,1048.6539126147316,971.8415843506249,1036.443592937686,1152.93083714399,0.0,0.0
1404,735,0.0,3045.733920698389,2957.16393394027,2920.3793098132505,2953.0470296326143,2998.6234320158237,3049.9420280820923,0.0
1404,741,0.0,2625.7107855170866,2453.968402773038,2384.4830907989053,2506.1311471610124,2485.0344827348117,0.0,0.0
1404,742,0.0,3125.4999999264746,3095.1977342707955,3099.4276851342893,3092.416667136276,3160.00561693198,3252.7515019508164,0.0
1404,745,0.0,0.0,2725.4502173958854,2744.3086430018784,2642.166665455947,0.0,0.0,0.0
1404,746,0.0,1747.056177831602,1711.0994216062559,1696.1839800060216,1597.9745538977152,1597.391304983819,1680.7615887906754,0.0
1404,747,0.0,2912.8194927013155,2789.2265767016033,2748.1804791742447,2750.578377162866,2694.4389365158786,2722.808774712799,0.0
1404,751,0.0,1249.1335104654993,1305.7198761070674,1335.2228632154079,1227.018150087725,1270.4914391925702,1332.04687504164,0.0
1404,752,0.0,2328.6262071500796,2350.251519476204,2293.425674993103,2304.710829425968,2291.4625978504705,2266.0,0.0
1404,755,0.0,2387.2393452880997,2099.685241316095,2242.773193323811,2124.233204535373,2169.720499274604,0.0,0.0
1404,758,0.0,1900.2114495725398,1872.4621198686368,1838.1844412395158,1818.1093152763524,1862.0233345361544,1872.9108915044715,0.0
1404,760,0.0,0.0,1576.532894952551,1624.852842992697,1578.999999338706,1723.920636573054,1663.6268622733205,0.0
1404,761,0.0,2662.2488979749587,2682.6373263274686,2607.549246009577,2798.469709813027,2612.5253160590523,0.0,0.0
1404,763,0.0,3289.787209231073,3382.058762142947,3371.2344772152937,3393.2129808342906,3429.4117675047846,3330.192310409813,0.0
1404,765,0.0,0.0,1887.3362061815872,1838.0302384041365,1864.6980133656705,1859.466257430702,1876.1689860561125,0.0
1404,766,0.0,705.8828080176294,665.5015113074319,666.0681708875134,677.2364985344517,681.7931549845772,678.4882909636116,0.0
1404,767,0.0,2996.5000107199107,2652.3827039551443,3107.6333732492503,2693.0191661520303,2708.1573533841683,3018.6589861081866,0.0
1404,770,0.0,3154.5327119398185,3074.530000240924,3038.133970221019,3084.5852527147863,3118.588361713127,3178.814180769422,0.0
1404,774,0.0,1961.4134913718779,1964.8460789046346,1941.4875370613152,1870.6289752340112,1857.1417017717542,0.0,0.0
1404,778,0.0,3216.2446793062377,3321.110417968937,3186.9841804063767,3331.6019495712058,3118.700432157563,3330.0000010368726,0.0
1404,784,0.0,2897.385732875035,2840.398377957147,2767.0195758814025,2785.1842346315266,2724.769232835775,2790.036270044366,0.0
1404,787,0.0,3134.9652609565824,3082.9234297699973,3006.534344728932,3037.4895832868397,2963.5234949720266,3016.8253971492127,0.0
1404,788,0.0,3456.1044105390733,3258.5894501012654,3280.7007754477654,3253.7297027748605,3205.766999098722,0.0,0.0
1404,789,0.0,3644.1136332702117,3559.148063871855,3424.439245544256,3511.5934681735816,3411.2745108475956,3433.1120221212823,0.0
1404,852,0.0,3475.9407339753884,3388.6555410092806,3314.812924648692,3392.666118230467,3264.4598218424553,3293.465773637714,0.0
1404,884,0.0,3851.4265874259,3778.4220176266967,3702.0910022117714,3670.9459440501396,3612.4701712793053,3678.3878246955337,0.0
1404,1022,0.0,2889.657894108006,2961.9411739341144,2939.958202750909,2958.9740412780534,2891.926207734603,2960.2903247902345,0.0
1404,1023,0.0,3045.1370293382247,3067.851086372784,3070.223022801055,3064.792995384958,2981.513158626025,3138.3548387901888,0.0
1404,1024,0.0,3173.3499062167075,3248.790828361985,3224.4079908131703,3188.4479628546824,3163.4100139506795,3324.2234620609843,0.0
1404,1083,0.0,3748.026318551516,3776.407407930004,3687.7808687803936,3864.2040511642203,3609.134079638007,0.0,0.0
1404,1398,0.0,2295.999996070983,2206.94142580315,2178.6481030938185,2167.294964547196,2095.499999104896,2107.176470696997,0.0
1404,1402,0.0,2801.0720509512703,2721.1873624675,2742.998784572895,2948.894564482063,2766.094328216841,2874.023669645668,0.0
1404,1409,0.0,1634.7529602679997,1553.2926494319163,1566.6396829063328,1556.3919442627962,1572.3896338840632,1613.680723650657,0.0
1404,1413,0.0,1421.8660279948185,1379.1583144464514,1387.2648798102946,1384.4463552133816,1398.4959357107768,1345.4423587956808,0.0
1404,1415,0.0,1531.9560433260601,1441.3623194769802,1423.7976722360258,1271.8423932123267,1501.0000016214992,1504.421051040677,0.0
1404,1429,0.0,2523.712499881955,2514.917731727952,2464.158284140281,2510.734454336822,2516.8823322956923,2530.1383092466563,0.0
1404,1434,0.0,2055.3255767399114,2215.9224590183203,2037.9318173085228,2076.112382948853,1946.9701484931547,2012.9411765247273,0.0
1404,1437,0.0,1076.2170759153485,1035.6099226433062,1043.800581932226,1042.0813711533824,1059.2838755889657,1055.8669028815832,0.0
1404,1438,0.0,1116.0598831514844,1036.908851169114,1050.4637854845578,1051.198044119513,1077.7661477941047,1058.6456012156334,0.0
1404,1439,0.0,2117.41811756014,2097.211435620787,2069.387907936042,2097.043699573526,2116.2513556375516,2128.072539548509,0.0
1404,1440,0.0,1946.861040826149,1913.459890237649,1887.1791518347836,1898.9214307393174,1916.597296697376,1952.7609875789983,0.0
1404,1441,0.0,2432.7611336160617,2391.8340775236748,2352.2659967337036,2392.0880864582223,2392.1029410025862,2420.9523820381496,0.0
1404,1442,0.0,2456.763690149333,2353.2336048611414,2421.564516020915,2402.7134422198637,2305.8571409412793,2337.6355143188557,0.0
1404,1444,0.0,2218.438206256452,2084.4174303467867,2111.8521246155847,1991.770757216937,2165.552268478775,2156.9473658836823,0.0
1404,1445,0.0,1296.6001559598712,1247.299302480523,1249.817392542406,1258.151749924171,1266.5691289590493,1297.846522303319,0.0
1404,1448,0.0,0.0,823.0398120456034,825.2934857213561,829.5050548288451,851.8191830236516,861.4194045939606,0.0
1404,1449,0.0,1758.1278733413787,1681.4595274831024,1691.0617286917336,1676.1241050861329,1694.5653565348478,1719.5760168492884,0.0
1404,1451,0.0,1556.343286270871,1547.536348715169,1557.5278453468275,1417.7580487543235,1577.8000002123415,1657.142858230456,0.0
1404,1452,0.0,406.0,406.0,410.71603459296307,406.0,406.0,406.0,0.0
1404,1455,0.0,2734.4468096911287,2701.4958364740223,2799.851614947544,2668.9504585607488,2655.0414304073893,2819.0,0.0
1404,1522,0.0,2213.0,2481.2186637128752,2690.886312803962,2484.017770314813,2497.598931976183,2493.3773593984592,0.0
1404,1524,0.0,1931.0632932343806,2029.2423195234906,2233.1986828757294,2102.1036792082846,2272.4017040893336,1893.2941178765059,0.0
1404,1525,0.0,3359.9831641625588,3286.5872234249755,3353.837642990801,3252.2090796680422,3352.8807121602085,3243.2814604226796,0.0
1404,1527,0.0,2508.0476185970924,2554.075189474969,2642.1760896214178,2516.085479092466,2632.6551715632736,3089.0,0.0
1404,1542,0.0,2726.237921311654,2821.691665314529,2964.371049941091,2758.3783491128193,3012.5342485757546,2785.408448859963,0.0
1404,1555,0.0,2912.3006173209787,2803.174051682111,2775.729063339689,2787.590851859799,2787.284264497027,2785.0,0.0
1404,5112,0.0,0.0,3281.3378358749173,3258.4023823661714,3249.080356881207,3243.5,0.0,0.0
1404,5121,0.0,3227.363638146234,3086.834082721894,3103.395855513868,0.0,0.0,0.0,0.0
1404,5355,0.0,2916.270270009037,2809.138985876104,3068.321020363518,2764.197969885113,2895.3253052220116,3166.0,0.0
1404,5399,0.0,2687.117850215822,2416.2872815445,2782.3672491818147,2575.5992010409414,2613.3758846383803,2957.1688353722707,0.0
1404,5416,0.0,4084.2500027677743,3764.5416018305327,4436.5266947346,3773.980362950146,3988.3201080719887,4829.0,0.0
1404,5421,0.0,3444.020245519856,3367.6440649855504,3788.205831210733,3436.579761212601,3353.6954281194776,4424.000011641532,0.0
1404,5435,0.0,3142.399996483326,2965.6452843025377,3289.502204157653,2835.2092651825633,2730.7032968782473,3364.090452893461,0.0
1404,5551,0.0,1756.0,1964.3353012883006,1785.4182123720511,1889.1843555975383,1915.230766847355,1841.1046020301333,0.0
1404,5559,0.0,2069.0,2151.4623113595044,2028.7808044853755,2250.68087823513,2130.758721666643,1978.999998801974,0.0
1404,5565,0.0,2584.1121835573626,2530.22679154193,2921.7938758229743,2518.588472630537,2415.0157463230994,2892.1585367193716,0.0
1404,5567,0.0,2943.3010086565937,2967.9637600263336,3427.986301474722,2910.78753593454,2841.979020069229,3511.0,0.0
1404,5572,0.0,2246.1470583884825,2228.324235134325,2485.806835119422,2164.2096774100514,2062.10728955719,2566.0,0.0
1404,5574,0.0,1766.2690194596175,1646.129303704636,1594.7133199914347,1597.3657066188152,1560.6659924092232,1663.0739183569974,0.0
1404,5576,0.0,2116.0,2286.675340198079,2113.9943103670926,2331.2635459155154,2260.921258408855,2183.5968981028836,0.0
1404,5584,0.0,2678.9174789551485,2384.5362615309855,2577.9631914123056,2419.4575359212004,2580.693873619276,0.0,0.0
1404,5589,0.0,2557.890550552439,2530.9077682343955,2839.0398011310317,2502.97609558895,2428.761978793103,2928.7391316378144,0.0
1404,5595,0.0,2086.504429106683,2049.033679471189,2330.7131447971697,2109.7606645899373,2089.505334864118,2414.251613185309,0.0
1404,5597,0.0,2323.0881465909547,2304.9471905622568,2671.6464378356136,2582.9690722102328,2440.2052302189218,2746.181147962595,0.0
1404,5600,0.0,1576.0,1735.0263382923545,1632.7948711264767,1687.5033399591505,1660.4164052763242,1540.4571426264283,0.0
1404,5603,0.0,1880.3278687275151,1814.0092934151453,1906.3645636142996,1825.9342427644758,1765.3735159455882,1999.6986302960224,0.0
1404,5607,0.0,2082.3999998882414,1951.3080118984906,2338.719435710319,1802.68890802689,1867.9850755201387,0.0,0.0
1404,5611,0.0,0.0,1871.8505564056363,1826.8552647467427,1833.697633964881,1763.4143285637458,1681.1242238506359,0.0
1404,6025,0.0,3424.6075926392177,3137.6842118616846,3251.1308887920222,3207.587125715769,3169.7500026739144,0.0,0.0
1404,6867,0.0,3041.3571427374013,3030.211992703504,2983.304346201994,3033.9342562150246,3046.6595750393685,3087.0,0.0
1404,6874,0.0,4478.87006982456,4434.846158871989,4466.572003192888,4223.811475541172,4415.352941804872,4251.6363636604165,0.0
1404,6881,0.0,0.0,4021.4347839582506,4039.090822541429,3850.9591841989304,4092.954801431688,3839.7692315958484,0.0
1404,6883,0.0,0.0,3729.0,3881.108108125609,3744.146834479694,3897.175183684547,3668.120630080218,0.0
1404,6893,0.0,0.0,0.0,4192.276315599538,4058.7733038301994,4239.0,0.0,0.0
1404,6941,0.0,3573.592606132328,3573.189774591113,3788.5223241762355,0.0,3699.467295775183,3733.8089902807806,0.0
1404,6956,0.0,3361.876323104966,3422.7915001936576,3417.2129837649845,3057.0,3570.9847351938865,3586.0909117848173,0.0
1404,6977,0.0,2637.898129208517,2618.4445917036546,2574.93465999667,2614.3027233888083,2615.0276000402328,2637.981475471875,0.0
1404,6978,0.0,2934.503935915855,2881.686217358579,2882.333596071327,2903.9381246978587,2907.0014892839513,2972.1825733283663,0.0
1404,6979,0.0,2885.379310395325,2844.416929288338,2816.0558080811143,2860.174797310188,2866.9873704779393,2910.816753476983,0.0
1404,7401,0.0,2350.691057366531,2436.0133865794664,2626.337278544528,2461.720176236626,2727.1411238520564,2280.3057856964624,0.0
1404,7402,0.0,3066.327872369843,3098.50000110639,3304.495299336141,3127.103016992867,3371.0282490481436,3149.636366638147,0.0
1404,7403,0.0,3241.575759949675,3229.7619037186546,3430.346421528803,3281.4226807040386,3507.053097280584,3430.512606082775,0.0
1404,7404,0.0,2535.1549270833457,2615.163501084736,2743.272725987539,2599.3040977199194,2741.514955345921,2536.0,0.0
1404,7406,0.0,2134.137017463874,2216.533959085239,2386.779680354878,2207.517075724513,2482.6932277320184,2391.454546266326,0.0
1404,9586,0.0,2666.6952377190487,2753.529906570049,2969.055100903026,3010.1377949158864,2688.6335218431873,3173.0,0.0
1404,9587,0.0,2926.000007619912,3087.022428636289,2974.293290255893,3167.3067897902424,2918.7257262836756,3391.0000019645086,0.0
1409,501,0.0,0.0,1929.102615480665,1979.0225726807053,2049.0708668260727,2030.144930019612,0.0,0.0
1409,503,0.0,0.0,2154.4849756984627,2582.4864884049157,2113.551021056989,2275.333337684104,0.0,0.0
1409,506,0.0,0.0,0.0,4010.6428588331214,3716.794941884667,3937.4160743435177,4200.666666666667,0.0
1409,509,0.0,0.0,0.0,2039.5573651933476,2095.557708336749,2088.537537913463,2146.21739140998,0.0
1409,511,0.0,0.0,1778.3617519326292,1779.8882052347908,1742.7933489686445,1804.037695845592,0.0,0.0
1409,514,0.0,2362.0,2362.0,2358.878635802371,2362.0,2383.070559659517,2327.664289414812,0.0
1409,518,0.0,0.0,0.0,2915.647708251184,2749.576959661554,2834.539412368859,2877.144578110018,0.0
1409,522,0.0,1276.0,1276.0,1296.5404815002028,1288.7057755980577,1311.225713980207,1254.9812334253293,0.0
1409,524,0.0,1915.2052336567365,1884.7063859381542,1885.2186857773845,1840.0670420696738,1870.229552013154,1918.3941611092712,0.0
1409,527,0.0,0.0,1841.791052653434,1869.8335140339007,1896.8159644872621,1896.7882033139604,1955.1235952300483,0.0
1409,537,0.0,2408.0466321322283,2509.5963671530453,2447.6666666192855,2420.409089801606,2426.94827674199,0.0,0.0
1409,554,0.0,0.0,0.0,3615.0769239255837,3311.7388535996,3335.367086929155,3371.626898808658,0.0
1409,555,0.0,3095.8749965677553,3131.210298752389,3107.607662848114,2981.0220815369817,3015.344369292649,3003.427480679347,0.0
1409,556,0.0,0.0,2979.592376236052,3012.2169868947403,2889.8562784446294,2976.739549023463,2997.657826109725,0.0
1409,558,0.0,1580.8925619463735,1607.7760328629645,1607.462487684224,1636.5149927937605,1593.186440204769,1603.4843751876685,0.0
1409,560,0.0,3328.6775957906393,3263.410831794826,3207.251773408801,3151.4367092041243,3253.674795999613,0.0,0.0
1409,564,0.0,0.0,0.0,2696.1675976354354,2819.34645678251,2793.177215161177,2809.275863896174,0.0
1409,566,0.0,0.0,2726.3921118508124,2777.37385889453,2708.189655436776,2785.4558399627426,2818.510642204953,0.0
1409,567,0.0,2601.461256987995,2512.6923665264203,2490.8155741593773,2533.1010456565346,2483.535070129691,2396.0,0.0
1409,571,0.0,0.0,3327.196720425455,3323.2212765473378,3259.101550419655,3221.4757280453878,3261.1834053122316,0.0
1409,573,0.0,3638.490194879431,3464.059104693846,3658.5871988220033,3559.81068217472,3492.808941956011,3562.1250013404815,0.0
1409,574,0.0,0.0,1527.0115530790722,1517.3809331114799,1479.1023137730388,1495.5995319054932,0.0,0.0
1409,580,0.0,1210.1075938335073,1167.756925792601,1191.2399440171178,1188.5405047208505,1191.482874394121,1232.0066034337403,0.0
1409,581,0.0,2251.286342959511,2180.28571477895,2172.509298756968,2113.455470556283,2146.6999986208275,0.0,0.0
1409,582,0.0,3037.291256539033,2855.578595812099,2832.9941513705044,2848.8640931191285,0.0,0.0,0.0
1409,589,0.0,3414.1250011059456,3403.853659460664,3369.438313676542,3408.066850260747,3338.955480528416,0.0,0.0
1409,590,0.0,0.0,1766.0446173859184,1725.7647205904987,1753.4972016058796,1712.5219119002882,1767.4354839321434,0.0
1409,591,0.0,2054.4905644020914,1915.8513814535015,1940.5751260561517,1916.2546696123347,1990.3732848029008,1950.880545768004,0.0
1409,593,0.0,2888.6813635117983,2633.5894461610937,2678.3970586816977,2711.416788942873,2787.6666666666665,0.0,0.0
1409,596,0.0,1497.5599736542847,1536.2065493550697,1468.8770949639027,1425.1060904799363,1523.0179722958903,1574.3870966627449,0.0
1409,597,0.0,2334.3018866200473,2366.3079302239635,2322.118581615518,2303.2669359033403,2355.3272167441573,0.0,0.0
1409,598,0.0,2317.7033248472935,2280.255939359183,2343.6366271170436,2215.3875469417303,2309.675062408723,2282.6999997069825,0.0
1409,603,0.0,906.4583328757205,885.6949843277964,892.0894314550704,901.0483757603222,883.1693308839157,928.2122904761451,0.0
1409,610,0.0,0.0,0.0,3424.9592557083315,3398.3755662855447,3298.0106960134904,0.0,0.0
1409,618,0.0,1821.91992408789,1739.9321527191883,1747.3946417933678,1722.29478272727,1736.313099146506,1816.7904649882967,0.0
1409,620,0.0,2142.449122362352,2204.9535992446326,2145.602003836033,2155.3823532675437,2153.5704047880727,0.0,0.0
1409,621,0.0,2185.2999999692665,2103.639208383679,2097.7585186823903,2088.8663584034307,2172.431226812751,2134.0902770819207,0.0
1409,624,0.0,0.0,2230.123771327529,2208.6764392705586,2163.599778586006,2109.3223677709025,2132.3953491004922,0.0
1409,625,0.0,1331.9210526803379,1307.152944937828,1295.9464415629197,1283.1294960713815,1350.2066111418305,1316.5807184287453,0.0
1409,631,0.0,0.0,1949.2111922062948,1897.8524594027383,1943.2678577090455,1903.0430503685284,1983.8171809466764,0.0
1409,632,0.0,0.0,2243.3520566388643,2218.9930377680275,2250.027396850592,2243.3951503475073,2295.862828221104,0.0
1409,633,0.0,0.0,2428.138166412325,2414.794133922481,2448.486540302581,2413.376444770597,2407.4782609421873,0.0
1409,635,0.0,0.0,2204.8907524812357,2247.381818461347,2290.7744552857625,2205.1300979657312,0.0,0.0
1409,636,0.0,0.0,3218.513285767373,3198.4743157755165,3171.7207378194585,3117.4206773235205,3223.5483859873275,0.0
1409,638,0.0,0.0,1365.638298852597,1421.9769058028003,1397.9570555027753,1372.1692308764486,1462.9042553634174,0.0
1409,641,0.0,0.0,2073.914442344185,2162.976634137259,2146.354453389214,2185.322252086606,0.0,0.0
1409,642,0.0,2304.8034941270553,2257.916414817807,2288.5179408203535,2298.2175358065347,0.0,2258.4121473027435,0.0
1409,645,0.0,1763.1662861284099,1765.636145888092,1748.8608945908682,1764.1517846631325,1776.782896098716,0.0,0.0
1409,649,0.0,1729.3955220194587,1785.553319560563,1785.7980068874783,1785.5910492714197,1749.0039062549965,0.0,0.0
1409,650,0.0,3250.9470211419352,3063.1718497046036,3099.6854907591423,3109.339158898338,3115.0619663814277,3243.7070714958427,0.0
1409,657,0.0,3580.328124672582,3548.090909090909,3555.2662464087443,3540.23774125492,3480.3793111587656,0.0,0.0
1409,659,0.0,0.0,1956.2088166766089,1921.007936708755,1944.394792010971,1977.877132434667,1995.464286686517,0.0
1409,660,0.0,0.0,2082.992790648192,2091.4189944867526,2098.023182244012,0.0,2066.708661531652,0.0
1409,661,0.0,3016.298485809452,2966.8787879429287,3024.43889974223,2860.0986887452855,2924.882352264437,0.0,0.0
1409,662,0.0,2923.7368428651434,2961.692307861764,2957.07692348564,2759.0346620398204,2869.7142851959243,0.0,0.0
1409,664,0.0,2649.961623859241,2539.7500000321675,2515.849785584764,2567.7537309326704,0.0,2598.938144479669,0.0
1409,665,0.0,1576.80582511894,1553.3854717245817,1577.9314790401809,1591.852943617567,1609.798793338721,0.0,0.0
1409,669,0.0,0.0,1539.6310939761065,1522.7990854752534,1515.4897595010095,1463.21721122586,0.0,0.0
1409,670,0.0,2306.631579184069,2259.7269198561544,2269.0261973719403,2342.2087710706214,2267.8316101152227,2372.532990527835,0.0
1409,672,0.0,2327.0000003649266,2246.220158959703,2220.102239662573,2267.1829267902094,2226.434642612106,2218.8309830600037,0.0
1409,674,0.0,1864.0,1909.4854364905766,1955.5099354205947,1932.0000010504918,2180.4117647058824,0.0,0.0
1409,677,0.0,0.0,1918.5770925646923,1967.2185930986543,1959.0018159667986,2028.6767683859575,0.0,0.0
1409,678,0.0,2445.456730977177,2371.962919345619,2345.1895038881576,2382.313769058928,2345.666665042159,0.0,0.0
1409,679,0.0,2263.0972220704152,2330.5019760456034,2346.144288754694,2313.587779243373,2301.4223033718026,0.0,0.0
1409,680,0.0,0.0,0.0,1763.8246927093105,1743.2413799294336,1746.6406686267228,0.0,0.0
1409,682,0.0,2695.7692326704514,2384.346336650679,2499.285714285714,2511.7701895517916,2680.590061628912,0.0,0.0
1409,683,0.0,0.0,2750.741782768124,2640.9289115635574,2583.509817915937,2694.241758837598,0.0,0.0
1409,684,0.0,0.0,0.0,2682.6010728440633,2682.7697529399225,2702.824817174297,2652.1081095955033,0.0
1409,686,0.0,2547.7421225906855,2426.266204398807,2436.2799048857814,2413.0323331300824,2468.392482721854,2458.21590110831,0.0
1409,696,0.0,1525.0900477335033,1518.8009224294165,1535.0415819301072,1494.1330798346462,1554.4054047937077,0.0,0.0
1409,698,0.0,1464.043597042288,1427.5616254925676,1385.6022427330474,1412.8184102892092,1510.9167742169059,1491.9070445443679,0.0
