mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
5046,5123,0.0,1180.0,1226.4550308492394,1180.0,1247.1969751356116,1180.0,1180.2941176528493,0.0
5046,5143,0.0,3259.0303046723043,3230.141241972399,3099.6121680218953,3192.235415607053,3106.000002910383,0.0,0.0
5046,5148,0.0,2547.4926609643035,2536.912910715969,2562.728999027483,2442.5185595034545,2567.8722625333276,2626.0,0.0
5046,5246,0.0,1806.0,1826.3053316491964,0.0,0.0,0.0,0.0,0.0
5046,5292,0.0,0.0,0.0,0.0,3087.0,3087.0,3087.0,0.0
5046,5356,0.0,822.0,822.0,822.0,822.0,822.0,822.0,0.0
5046,5358,0.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,0.0
5046,5362,0.0,1790.0,1884.0740765532892,1790.0,1790.0,1802.2299649845224,1790.0,0.0
5046,5363,0.0,987.0,987.0,987.0,987.0,987.0,989.823529427233,0.0
5046,5383,0.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,0.0
5046,5385,0.0,3687.6822501467036,3825.5183887972494,3937.8160381548255,3294.2636742965938,3860.014422521802,0.0,0.0
5046,5389,0.0,2367.0,2367.0,2358.138014342093,2367.0,2367.0,2367.0,0.0
5046,5390,0.0,1406.0,1406.0,1406.0,1406.0,1406.0,1442.277372385832,0.0
5046,5395,0.0,3045.1188143836257,3048.5798315654865,2986.181818472568,3057.1395382836276,0.0,0.0,0.0
5046,5399,0.0,2872.0,3027.3701356736574,3055.4533166281026,3006.2966335220926,3054.9865787291474,2960.7096785056483,0.0
5046,5420,0.0,2558.7599964666365,2569.5426049418984,2445.54380560019,2423.690541863649,2441.8085131031617,0.0,0.0
5046,5421,0.0,0.0,2316.9404344082222,2258.525641172005,2276.0909089820225,2273.7837839980766,0.0,0.0
5046,5423,0.0,1958.4615396188033,1943.9253939288974,1951.9364883883989,1950.3004290882075,1952.4673504805316,1982.3529405903657,0.0
5046,5424,0.0,2060.0,2060.0,2060.0,2060.0,2060.0,2064.077669987187,0.0
5046,5425,0.0,2318.0,2318.0,2318.0,2318.0,2318.0,0.0,0.0
5046,5426,1806.0,1806.0,1826.7669046206404,1808.7945342841062,1797.5620104308173,1806.6420792803517,1827.3550454234248,0.0
5046,5429,0.0,1616.0,1616.0,1616.0,1616.0,1616.0,0.0,0.0
5046,5435,0.0,3239.7272763063224,3286.7542081395172,3136.729727963233,3181.562741981639,3281.8214215998732,3070.0434858548238,0.0
5046,5438,0.0,1167.0,1167.0,1167.0,1167.0,1167.0,1221.2662111640852,0.0
5046,5565,0.0,3895.933056881395,3851.1121489506845,3820.599506328563,3778.9721109852435,0.0,0.0,0.0
5046,5571,0.0,3832.324679156426,3955.907637440208,3898.9633444288165,0.0,0.0,0.0,0.0
5046,5574,0.0,3884.4799992211906,3687.2774794858115,4005.6651561766425,3480.1235683046675,0.0,0.0,0.0
5046,5576,0.0,3226.500002095476,2969.5182452953777,3184.3529363755133,2803.341462007401,0.0,0.0,0.0
5046,5584,0.0,0.0,2806.157428486267,2796.914162597097,2815.4713375811293,0.0,0.0,0.0
5046,5595,0.0,2456.5868448079777,2476.29256614475,2438.790494839536,2393.028348693925,2393.085471106893,2356.9148938274857,0.0
5046,5603,0.0,3211.1935475135983,3043.8427407918766,3154.8597823196014,2866.93902517558,3038.698108800149,0.0,0.0
5046,6977,0.0,3645.067308230901,3446.9579826512545,3576.3435561825354,0.0,3641.453242387473,0.0,0.0
5046,9586,0.0,0.0,3168.2999218609325,3066.4066004202336,2810.394851098787,2668.1578937846875,2638.0000005587935,0.0
5047,501,0.0,2418.097210721426,2254.1428577499423,2286.3840074575974,2237.7142927657283,0.0,0.0,0.0
5047,502,0.0,2785.6153811303648,2629.7392613671154,2650.588898136797,2666.826916386486,0.0,0.0,0.0
5047,503,0.0,2567.9624032502907,2651.5444516053217,2434.750000664845,2582.4105604288,2433.6419740225906,2417.129276702627,0.0
5047,507,0.0,2299.981540472122,2359.3899761980338,2289.4373803044496,2388.4371479388983,2320.8616173241526,2271.4573166347955,0.0
5047,508,0.0,3204.1031771094235,3225.1526113720233,3106.3347638214873,3221.6241626439514,3082.8517346220724,3164.7215169001606,0.0
5047,511,0.0,2520.6840765731527,2565.462289661159,2474.9088554677983,2625.129418593668,2483.220514533938,2457.440001794762,0.0
5047,512,0.0,0.0,2855.5937501899025,2839.762278934708,2896.5985127249887,2853.884792789288,2861.785712557303,0.0
5047,513,0.0,2060.1708537610825,2052.3256002730946,2010.5216850199652,2104.4843361601206,2042.1250014957568,0.0,0.0
5047,514,0.0,3688.782072842519,3821.0384603456523,3651.252306355558,3875.9828708104546,3589.875,0.0,0.0
5047,516,0.0,3384.1707315557346,3457.9965624403917,3324.295080982746,3626.545449045683,3404.505400614881,0.0,0.0
5047,519,0.0,2929.9230788077653,3017.0196462218855,3105.1106475686834,3197.813952692794,3159.4132468391435,0.0,0.0
5047,520,0.0,2547.880842523848,2483.0513843548633,2379.6350496928044,2567.481092458005,2446.6902529812946,0.0,0.0
5047,522,0.0,3341.684933534123,3396.665858669921,3276.807691559655,3443.468658182159,3312.340204589713,3380.113299593245,0.0
5047,524,0.0,2453.845545994085,2451.851959655403,2379.615932606134,2532.3123969838357,2453.4516121562847,2377.0000009047135,0.0
5047,525,0.0,1948.0714282942492,1999.966665675067,2004.9251692528846,0.0,0.0,0.0,0.0
5047,527,0.0,3644.1904763963807,0.0,3528.925372719808,3665.593385644216,3388.0,0.0,0.0
5047,530,0.0,3448.547979356363,3230.1538453471285,3132.2142866266017,3328.652404618599,0.0,0.0,0.0
5047,534,0.0,2883.4917576264343,2900.1874992550147,2729.3048792040463,2869.090909676599,2737.2604385119553,2731.142858364709,0.0
5047,535,0.0,2768.2108713842813,2799.2994773371097,2752.5493687579933,2900.007095243931,2800.692702389688,2816.0,0.0
5047,540,0.0,2790.2972959675494,2895.9010742529667,2992.230768223885,3108.7391924963104,3047.5089444543833,2935.4038470786245,0.0
5047,541,0.0,0.0,2506.1256530491123,2426.2916660977407,2430.7894678331313,0.0,0.0,0.0
5047,542,0.0,2246.5132739014375,2301.9245671877397,2197.6449134027143,2311.0671296558785,2032.0,0.0,0.0
5047,547,0.0,2560.8823545470905,2650.96774266445,2621.8668597726864,2737.6840444504587,2631.715908801825,0.0,0.0
5047,548,0.0,2455.651686511802,2540.947370947454,2508.344212133415,2558.641859583135,2566.738300533857,0.0,0.0
5047,549,0.0,2662.8780483093324,2772.2586738187306,2755.6470585807124,2849.366367362776,2773.3586205933448,0.0,0.0
5047,551,0.0,3732.4044918754407,3777.829492153027,3886.4758954044305,4006.6556194015125,3950.3706319032563,3816.902252416929,0.0
5047,552,0.0,3165.167888028813,3235.629033746412,3218.5618556444915,3327.8064507433137,3351.0408175337557,0.0,0.0
5047,556,0.0,4224.629941309222,4237.795701292341,4277.405655930347,4666.054685496802,4156.666666666667,0.0,0.0
5047,558,0.0,3387.856162438008,3311.2911916922576,3199.770491477591,3457.149070707966,3322.774196742843,0.0,0.0
5047,560,0.0,4296.068804332825,4409.553779662639,4291.942973525663,4577.041454899687,4375.484149102209,4369.4574761476415,0.0
5047,562,0.0,3215.1022346669574,3309.9663665959897,3166.186491483803,3300.341935495384,3279.4204538819595,0.0,0.0
5047,563,0.0,3675.8524597554447,3737.291176947701,3597.5605096946942,3911.5375726748216,3724.9622633120193,0.0,0.0
5047,565,0.0,3466.6818182467605,3459.7707631401813,3360.841269704196,3449.0010828567106,3332.384616701063,3449.499998640269,0.0
5047,566,0.0,3502.0932232156724,3628.361406539964,3520.8320609286866,3847.276715148847,3436.6193615664815,0.0,0.0
5047,568,0.0,0.0,4087.0714306982654,4167.083332492556,4377.2487068733435,4193.684210526316,0.0,0.0
5047,570,0.0,0.0,2064.8461578021625,2061.7209316025946,0.0,2105.34042610108,0.0,0.0
5047,573,0.0,2621.375004048343,2329.9999979418285,0.0,2338.7553630323637,2420.0,0.0,0.0
5047,574,0.0,2777.0965395197427,2727.7539037420993,2699.8133282311665,2841.633569569393,2693.782342760574,2685.1050590364525,0.0
5047,577,0.0,1912.2357563132464,1877.6177327657092,1717.8065499118861,1816.3263868152587,1701.7478977095077,1818.8421047471898,0.0
5047,578,0.0,3694.6511607897896,3698.956251558401,3580.735294106695,3691.90920332796,3545.8866996272677,3545.0,0.0
5047,579,0.0,2904.8095857770245,2841.6228023484027,2733.1553052946374,2923.284039473092,2834.6538470249807,0.0,0.0
5047,580,0.0,2877.161293917464,2943.223019849156,2830.560780887991,3001.4063099564396,2853.849999082647,2834.390321849814,0.0
5047,581,0.0,3529.96644594822,3653.692242766552,3612.2277225016724,3658.260867814366,3686.246288524072,0.0,0.0
5047,583,0.0,3052.997730638549,3121.0160479764986,2970.3167033647155,3183.6265804780865,3037.891893213363,2995.740258641098,0.0
5047,584,0.0,3288.2602756637452,3347.296295915165,3469.364270212426,3545.1751084016014,3473.5221241727863,0.0,0.0
5047,586,0.0,2551.2355227241155,2465.2003579256284,2563.115512522674,2424.861598023933,2494.8305089671035,2514.0,0.0
5047,588,0.0,2486.7500002728484,2462.8038901594355,2441.4405598271646,2442.8481004087403,0.0,0.0,0.0
5047,590,0.0,2282.6569232259844,2292.116721091807,2210.2957224781726,2366.023469633412,2278.865384440489,2217.2312147715124,0.0
5047,591,0.0,4125.18492543434,4135.802002139244,4154.403409738605,4218.792629372157,0.0,0.0,0.0
5047,593,0.0,3524.069490486818,3604.528089250217,3463.91220158483,3708.3142567437744,3510.3333333850733,0.0,0.0
5047,594,0.0,3085.596837681239,3169.8082205913483,3264.4834809735353,3320.810814350517,0.0,0.0,0.0
5047,595,0.0,4022.5465120040217,4063.606467311272,3912.4622662047545,4265.167602321965,4193.0,0.0,0.0
5047,596,0.0,3997.356687751419,4031.95020527678,3874.338550310782,3947.047243838113,0.0,0.0,0.0
5047,598,0.0,3732.062995540622,3835.2562000684097,3765.270587848373,3896.80341870759,3852.1052628501934,3812.3157910602863,0.0
5047,601,0.0,3645.6249989267963,3704.058379386523,3801.8589735471774,3892.9678615560574,3827.2440960554545,3732.499999719741,0.0
5047,603,0.0,2699.395916646235,2981.66743060359,2886.2442888071487,3007.9290546502157,2893.039771325971,2843.4953282466818,0.0
5047,604,0.0,0.0,3424.682924279461,3304.8247428549257,3402.755476485442,3272.09302360336,3309.7989941903256,0.0
5047,605,0.0,3372.7337651474327,3447.178083014621,3277.0393010748944,3364.16304297197,3343.999998189095,0.0,0.0
5047,607,0.0,2757.4336808619755,2649.546176126028,2594.822842143095,2632.7707918788747,2620.222222222222,0.0,0.0
5047,608,0.0,3102.3956216124643,3239.879633008808,3074.122951238514,3283.0625001500666,0.0,0.0,0.0
5047,609,0.0,2944.7482009753808,2967.6592979743064,2812.9432216450614,0.0,0.0,0.0,0.0
5047,611,0.0,0.0,4816.6062182776495,4700.874998478597,4845.682593406718,4747.43902396823,0.0,0.0
5047,614,0.0,2798.0396042520906,2675.4309616413557,2620.6774199134384,2727.550660487279,0.0,0.0,0.0
5047,617,0.0,3748.0736820009442,3705.658119784179,3574.8863629231496,3573.7218047577585,3538.5,0.0,0.0
5047,619,0.0,2959.875003098345,2933.520203050895,2875.8189913499805,2878.0245699403795,2848.573249553613,0.0,0.0
5047,621,0.0,4087.552243614605,4135.006808120144,4178.536583847122,4284.392589271821,0.0,0.0,0.0
5047,622,0.0,2984.9602737319674,3047.610620665472,2934.6755324758055,3146.035352355771,3020.73745345257,2927.586205840831,0.0
5047,623,0.0,3233.573770783139,3269.852139933996,3229.8522726516417,3270.117646624421,3274.719997561872,3266.739496520438,0.0
5047,624,0.0,0.0,3884.235294767317,3730.433525597364,4030.0452019948902,3761.8666654451163,4030.0,0.0
5047,625,0.0,2378.155348902259,2407.9685892427083,2221.605931652695,2400.164481958978,2312.1783262388562,2288.342591306195,0.0
5047,626,0.0,2789.8224076133106,2776.828626825073,2721.638461635308,2804.9214499884715,2999.0,2724.081967378305,0.0
5047,627,0.0,3667.4096514882767,3391.80473507067,3515.10913635002,3485.8100705789752,3605.714285714286,0.0,0.0
5047,629,0.0,2768.478458341723,2868.4735890218776,2724.5932218332196,2911.9281762335627,0.0,0.0,0.0
5047,630,0.0,3792.9999994231807,3442.715135739914,3607.8169027468075,3767.3509981861444,0.0,0.0,0.0
5047,631,0.0,2258.0,2360.664740980021,2285.4478330645507,2312.920454952427,2281.571428713978,0.0,0.0
5047,632,0.0,2996.9266345360707,2986.399999878928,2907.3398332419465,3100.839581880762,2989.6199980303645,0.0,0.0
5047,633,0.0,0.0,3129.1160743367273,3102.0682863817765,3324.060463634802,3173.3053419273174,3159.9491555642885,0.0
5047,634,0.0,2616.5274902947776,2494.3374981781244,2402.2446689907383,2597.1506434050584,2472.4744174224306,0.0,0.0
5047,635,0.0,2366.9310357976105,2243.9732415186536,2479.385800711614,2340.8677340374666,2541.6308395340416,0.0,0.0
5047,637,0.0,3144.5862067031526,3202.0539560649477,3152.384617588929,0.0,0.0,0.0,0.0
5047,638,0.0,3176.6521720168016,3210.474998910047,3028.948113216503,3203.594070280851,3022.1624180244826,0.0,0.0
5047,640,0.0,2706.4977570536557,2791.711570806618,2653.4793401067222,2871.184357734284,2710.204542568215,0.0,0.0
5047,641,0.0,2784.2775814789916,2775.8431490535922,2729.780311971624,2740.05984591389,2683.8749999922043,2757.0,0.0
5047,642,0.0,0.0,2816.3158602762396,2770.2397862291828,2999.630216533053,2719.313434227929,0.0,0.0
5047,645,0.0,2077.617514383308,2095.1296544882925,2059.7905424392657,2140.9742060791486,2094.927814512077,0.0,0.0
5047,647,0.0,3513.0967713145405,3499.8939378264695,3485.7777777751908,3629.7692313041443,3516.678082998813,0.0,0.0
5047,648,0.0,2839.836326923918,2859.585307036767,2839.990477472998,2910.6906465608504,2844.6531780309547,2959.6206937667234,0.0
5047,649,0.0,3541.333333742655,3491.9455894115717,3351.632047234559,3610.9509221866983,3465.131577008188,0.0,0.0
5047,653,0.0,3771.9157257727634,3838.9924415981286,3720.1923988320295,4014.38779160437,3851.846939801175,0.0,0.0
5047,660,0.0,3694.9804303613505,3655.896414974533,3535.0,3832.238801990573,3572.5,0.0,0.0
5047,663,0.0,3254.382201770819,3264.109075779209,3165.602409126793,3384.245532322127,3304.2149516963455,3202.2524253606225,0.0
5047,665,0.0,2201.335567581534,2217.0714730572868,2147.709036743094,2248.8792140131413,2200.144805961506,2152.85496121013,0.0
5047,668,0.0,2277.391305583721,2351.5621939713706,2330.3672307298193,2388.731181873565,2414.621844210224,0.0,0.0
5047,669,0.0,2554.9353597542417,2570.371729480229,2510.556784447985,2399.153845981304,2465.6703994618697,2699.25,0.0
5047,670,0.0,3111.5230177973876,3050.02035513014,3082.3429179409186,3014.8365501167627,3035.0544312498814,3110.822698241523,0.0
5047,671,0.0,4242.668395681749,4407.753164964595,4333.139532900442,4291.818181448732,0.0,0.0,0.0
5047,672,0.0,3597.684215079735,3732.661976482518,3658.573380040506,3751.7816901851847,0.0,0.0,0.0
5047,674,0.0,2362.815180550943,2394.4809859794964,2404.1457802028895,2333.887876795004,2347.745567455992,2503.6963011758644,0.0
5047,678,0.0,0.0,3859.1055682811116,0.0,0.0,3785.6981113674474,0.0,0.0
5047,680,0.0,3337.2935807401095,3352.319421090248,3310.72881356173,3359.8706898155724,3327.0000011874363,0.0,0.0
5047,681,0.0,2953.4041647882536,3070.8217845246922,2899.0572696466006,3158.9668449271217,0.0,0.0,0.0
5047,682,0.0,3778.6428570817648,3819.548140018116,3638.9763022544457,0.0,3792.5344839919862,0.0,0.0
5047,683,0.0,0.0,4222.734377510205,4125.280371983508,4424.716177444797,4164.2307692307695,0.0,0.0
5047,685,0.0,2609.865225804827,2626.5929443087025,2654.712779232407,2603.937900232824,2696.1351359180403,0.0,0.0
5047,686,0.0,3349.4074065065092,3321.921327242766,3082.0,3228.057464843148,3082.0,3082.0,0.0
5047,694,0.0,2735.9090923707286,2775.088642656183,2665.7581701871413,2801.3615686419325,2691.4736859089217,0.0,0.0
5047,695,0.0,2525.0366300200517,2570.7002455446213,2432.093690136036,2614.70021647925,2484.655172474008,0.0,0.0
5047,696,0.0,2622.6791364052365,2695.730607106576,2592.5635836637966,2760.5864208992,2701.7741970372126,0.0,0.0
5047,698,0.0,0.0,3164.36585502724,3023.072770261333,3173.6355457423206,3032.0932228823285,3128.605261626114,0.0
5047,700,0.0,3239.571432618896,3295.2869794193266,3153.03094864372,3423.8010619986408,3257.104761545467,3281.8252406300157,0.0
5047,702,0.0,2840.559013643618,2904.7355072093933,2742.9239499224977,2952.3742640785354,2877.0,2764.777775861476,0.0
5047,704,0.0,4163.255814391699,4006.0000003713035,3929.8547709257896,4216.111110735836,4050.0,0.0,0.0
5047,708,0.0,2937.477025036823,2989.655913161779,2851.529655034897,3038.1683596380353,2916.766184152013,2847.7977543803972,0.0
5047,715,0.0,0.0,3035.7944317953975,2708.709219718578,2758.221237168438,2700.5654464016793,0.0,0.0
5047,716,0.0,2422.125001277335,2482.3783782021496,2458.12139888919,2508.950168137605,2472.2436985243125,2482.857141113009,0.0
5047,717,0.0,4211.710570489056,4222.012193431689,4058.246697500911,0.0,0.0,0.0,0.0
5047,718,0.0,2317.0000013479666,2351.324760436287,2402.3150682731216,2372.370730543524,2360.25,0.0,0.0
5047,719,0.0,2895.5470237133277,2770.748657263805,2809.6855839917243,2845.2110054944646,2801.963477215349,0.0,0.0
5047,723,0.0,2723.5977962931483,2784.520000546691,2697.3635574209648,2865.088136845876,2763.132349992203,2691.6756745917405,0.0
5047,724,0.0,2431.6908035083698,2343.3379881208243,2202.4854658346862,2383.9534891290446,2288.8996154015367,0.0,0.0
5047,726,0.0,2891.6186468657274,2991.1921985484664,2971.281663224931,3037.308602999577,2979.961166344266,0.0,0.0
5047,727,0.0,3030.3519534547036,3111.835114627527,3090.182632139707,3185.079998465677,3181.6875019048457,0.0,0.0
5047,728,0.0,2579.732420534243,2576.041828547293,2602.722637818067,2503.7505912150123,2579.929456916068,2555.6818157125626,0.0
5047,729,0.0,0.0,3280.4735686522085,3196.4444447333267,3391.4783289745187,3209.7729266197753,0.0,0.0
5047,730,0.0,0.0,4136.275861620469,3975.300000671251,4109.183273115872,3970.5000004729372,0.0,0.0
5047,731,0.0,2383.8458617459073,2492.2297943775948,2280.2584129983056,2438.336246656295,2210.5,0.0,0.0
5047,734,0.0,3977.215445971312,3980.406385493894,3820.1351352802644,4135.046153807226,4045.0,0.0,0.0
5047,735,0.0,0.0,3415.9927899178465,3233.4178283170013,3420.4465568118526,3223.8695648746375,3264.721310874718,0.0
5047,739,0.0,0.0,3599.5714333753426,3449.510203669151,0.0,3389.542599558842,3691.615945610042,0.0
5047,740,0.0,5272.823529512309,5219.906448682395,5092.817154540417,5419.190061995944,5162.0,0.0,0.0
5047,741,0.0,2584.89839628172,2636.541666160742,2509.1329249616288,2685.202288466325,2651.148550034241,2526.6340579522353,0.0
5047,742,0.0,0.0,3541.9608553341714,3400.629259234779,3497.8249852339322,3445.3387118934374,0.0,0.0
5047,745,0.0,2663.4334673501944,2632.7585092184663,2654.003166931636,2622.8998271264227,2733.6728107714234,0.0,0.0
5047,746,0.0,3017.7500006635673,3042.49999948591,2999.982758520418,3036.1165643507875,3068.0,3075.164179782897,0.0
5047,747,0.0,2255.54656812937,2195.5934725338107,2157.171399856225,2273.1661699987767,2264.4444444444443,0.0,0.0
5047,751,0.0,4309.075001533917,4367.746835844998,4172.8734153535615,4233.88479256601,4245.31851840271,4426.0,0.0
5047,752,0.0,3427.1589019073203,3477.5905710669613,3337.9953557178183,3690.877192880696,3423.9896900095723,3357.372261109459,0.0
5047,755,0.0,3367.692302818181,3460.060610111218,3465.9095449447964,3504.8663364467325,0.0,0.0,0.0
5047,757,0.0,2726.621907162849,2562.2717384653747,2655.281249118269,2769.54672727698,2622.58441621823,0.0,0.0
5047,760,0.0,3455.53246733337,3543.093166848184,3308.739795743999,3528.4999994619025,3474.902657678948,3343.6598976582395,0.0
5047,761,0.0,2100.4961270553854,2114.456589671506,2048.244244716131,2193.0093796130914,2170.449538004198,0.0,0.0
5047,763,0.0,2076.877793743821,2093.4541599491795,2558.961307233646,2280.8581112424495,2343.7446824257536,2536.7499999392617,0.0
5047,764,0.0,3327.0348696093383,3449.2919446508713,3311.8349071551734,3598.5999999409455,3386.4015476222335,0.0,0.0
5047,765,0.0,3131.7699108217416,3151.156584532897,3049.8986479234977,3315.8743987519774,3098.326088148315,3047.7272727336867,0.0
5047,767,0.0,3109.7101062530587,3135.495198010643,2953.0,3002.4827582595544,2953.0,3133.0,0.0
5047,770,0.0,0.0,3530.217009938971,3342.944589494682,3523.563680235373,3345.6071444597096,3543.7561009160822,0.0
5047,774,0.0,2769.75592288777,2828.000456377032,2800.749461276917,2764.0959812438286,2825.45510697017,2863.2561998432284,0.0
5047,776,0.0,2600.4328375958858,2708.811253634529,2680.6990986177516,2776.7219524449356,2661.614678796199,0.0,0.0
5047,778,0.0,2509.5446419695504,2582.1160703668756,2591.635499089391,2618.4790986809926,2646.942261570828,0.0,0.0
5047,780,0.0,5690.3065757511495,5593.779926044502,5704.721190524458,5802.4550885979625,5771.1239679153905,5786.0,0.0
5047,783,0.0,5696.117642937963,5600.206684957502,5739.436224199879,5901.375000682121,0.0,0.0,0.0
5047,784,0.0,1929.2482564501352,1940.431195399436,1907.3938312106516,2016.3922666786423,1963.543691678542,0.0,0.0
5047,787,0.0,1943.2047625530977,1859.377645510519,1922.096828229115,1899.143251268598,1909.8745250020256,0.0,0.0
5047,788,0.0,0.0,1841.578283763691,2078.1782280838665,1923.8362253680086,2013.280443571833,0.0,0.0
5047,789,0.0,2452.0693324115805,2285.4899675954875,2347.8602037454884,2365.7693374902815,2311.620690147079,0.0,0.0
5047,842,0.0,2006.0729757235536,2013.8672077771168,2135.8513967421554,2057.4772629314875,2137.4473684242776,2138.0,0.0
5047,852,0.0,2179.5015834399574,2156.1445090486422,2227.7288791170217,2293.285069454982,2201.0,2263.3414630675907,0.0
5047,854,0.0,0.0,1723.9810346383645,1840.5854383397525,1719.9388884988023,1847.0,0.0,0.0
5047,855,0.0,1869.8824789146129,1899.1102297191662,2016.3574262790341,1892.9275362762235,0.0,0.0,0.0
5047,861,0.0,1816.755103546797,1847.511466647879,1953.2039074320028,1858.4754629341903,1961.0,0.0,0.0
5047,862,0.0,2337.272727934659,2320.3291767973856,2419.0080277513057,2299.170994669188,2405.0574711667527,2449.960526314903,0.0
5047,879,0.0,1444.9999993713573,1490.1826653020416,1603.753086341713,1499.5022469918713,1616.0,1616.0,0.0
5047,884,0.0,2508.721590872696,2417.222049432427,2529.8586748392117,2514.397717883978,2505.681427937825,0.0,0.0
5047,893,0.0,0.0,3268.693591717207,3189.7975949347283,3108.156252642082,0.0,0.0,0.0
5047,928,0.0,1644.3108193655087,1418.5357144546138,1472.9764706237265,1377.576109108381,1487.75806452738,1488.0,0.0
5047,1022,0.0,2511.0769267967025,2542.318391566382,2908.0,2308.0,2905.9310343847537,2908.0,0.0
5047,1023,0.0,2382.4827607136735,2423.2473142245935,2788.0,0.0,0.0,0.0,0.0
5047,1024,0.0,2260.2375235408217,2344.1493424707674,2638.0,2478.8466429768155,2487.0445828517127,2638.0,0.0
5047,1083,0.0,1424.0,1449.4742877438605,0.0,1703.159998181661,1604.0,0.0,0.0
5047,1443,0.0,2575.1428597087456,2677.2885358483195,2978.0,2763.7920202768228,2899.571429620592,2978.0,0.0
5047,1555,0.0,2329.6045524255305,2288.0360206406367,2156.0310934850286,2274.6852061009968,2160.355932216558,0.0,0.0
5047,3186,0.0,4736.669885968412,4824.279068949651,4558.550725301794,4562.4134714217935,4548.3221497523655,4815.0,0.0
5047,3187,0.0,4460.000002150371,4593.333336254495,4464.687499806353,4316.191304058732,4664.628096753091,0.0,0.0
5047,5048,0.0,0.0,750.0,750.0,778.9593714325777,767.7508651696552,750.0,0.0
5047,5049,0.0,928.0,887.1397208983739,928.0,962.5971222540538,946.2000754383286,928.0,0.0
5047,5050,0.0,1527.6646714846809,1449.3418581331719,1514.3973213483177,1602.9287531140683,1556.2893552028277,1515.0,0.0
5047,5051,0.0,626.0529845327543,675.9776511626538,620.0,640.3811529223315,620.0,620.0,0.0
5047,5053,0.0,544.0,544.0,544.0,544.0,544.0,544.1392757624157,0.0
5047,5054,0.0,1369.142856983202,1376.0,1376.0,1415.900459301767,1376.2985074732328,1376.0,0.0
5047,5056,0.0,1114.9421968454587,1125.0,1125.0,1155.7571885362072,1145.5397730464322,1125.0,0.0
5047,5057,0.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0
5047,5058,0.0,0.0,585.0,585.0,585.9779811071824,587.0530725452566,585.0,0.0
5047,5059,0.0,0.0,827.0374840434488,734.0,829.2423470016863,757.7623772784117,734.0,0.0
5047,5077,0.0,2913.571544039508,3148.093732157626,3298.5657747449895,3322.0167759935593,3145.0588265062065,3331.830188706598,0.0
5047,5089,0.0,0.0,2270.0941173475917,2218.0,2216.8490103589024,2141.380680736823,2218.0,0.0
5047,5094,0.0,1820.1428613238302,1852.159834096006,2010.0,2009.4658754692643,1900.0,0.0,0.0
5047,5100,0.0,2682.9999986213975,2573.6343297610474,3028.0,2791.738961167969,2855.3109273206187,3028.0,0.0
5047,5101,0.0,2495.9816506894717,2413.4990244159258,2728.0,2700.260942028688,2647.433429412514,2728.0,0.0
5047,5103,0.0,1401.4586454399935,1327.1514174348208,1448.0,1378.3048779864523,1300.4038477270028,1448.0,0.0
5047,5112,0.0,1713.8193219855914,1709.1547824139118,1536.1946303911748,1656.008939919506,1504.0560763395329,0.0,0.0
5047,5121,0.0,1788.8705710532413,1767.3081541850195,1615.246159069398,1709.5277777088359,0.0,0.0,0.0
5047,5128,0.0,1717.305633077641,2011.5165277510503,1916.0,1882.0767493083367,1730.0,1915.3181817884165,0.0
5047,5131,0.0,3124.2245402498115,2725.5149261968677,0.0,2896.1611384735743,2786.0,0.0,0.0
5047,5142,0.0,1585.1477061779099,1668.349953391015,1486.5362537704693,1676.6430096177469,1539.8540714325352,1485.0,0.0
5047,5143,0.0,1676.5090968917207,1628.6780059164241,1524.0,1587.3613580045946,1582.0833836309778,1543.4064027828279,0.0
5047,5148,0.0,1215.5956114974442,1217.1812098556907,1161.5853176428811,1286.8948799564714,1197.053972275553,1173.4252751352346,0.0
5047,5150,0.0,870.0,936.6054702256652,840.0,954.14219002528,891.3658528308174,840.0,0.0
5047,5158,0.0,1633.09488259507,1581.399066968497,1533.0,1573.9033170139662,1533.0,1545.3441393381172,0.0
5047,5208,0.0,2753.999997154292,2376.0199958923645,0.0,2595.728396719684,2534.0,0.0,0.0
5047,5246,0.0,2293.722224030732,2356.811570190913,2341.6190474899904,2346.016573507654,0.0,0.0,0.0
5047,5355,0.0,2025.504203645782,2039.9301390969833,2090.9715646193627,2026.710877183739,2170.714285714286,2093.1818187590843,0.0
5047,5360,0.0,4624.18182108258,4340.899245776685,4331.074439325614,4332.02707073586,4313.954544915163,4181.0,0.0
5047,5379,0.0,2947.886363973102,2999.1499938966163,2668.0,2927.7742696139685,2699.9148937624745,2898.0,0.0
5047,5416,0.0,3466.403360165998,3094.7645588346627,3017.70033334609,3068.14619890876,3062.7368425019135,0.0,0.0
5047,5423,0.0,1709.5624954816303,2011.3016664488714,0.0,2061.2320745705533,2168.0,2138.0,0.0
5047,5426,0.0,2274.0,2778.2411486655337,0.0,2794.577505243035,0.0,0.0,0.0
5047,5551,0.0,3420.548779647412,3268.0724662633797,3367.589641407654,3236.686618170278,3379.137931084316,3375.0,0.0
5047,5552,0.0,4575.0,4119.294114950842,4065.0,4138.109655452749,4065.0,0.0,0.0
5047,5565,0.0,4016.752576067588,4184.025981190356,4230.0,4217.653429224189,4231.285714304246,4230.0,0.0
